contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL230616P00110000,AAPL,2023-04-21 17:44:02,2023-06-16,110.0,0.13,0.11,0.12,0.11499999999999999,27.0,28247.0,0.46484910156250003,164.90499877929688,puts,0.005530456970686433
AAPL230616P00115000,AAPL,2023-04-21 17:40:25,2023-06-16,115.0,0.17,0.15,0.16,0.155,9.0,38144.0,0.437505625,164.90499877929688,puts,0.005530456970686433
AAPL230616P00120000,AAPL,2023-04-21 17:27:46,2023-06-16,120.0,0.23,0.2,0.22,0.21000000000000002,204.0,31888.0,0.41211525390625,164.90499877929688,puts,0.005530456970686433
AAPL230616P00125000,AAPL,2023-04-21 18:50:28,2023-06-16,125.0,0.28,0.28,0.3,0.29000000000000004,311.0,30642.0,0.38623660644531244,164.90499877929688,puts,0.005530456970686433
AAPL230616P00130000,AAPL,2023-04-21 18:24:28,2023-06-16,130.0,0.4,0.4,0.42,0.41000000000000003,301.0,96291.0,0.362311064453125,164.90499877929688,puts,0.005530456970686433
AAPL230616P00135000,AAPL,2023-04-21 18:46:03,2023-06-16,135.0,0.61,0.58,0.59,0.585,422.0,51302.0,0.3386296606445312,164.90499877929688,puts,0.005530456970686433
AAPL230616P00140000,AAPL,2023-04-21 18:44:15,2023-06-16,140.0,0.86,0.86,0.87,0.865,222.0,57104.0,0.31873239868164055,164.90499877929688,puts,0.005530456970686433
AAPL230616P00145000,AAPL,2023-04-21 18:42:05,2023-06-16,145.0,1.28,1.29,1.31,1.3,4505.0,34826.0,0.3011544494628906,164.90499877929688,puts,0.005530456970686433
AAPL230616P00150000,AAPL,2023-04-21 18:45:06,2023-06-16,150.0,1.94,1.93,1.95,1.94,6495.0,74788.0,0.2834544311523437,164.90499877929688,puts,0.005530456970686433
AAPL230616P00155000,AAPL,2023-04-21 18:42:35,2023-06-16,155.0,2.88,2.87,2.89,2.88,1591.0,31608.0,0.26636475830078127,164.90499877929688,puts,0.005530456970686433
AAPL230616P00160000,AAPL,2023-04-21 18:46:25,2023-06-16,160.0,4.22,4.2,4.25,4.225,8044.0,46589.0,0.25025163818359375,164.90499877929688,puts,0.005530456970686433
AAPL230616P00165000,AAPL,2023-04-21 18:49:12,2023-06-16,165.0,6.05,6.05,6.1,6.074999999999999,3283.0,33182.0,0.23285679260253905,164.90499877929688,puts,0.005530456970686433
AAPL230616P00170000,AAPL,2023-04-21 18:46:25,2023-06-16,170.0,8.51,8.45,8.6,8.524999999999999,448.0,9040.0,0.215828154296875,164.90499877929688,puts,0.005530456970686433
AAPL230616P00175000,AAPL,2023-04-21 17:32:55,2023-06-16,175.0,11.7,11.6,11.8,11.7,34.0,2456.0,0.19763985961914063,164.90499877929688,puts,0.005530456970686433
AAPL230616P00180000,AAPL,2023-04-21 15:48:34,2023-06-16,180.0,15.7,15.45,15.7,15.575,8.0,918.0,0.17701018310546873,164.90499877929688,puts,0.005530456970686433
AAPL230616P00185000,AAPL,2023-04-21 14:31:27,2023-06-16,185.0,19.73,19.45,21.0,20.225,3.0,18.0,0.24024197265624997,164.90499877929688,puts,0.005530456970686433
AAPL230616P00190000,AAPL,2023-04-21 17:00:54,2023-06-16,190.0,25.03,24.5,25.1,24.8,4.0,107.0,0.1289149609375,164.90499877929688,puts,0.005530456970686433
AAPL230616P00195000,AAPL,2023-04-21 17:00:34,2023-06-16,195.0,30.06,29.85,30.35,30.1,2.0,3.0,0.23926541992187497,164.90499877929688,puts,0.005530456970686433
AAPL230616P00200000,AAPL,2023-04-20 19:14:03,2023-06-16,200.0,33.5,34.85,35.7,35.275000000000006,9.0,10.0,0.3171455004882812,164.90499877929688,puts,0.005530456970686433
AAPL230616P00210000,AAPL,2023-04-03 14:12:10,2023-06-16,210.0,44.6,44.75,45.45,45.1,3.0,3.0,0.3403386279296875,164.90499877929688,puts,0.005530456970686433
AAPL230616P00220000,AAPL,2022-12-15 15:52:48,2023-06-16,220.0,80.95,85.05,85.5,85.275,1.0,0.0,1.8049936508178708,164.90499877929688,puts,0.005530456970686433
AAPL230616P00230000,AAPL,2023-03-31 18:05:37,2023-06-16,230.0,65.96,64.9,65.45,65.17500000000001,1.0,1.0,0.43945873046875,164.90499877929688,puts,0.005530456970686433
AAPL230616P00240000,AAPL,2023-03-28 17:10:09,2023-06-16,240.0,83.49,74.75,75.15,74.95,4.0,0.0,0.3789124609375,164.90499877929688,puts,0.005530456970686433
AAPL230616P00250000,AAPL,2023-02-22 19:58:24,2023-06-16,250.0,101.5,88.95,90.55,89.75,1.0,0.0,0.9244392321777344,164.90499877929688,puts,0.005530456970686433
AAPL230616P00260000,AAPL,2023-02-09 20:31:50,2023-06-16,260.0,109.39,110.2,112.7,111.45,2.0,0.0,1.5490745202636718,164.90499877929688,puts,0.005530456970686433
AAPL230616P00270000,AAPL,2022-11-11 18:31:56,2023-06-16,270.0,120.55,127.4,128.3,127.85000000000001,1.0,0.0,1.8736578582763672,164.90499877929688,puts,0.005530456970686433
AAPL230616P00280000,AAPL,2023-02-09 20:09:45,2023-06-16,280.0,128.67,130.1,132.7,131.39999999999998,6.0,0.0,1.6641862493896487,164.90499877929688,puts,0.005530456970686433
AAPL230616P00290000,AAPL,2022-11-17 20:05:52,2023-06-16,290.0,139.85,154.85,155.95,155.39999999999998,2.0,0.0,2.287418832244873,164.90499877929688,puts,0.005530456970686433
AAPL230616P00300000,AAPL,2023-02-21 19:42:38,2023-06-16,300.0,151.1,140.05,142.05,141.05,6.0,0.0,1.2537879107666015,164.90499877929688,puts,0.005530456970686433
AAPL230721C00050000,AAPL,2023-04-04 14:13:09,2023-07-21,50.0,117.15,115.1,115.55,115.32499999999999,1.0,15.0,1.1777384863281248,164.90499877929688,calls,0.005530456970686433
AAPL230721C00055000,AAPL,2023-02-27 14:32:23,2023-07-21,55.0,94.0,104.95,105.45,105.2,1.0,23.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL230721C00060000,AAPL,2023-04-20 17:21:27,2023-07-21,60.0,108.28,105.05,105.9,105.475,2.0,2530.0,1.0595750146484377,164.90499877929688,calls,0.005530456970686433
AAPL230721C00065000,AAPL,2023-03-31 14:14:55,2023-07-21,65.0,98.3,100.2,100.7,100.45,1.0,405.0,0.97460962890625,164.90499877929688,calls,0.005530456970686433
AAPL230721C00070000,AAPL,2023-04-20 13:49:49,2023-07-21,70.0,97.6,95.45,95.85,95.65,7.0,218.0,0.95507857421875,164.90499877929688,calls,0.005530456970686433
AAPL230721C00075000,AAPL,2023-04-11 17:10:32,2023-07-21,75.0,87.16,90.55,90.8,90.675,2.0,69.0,0.8911143701171874,164.90499877929688,calls,0.005530456970686433
AAPL230721C00080000,AAPL,2023-04-06 14:49:56,2023-07-21,80.0,84.3,85.65,86.1,85.875,8.0,96.0,0.8637708935546875,164.90499877929688,calls,0.005530456970686433
AAPL230721C00085000,AAPL,2023-04-20 16:42:38,2023-07-21,85.0,83.54,80.7,81.15,80.92500000000001,146.0,771.0,0.8085956640624999,164.90499877929688,calls,0.005530456970686433
AAPL230721C00090000,AAPL,2023-04-20 16:41:02,2023-07-21,90.0,78.4,75.75,76.25,76.0,100.0,1108.0,0.7590356127929689,164.90499877929688,calls,0.005530456970686433
AAPL230721C00095000,AAPL,2023-04-20 19:50:04,2023-07-21,95.0,72.34,70.75,71.1,70.925,10.0,150.0,0.6904327832031252,164.90499877929688,calls,0.005530456970686433
AAPL230721C00100000,AAPL,2023-04-18 15:12:15,2023-07-21,100.0,67.47,65.9,66.25,66.075,2.0,230.0,0.6550327465820314,164.90499877929688,calls,0.005530456970686433
AAPL230721C00105000,AAPL,2023-04-20 14:16:46,2023-07-21,105.0,63.35,61.1,61.4,61.25,10.0,89.0,0.6210975390625001,164.90499877929688,calls,0.005530456970686433
AAPL230721C00110000,AAPL,2023-04-18 13:52:05,2023-07-21,110.0,58.72,56.15,56.6,56.375,1.0,360.0,0.5810588769531251,164.90499877929688,calls,0.005530456970686433
AAPL230721C00115000,AAPL,2023-04-21 18:06:38,2023-07-21,115.0,51.6,51.4,51.8,51.599999999999994,3.0,320.0,0.5493209130859377,164.90499877929688,calls,0.005530456970686433
AAPL230721C00120000,AAPL,2023-04-20 18:39:53,2023-07-21,120.0,48.21,46.55,46.8,46.675,21.0,603.0,0.5040332800292968,164.90499877929688,calls,0.005530456970686433
AAPL230721C00125000,AAPL,2023-04-19 15:17:31,2023-07-21,125.0,44.3,41.65,42.1,41.875,1.0,1295.0,0.48352567260742196,164.90499877929688,calls,0.005530456970686433
AAPL230721C00130000,AAPL,2023-04-21 18:21:34,2023-07-21,130.0,37.37,37.1,37.3,37.2,7.0,1829.0,0.44470770141601557,164.90499877929688,calls,0.005530456970686433
AAPL230721C00135000,AAPL,2023-04-21 13:41:15,2023-07-21,135.0,33.7,32.45,32.7,32.575,1.0,2630.0,0.4155331884765625,164.90499877929688,calls,0.005530456970686433
AAPL230721C00140000,AAPL,2023-04-21 17:19:50,2023-07-21,140.0,27.98,27.95,28.15,28.049999999999997,43.0,2559.0,0.38519901916503896,164.90499877929688,calls,0.005530456970686433
AAPL230721C00145000,AAPL,2023-04-21 18:29:57,2023-07-21,145.0,24.0,23.65,23.85,23.75,135.0,4517.0,0.36157864990234373,164.90499877929688,calls,0.005530456970686433
AAPL230721C00150000,AAPL,2023-04-21 18:28:22,2023-07-21,150.0,20.0,19.5,19.65,19.575,106.0,6149.0,0.33563896789550784,164.90499877929688,calls,0.005530456970686433
AAPL230721C00155000,AAPL,2023-04-21 18:45:26,2023-07-21,155.0,15.7,15.65,15.85,15.75,118.0,8837.0,0.31677929321289056,164.90499877929688,calls,0.005530456970686433
AAPL230721C00160000,AAPL,2023-04-21 18:29:57,2023-07-21,160.0,12.45,12.15,12.3,12.225000000000001,193.0,15879.0,0.29682099670410156,164.90499877929688,calls,0.005530456970686433
AAPL230721C00165000,AAPL,2023-04-21 18:47:31,2023-07-21,165.0,9.07,9.1,9.15,9.125,500.0,12490.0,0.27857166748046874,164.90499877929688,calls,0.005530456970686433
AAPL230721C00170000,AAPL,2023-04-21 18:48:20,2023-07-21,170.0,6.4,6.35,6.45,6.4,856.0,22975.0,0.26142096008300786,164.90499877929688,calls,0.005530456970686433
AAPL230721C00175000,AAPL,2023-04-21 18:44:18,2023-07-21,175.0,4.26,4.2,4.3,4.25,393.0,25520.0,0.24695577270507812,164.90499877929688,calls,0.005530456970686433
AAPL230721C00180000,AAPL,2023-04-21 18:48:27,2023-07-21,180.0,2.6,2.6,2.63,2.615,1014.0,22028.0,0.23230748168945312,164.90499877929688,calls,0.005530456970686433
AAPL230721C00185000,AAPL,2023-04-21 18:47:17,2023-07-21,185.0,1.5,1.48,1.52,1.5,242.0,13861.0,0.22168747070312497,164.90499877929688,calls,0.005530456970686433
AAPL230721C00190000,AAPL,2023-04-21 18:50:43,2023-07-21,190.0,0.83,0.81,0.83,0.8200000000000001,2032.0,6448.0,0.213875048828125,164.90499877929688,calls,0.005530456970686433
AAPL230721C00195000,AAPL,2023-04-21 18:47:17,2023-07-21,195.0,0.43,0.43,0.45,0.44,16.0,4006.0,0.20996883789062498,164.90499877929688,calls,0.005530456970686433
AAPL230721C00200000,AAPL,2023-04-21 18:47:07,2023-07-21,200.0,0.24,0.24,0.25,0.245,45.0,4220.0,0.20948056152343747,164.90499877929688,calls,0.005530456970686433
AAPL230721C00205000,AAPL,2023-04-21 17:22:04,2023-07-21,205.0,0.15,0.13,0.14,0.135,44.0,1882.0,0.2104571142578125,164.90499877929688,calls,0.005530456970686433
AAPL230721C00210000,AAPL,2023-04-21 18:26:32,2023-07-21,210.0,0.1,0.08,0.09,0.08499999999999999,55.0,2431.0,0.215828154296875,164.90499877929688,calls,0.005530456970686433
AAPL230721C00215000,AAPL,2023-04-21 16:40:12,2023-07-21,215.0,0.05,0.05,0.06,0.055,80.0,595.0,0.22168747070312497,164.90499877929688,calls,0.005530456970686433
AAPL230721C00220000,AAPL,2023-04-21 16:40:12,2023-07-21,220.0,0.04,0.04,0.05,0.045,40.0,6211.0,0.233406103515625,164.90499877929688,calls,0.005530456970686433
AAPL230721C00225000,AAPL,2023-04-21 13:48:06,2023-07-21,225.0,0.04,0.03,0.04,0.035,1.0,757.0,0.242195078125,164.90499877929688,calls,0.005530456970686433
AAPL230721C00230000,AAPL,2023-04-21 17:45:27,2023-07-21,230.0,0.04,0.02,0.04,0.03,10.0,2443.0,0.257819921875,164.90499877929688,calls,0.005530456970686433
AAPL230721C00235000,AAPL,2023-04-13 19:18:04,2023-07-21,235.0,0.05,0.02,0.03,0.025,1.0,167.0,0.26367923828125,164.90499877929688,calls,0.005530456970686433
AAPL230721C00240000,AAPL,2023-04-17 14:22:22,2023-07-21,240.0,0.01,0.02,0.03,0.025,100.0,1297.0,0.27735097656249996,164.90499877929688,calls,0.005530456970686433
AAPL230721C00245000,AAPL,2023-04-19 15:49:41,2023-07-21,245.0,0.04,0.01,0.03,0.02,25.0,83.0,0.2910227148437499,164.90499877929688,calls,0.005530456970686433
AAPL230721C00250000,AAPL,2023-04-14 13:56:32,2023-07-21,250.0,0.01,0.01,0.02,0.015,2.0,1289.0,0.2929758203124999,164.90499877929688,calls,0.005530456970686433
AAPL230721P00055000,AAPL,2023-04-21 18:44:08,2023-07-21,55.0,0.01,0.01,0.02,0.015,43.0,2211.0,0.73437765625,164.90499877929688,puts,0.005530456970686433
AAPL230721P00065000,AAPL,2023-04-19 13:55:22,2023-07-21,65.0,0.01,0.01,0.03,0.02,1.0,2057.0,0.648441015625,164.90499877929688,puts,0.005530456970686433
AAPL230721P00070000,AAPL,2023-04-19 13:55:22,2023-07-21,70.0,0.03,0.02,0.03,0.025,1.0,1916.0,0.6093789062500001,164.90499877929688,puts,0.005530456970686433
AAPL230721P00075000,AAPL,2023-04-21 14:51:46,2023-07-21,75.0,0.03,0.03,0.04,0.035,17.0,2766.0,0.5820354296875,164.90499877929688,puts,0.005530456970686433
AAPL230721P00080000,AAPL,2023-04-21 14:31:00,2023-07-21,80.0,0.03,0.04,0.05,0.045,12.0,3542.0,0.55273884765625,164.90499877929688,puts,0.005530456970686433
AAPL230721P00085000,AAPL,2023-04-20 18:30:19,2023-07-21,85.0,0.06,0.05,0.07,0.060000000000000005,1.0,777.0,0.52539537109375,164.90499877929688,puts,0.005530456970686433
AAPL230721P00090000,AAPL,2023-04-21 15:08:43,2023-07-21,90.0,0.09,0.07,0.09,0.08,10.0,2027.0,0.500005,164.90499877929688,puts,0.005530456970686433
AAPL230721P00095000,AAPL,2023-04-21 17:13:42,2023-07-21,95.0,0.12,0.1,0.11,0.10500000000000001,454.0,2067.0,0.47852083984375,164.90499877929688,puts,0.005530456970686433
AAPL230721P00100000,AAPL,2023-04-21 15:29:48,2023-07-21,100.0,0.14,0.13,0.15,0.14,18.0,7709.0,0.45606012695312503,164.90499877929688,puts,0.005530456970686433
AAPL230721P00105000,AAPL,2023-04-21 17:36:43,2023-07-21,105.0,0.19,0.17,0.19,0.18,44.0,5093.0,0.43066975585937506,164.90499877929688,puts,0.005530456970686433
AAPL230721P00110000,AAPL,2023-04-21 16:26:25,2023-07-21,110.0,0.25,0.23,0.25,0.24,10.0,6051.0,0.40820904296875,164.90499877929688,puts,0.005530456970686433
AAPL230721P00115000,AAPL,2023-04-21 17:00:06,2023-07-21,115.0,0.34,0.31,0.33,0.32,113.0,5738.0,0.38672488281249995,164.90499877929688,puts,0.005530456970686433
AAPL230721P00120000,AAPL,2023-04-21 18:25:29,2023-07-21,120.0,0.44,0.43,0.44,0.435,116.0,6849.0,0.366217275390625,164.90499877929688,puts,0.005530456970686433
AAPL230721P00125000,AAPL,2023-04-21 16:57:48,2023-07-21,125.0,0.63,0.59,0.6,0.595,82.0,10409.0,0.3479069116210937,164.90499877929688,puts,0.005530456970686433
AAPL230721P00130000,AAPL,2023-04-21 17:36:51,2023-07-21,130.0,0.85,0.8,0.82,0.81,7347.0,19024.0,0.33008482421874996,164.90499877929688,puts,0.005530456970686433
AAPL230721P00135000,AAPL,2023-04-21 18:15:26,2023-07-21,135.0,1.12,1.12,1.14,1.13,333.0,12998.0,0.3139717041015625,164.90499877929688,puts,0.005530456970686433
AAPL230721P00140000,AAPL,2023-04-21 18:36:48,2023-07-21,140.0,1.59,1.56,1.59,1.5750000000000002,497.0,12263.0,0.29895720581054686,164.90499877929688,puts,0.005530456970686433
AAPL230721P00145000,AAPL,2023-04-21 18:16:50,2023-07-21,145.0,2.17,2.18,2.21,2.1950000000000003,192.0,11084.0,0.28443098388671867,164.90499877929688,puts,0.005530456970686433
AAPL230721P00150000,AAPL,2023-04-21 18:36:53,2023-07-21,150.0,3.05,3.0,3.1,3.05,802.0,26031.0,0.2721630401611328,164.90499877929688,puts,0.005530456970686433
AAPL230721P00155000,AAPL,2023-04-21 18:27:29,2023-07-21,155.0,4.07,4.1,4.2,4.15,88.0,7480.0,0.25690440368652345,164.90499877929688,puts,0.005530456970686433
AAPL230721P00160000,AAPL,2023-04-21 18:42:40,2023-07-21,160.0,5.6,5.55,5.65,5.6,471.0,16301.0,0.24176783630371096,164.90499877929688,puts,0.005530456970686433
AAPL230721P00165000,AAPL,2023-04-21 18:30:35,2023-07-21,165.0,7.35,7.45,7.55,7.5,2561.0,5356.0,0.22724161437988277,164.90499877929688,puts,0.005530456970686433
AAPL230721P00170000,AAPL,2023-04-21 16:49:20,2023-07-21,170.0,9.95,9.8,9.9,9.850000000000001,206.0,4309.0,0.21076228698730468,164.90499877929688,puts,0.005530456970686433
AAPL230721P00175000,AAPL,2023-04-21 18:21:17,2023-07-21,175.0,12.65,12.65,12.85,12.75,192.0,1306.0,0.1945270977783203,164.90499877929688,puts,0.005530456970686433
AAPL230721P00180000,AAPL,2023-04-21 13:42:23,2023-07-21,180.0,15.4,16.2,17.15,16.674999999999997,1.0,103.0,0.20972469970703123,164.90499877929688,puts,0.005530456970686433
AAPL230721P00185000,AAPL,2023-04-21 14:48:34,2023-07-21,185.0,20.8,19.4,20.95,20.174999999999997,2.0,62.0,0.18616536499023437,164.90499877929688,puts,0.005530456970686433
AAPL230721P00190000,AAPL,2023-04-19 17:58:51,2023-07-21,190.0,22.32,24.4,25.9,25.15,5.0,21.0,0.21253228881835937,164.90499877929688,puts,0.005530456970686433
AAPL230721P00195000,AAPL,2023-04-05 16:56:43,2023-07-21,195.0,32.33,29.8,30.25,30.025,1.0,0.0,0.17310397216796874,164.90499877929688,puts,0.005530456970686433
AAPL230721P00200000,AAPL,2023-04-20 19:14:03,2023-07-21,200.0,33.5,34.2,35.4,34.8,9.0,5.0,0.21778125976562498,164.90499877929688,puts,0.005530456970686433
AAPL230721P00205000,AAPL,2023-04-03 14:10:31,2023-07-21,205.0,39.5,38.95,40.95,39.95,1.0,0.0,0.2955392712402344,164.90499877929688,puts,0.005530456970686433
AAPL230721P00210000,AAPL,2022-11-17 14:58:54,2023-07-21,210.0,62.35,74.85,75.95,75.4,1.0,0.0,1.3539461013793943,164.90499877929688,puts,0.005530456970686433
AAPL230721P00215000,AAPL,2023-03-28 13:47:30,2023-07-21,215.0,57.0,49.9,50.45,50.175,1.0,0.0,0.2885813330078124,164.90499877929688,puts,0.005530456970686433
AAPL230721P00220000,AAPL,2022-11-16 14:59:02,2023-07-21,220.0,71.62,84.65,85.6,85.125,1.0,0.0,1.4162626843261719,164.90499877929688,puts,0.005530456970686433
AAPL230721P00225000,AAPL,2022-11-25 14:34:03,2023-07-21,225.0,77.1,91.6,94.75,93.175,1.0,0.0,1.541872407836914,164.90499877929688,puts,0.005530456970686433
AAPL230721P00230000,AAPL,2022-09-28 19:06:08,2023-07-21,230.0,80.75,73.7,74.8,74.25,1.0,0.0,0.8119525640869141,164.90499877929688,puts,0.005530456970686433
AAPL230721P00240000,AAPL,2023-03-28 17:33:05,2023-07-21,240.0,83.6,74.8,75.25,75.025,5.0,0.0,0.33838552246093745,164.90499877929688,puts,0.005530456970686433
AAPL230721P00245000,AAPL,2022-12-20 15:21:45,2023-07-21,245.0,112.3,109.55,110.15,109.85,0.0,0.0,1.56207494354248,164.90499877929688,puts,0.005530456970686433
AAPL230721P00250000,AAPL,2023-04-14 16:12:55,2023-07-21,250.0,85.39,84.45,85.3,84.875,2.0,0.0,0.3833069482421875,164.90499877929688,puts,0.005530456970686433
AAPL230721P00260000,AAPL,2023-04-11 14:12:11,2023-07-21,260.0,99.0,94.05,95.85,94.94999999999999,2.0,0.0,0.5061084545898438,164.90499877929688,puts,0.005530456970686433
AAPL230721P00270000,AAPL,2023-02-21 19:42:38,2023-07-21,270.0,121.15,109.45,112.6,111.025,7.0,0.0,0.8726209027099607,164.90499877929688,puts,0.005530456970686433
AAPL230721P00280000,AAPL,2022-11-14 20:06:30,2023-07-21,280.0,129.4,136.3,137.15,136.72500000000002,4.0,1.0,1.4851099963378904,164.90499877929688,puts,0.005530456970686433
AAPL230818C00050000,AAPL,2023-04-10 15:10:29,2023-08-18,50.0,111.74,115.05,116.05,115.55,4.0,6.0,1.1064497802734377,164.90499877929688,calls,0.005530456970686433
AAPL230818C00055000,AAPL,2023-03-20 15:21:02,2023-08-18,55.0,102.18,112.75,113.55,113.15,19.0,20.0,1.449465643310547,164.90499877929688,calls,0.005530456970686433
AAPL230818C00060000,AAPL,2023-03-24 18:30:21,2023-08-18,60.0,100.5,105.55,106.1,105.82499999999999,2.0,10.0,1.0112354125976561,164.90499877929688,calls,0.005530456970686433
AAPL230818C00065000,AAPL,2023-02-06 15:11:39,2023-08-18,65.0,88.45,88.65,89.15,88.9,0.0,8.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL230818C00070000,AAPL,2023-04-06 18:34:14,2023-08-18,70.0,95.8,95.7,96.15,95.92500000000001,2.0,7.0,0.8879405737304686,164.90499877929688,calls,0.005530456970686433
AAPL230818C00075000,AAPL,2023-04-14 16:03:14,2023-08-18,75.0,90.75,90.55,91.25,90.9,7.0,91.0,0.8198260205078124,164.90499877929688,calls,0.005530456970686433
AAPL230818C00080000,AAPL,2023-02-23 18:46:19,2023-08-18,80.0,69.95,81.2,82.35,81.775,2.0,86.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL230818C00085000,AAPL,2023-04-19 18:44:03,2023-08-18,85.0,84.25,81.0,81.45,81.225,2.0,105.0,0.7478052563476563,164.90499877929688,calls,0.005530456970686433
AAPL230818C00090000,AAPL,2023-04-14 15:02:36,2023-08-18,90.0,76.4,76.1,76.5,76.3,1.0,147.0,0.7009307250976562,164.90499877929688,calls,0.005530456970686433
AAPL230818C00095000,AAPL,2023-04-19 17:23:27,2023-08-18,95.0,74.28,71.25,71.75,71.5,12.0,23.0,0.6684603466796877,164.90499877929688,calls,0.005530456970686433
AAPL230818C00100000,AAPL,2023-04-18 13:30:01,2023-08-18,100.0,67.61,66.2,66.65,66.42500000000001,1.0,134.0,0.6093789062500001,164.90499877929688,calls,0.005530456970686433
AAPL230818C00105000,AAPL,2023-03-21 18:36:17,2023-08-18,105.0,56.28,62.9,63.7,63.3,1.0,82.0,0.6992217578125001,164.90499877929688,calls,0.005530456970686433
AAPL230818C00110000,AAPL,2023-04-21 13:50:55,2023-08-18,110.0,57.3,56.6,57.1,56.85,3.0,141.0,0.5468795312500001,164.90499877929688,calls,0.005530456970686433
AAPL230818C00115000,AAPL,2023-03-20 18:50:34,2023-08-18,115.0,46.15,54.35,54.95,54.650000000000006,6.0,533.0,0.6622958575439455,164.90499877929688,calls,0.005530456970686433
AAPL230818C00120000,AAPL,2023-04-21 14:00:31,2023-08-18,120.0,47.25,47.3,47.8,47.55,1.0,435.0,0.510869149169922,164.90499877929688,calls,0.005530456970686433
AAPL230818C00125000,AAPL,2023-04-06 14:04:11,2023-08-18,125.0,41.5,42.6,42.85,42.725,5.0,58.0,0.46497117065429694,164.90499877929688,calls,0.005530456970686433
AAPL230818C00130000,AAPL,2023-04-19 15:19:32,2023-08-18,130.0,40.29,37.95,38.25,38.1,64.0,331.0,0.43671217590332034,164.90499877929688,calls,0.005530456970686433
AAPL230818C00135000,AAPL,2023-04-20 14:21:15,2023-08-18,135.0,35.8,33.55,33.75,33.65,2.0,1126.0,0.41034525207519534,164.90499877929688,calls,0.005530456970686433
AAPL230818C00140000,AAPL,2023-04-21 14:07:20,2023-08-18,140.0,29.35,29.25,29.5,29.375,12.0,819.0,0.3904479901123047,164.90499877929688,calls,0.005530456970686433
AAPL230818C00145000,AAPL,2023-04-21 18:23:34,2023-08-18,145.0,25.45,25.1,25.3,25.200000000000003,22.0,1217.0,0.3676821044921875,164.90499877929688,calls,0.005530456970686433
AAPL230818C00150000,AAPL,2023-04-21 16:02:42,2023-08-18,150.0,21.38,21.15,21.3,21.225,7.0,4673.0,0.3465031170654296,164.90499877929688,calls,0.005530456970686433
