contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230526P00360000,NFLX,2023-04-19 15:22:16,2023-05-26,360.0,39.46,34.05,35.1,34.575,2.0,8.0,0.2791820129394531,326.9700012207031,puts,0.0
NFLX230526P00365000,NFLX,2023-04-11 19:41:14,2023-05-26,365.0,36.92,38.65,39.45,39.05,5.0,5.0,0.274421318359375,326.9700012207031,puts,0.0
NFLX230526P00370000,NFLX,2023-04-21 15:06:25,2023-05-26,370.0,48.5,43.0,43.95,43.475,1.0,38.0,0.26819579467773436,326.9700012207031,puts,0.0
NFLX230526P00375000,NFLX,2023-04-20 18:01:34,2023-05-26,375.0,46.13,47.6,48.75,48.175,5.0,18.0,0.2749095947265625,326.9700012207031,puts,0.0
NFLX230526P00380000,NFLX,2023-04-19 14:03:47,2023-05-26,380.0,57.27,52.2,53.45,52.825,15.0,15.0,0.26636475830078127,326.9700012207031,puts,0.0
NFLX230526P00385000,NFLX,2023-04-17 16:29:13,2023-05-26,385.0,60.26,57.2,58.2,57.7,14.0,8.0,0.24658956542968752,326.9700012207031,puts,0.0
NFLX230526P00390000,NFLX,2023-04-17 16:12:35,2023-05-26,390.0,63.87,61.7,63.35,62.525000000000006,75.0,0.0,0.28955788574218744,326.9700012207031,puts,0.0
NFLX230526P00395000,NFLX,2023-04-14 19:08:46,2023-05-26,395.0,60.8,66.75,67.95,67.35,27.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230526P00400000,NFLX,2023-04-19 15:43:44,2023-05-26,400.0,79.12,71.4,73.45,72.42500000000001,1.0,0.0,0.33789724609375,326.9700012207031,puts,0.0
NFLX230526P00420000,NFLX,2023-04-19 19:06:33,2023-05-26,420.0,100.0,91.7,93.1,92.4,29.0,0.0,0.31836619140624994,326.9700012207031,puts,0.0
NFLX230526P00430000,NFLX,2023-04-19 19:26:41,2023-05-26,430.0,108.45,101.8,103.45,102.625,4.0,0.0,0.4343318286132813,326.9700012207031,puts,0.0
NFLX230602C00280000,NFLX,2023-04-20 13:34:23,2023-06-02,280.0,44.9,50.25,51.3,50.775,1.0,8.0,0.46851117431640626,326.9700012207031,calls,0.0
NFLX230602C00305000,NFLX,2023-04-19 13:37:59,2023-06-02,305.0,26.43,29.7,30.5,30.1,1.0,1.0,0.40131213928222653,326.9700012207031,calls,0.0
NFLX230602C00315000,NFLX,2023-04-20 14:51:32,2023-06-02,315.0,23.68,22.6,23.15,22.875,2.0,4.0,0.3751588363647461,326.9700012207031,calls,0.0
NFLX230602C00320000,NFLX,2023-04-21 14:57:05,2023-06-02,320.0,16.2,19.4,19.95,19.674999999999997,2.0,32.0,0.36655296539306637,326.9700012207031,calls,0.0
NFLX230602C00330000,NFLX,2023-04-21 18:20:14,2023-06-02,330.0,14.3,14.05,14.45,14.25,145.0,24.0,0.3541019180297851,326.9700012207031,calls,0.0
NFLX230602C00335000,NFLX,2023-04-21 18:41:00,2023-06-02,335.0,11.75,11.55,12.1,11.825,12.0,47.0,0.34860880889892576,326.9700012207031,calls,0.0
NFLX230602C00340000,NFLX,2023-04-21 14:17:07,2023-06-02,340.0,8.05,9.5,10.0,9.75,1.0,32.0,0.34314621704101556,326.9700012207031,calls,0.0
NFLX230602C00350000,NFLX,2023-04-21 14:57:42,2023-06-02,350.0,4.86,6.15,6.6,6.375,5.0,34.0,0.3339300006103516,326.9700012207031,calls,0.0
NFLX230602C00360000,NFLX,2023-04-21 18:38:12,2023-06-02,360.0,3.99,3.95,4.25,4.1,7.0,77.0,0.3292913751220703,326.9700012207031,calls,0.0
NFLX230602C00365000,NFLX,2023-04-21 18:22:02,2023-06-02,365.0,3.15,3.0,3.4,3.2,40.0,147.0,0.3286810296630859,326.9700012207031,calls,0.0
NFLX230602C00370000,NFLX,2023-04-21 18:47:24,2023-06-02,370.0,2.43,2.32,2.65,2.485,5.0,91.0,0.3263006823730469,326.9700012207031,calls,0.0
NFLX230602C00380000,NFLX,2023-04-21 18:25:19,2023-06-02,380.0,1.52,1.35,1.66,1.505,13.0,213.0,0.3272772351074219,326.9700012207031,calls,0.0
NFLX230602C00385000,NFLX,2023-04-21 17:20:10,2023-06-02,385.0,1.06,1.05,1.32,1.185,8.0,29.0,0.3288641333007812,326.9700012207031,calls,0.0
NFLX230602C00400000,NFLX,2023-04-21 15:41:08,2023-06-02,400.0,0.48,0.45,0.63,0.54,8.0,30.0,0.3315496533203125,326.9700012207031,calls,0.0
NFLX230602C00405000,NFLX,2023-04-21 15:02:46,2023-06-02,405.0,0.36,0.19,0.55,0.37,5.0,13.0,0.3393620751953125,326.9700012207031,calls,0.0
NFLX230602C00420000,NFLX,2023-04-21 15:30:19,2023-06-02,420.0,0.18,0.17,0.35,0.26,1.0,22.0,0.35816071533203125,326.9700012207031,calls,0.0
NFLX230602P00245000,NFLX,2023-04-21 14:14:00,2023-06-02,245.0,0.52,0.37,0.64,0.505,20.0,5.0,0.46631393066406257,326.9700012207031,puts,0.0
NFLX230602P00250000,NFLX,2023-04-20 18:36:08,2023-06-02,250.0,0.54,0.5,0.75,0.625,47.0,56.0,0.4519097778320313,326.9700012207031,puts,0.0
NFLX230602P00260000,NFLX,2023-04-21 17:20:10,2023-06-02,260.0,0.92,0.79,1.0,0.895,26.0,106.0,0.42017181396484377,326.9700012207031,puts,0.0
NFLX230602P00265000,NFLX,2023-04-21 18:38:12,2023-06-02,265.0,1.12,1.01,1.2,1.105,16.0,112.0,0.40772076660156253,326.9700012207031,puts,0.0
NFLX230602P00270000,NFLX,2023-04-21 18:33:00,2023-06-02,270.0,1.4,1.29,1.38,1.335,24.0,164.0,0.39124143920898435,326.9700012207031,puts,0.0
NFLX230602P00280000,NFLX,2023-04-21 18:47:24,2023-06-02,280.0,2.09,1.97,2.21,2.09,29.0,104.0,0.37744763183593744,326.9700012207031,puts,0.0
NFLX230602P00285000,NFLX,2023-04-21 18:03:37,2023-06-02,285.0,2.6,2.51,2.76,2.635,16.0,646.0,0.3702455554199219,326.9700012207031,puts,0.0
NFLX230602P00295000,NFLX,2023-04-21 16:08:20,2023-06-02,295.0,4.5,3.85,4.15,4.0,10.0,98.0,0.3534000207519531,326.9700012207031,puts,0.0
NFLX230602P00300000,NFLX,2023-04-21 16:08:20,2023-06-02,300.0,5.53,4.6,5.1,4.85,13.0,48.0,0.3463810479736328,326.9700012207031,puts,0.0
NFLX230602P00305000,NFLX,2023-04-21 15:11:13,2023-06-02,305.0,7.25,5.8,6.25,6.025,1.0,45.0,0.34003345520019534,326.9700012207031,puts,0.0
NFLX230602P00310000,NFLX,2023-04-21 16:38:36,2023-06-02,310.0,8.1,7.05,7.5,7.275,12.0,23.0,0.331061376953125,326.9700012207031,puts,0.0
NFLX230602P00315000,NFLX,2023-04-21 17:36:50,2023-06-02,315.0,9.18,8.5,9.1,8.8,2.0,18.0,0.3254767160034179,326.9700012207031,puts,0.0
NFLX230602P00330000,NFLX,2023-04-21 18:16:51,2023-06-02,330.0,14.72,14.75,15.35,15.05,11.0,23.0,0.3065865240478516,326.9700012207031,puts,0.0
NFLX230602P00335000,NFLX,2023-04-20 18:51:19,2023-06-02,335.0,18.75,17.35,18.05,17.700000000000003,34.0,44.0,0.3016427258300781,326.9700012207031,puts,0.0
NFLX230602P00340000,NFLX,2023-04-21 14:42:12,2023-06-02,340.0,23.68,20.05,21.0,20.525,1.0,5.0,0.2957834094238281,326.9700012207031,puts,0.0
NFLX230602P00345000,NFLX,2023-04-21 17:40:16,2023-06-02,345.0,24.35,23.6,24.3,23.950000000000003,2.0,3.0,0.2915109912109374,326.9700012207031,puts,0.0
NFLX230602P00350000,NFLX,2023-04-14 16:31:56,2023-06-02,350.0,27.5,27.1,27.9,27.5,0.0,1.0,0.28815409118652335,326.9700012207031,puts,0.0
NFLX230602P00360000,NFLX,2023-04-21 17:36:42,2023-06-02,360.0,36.13,34.75,35.8,35.275,3.0,4.0,0.28125718749999995,326.9700012207031,puts,0.0
NFLX230602P00375000,NFLX,2023-04-17 16:07:23,2023-06-02,375.0,51.0,47.45,48.9,48.175,5.0,0.0,0.2620923400878906,326.9700012207031,puts,0.0
NFLX230602P00385000,NFLX,2023-04-17 16:10:40,2023-06-02,385.0,59.66,56.7,58.8,57.75,12.0,0.0,0.2924875439453124,326.9700012207031,puts,0.0
NFLX230602P00390000,NFLX,2023-04-19 16:35:02,2023-06-02,390.0,68.34,61.6,63.6,62.6,10.0,7.0,0.292853751220703,326.9700012207031,puts,0.0
NFLX230616C00005000,NFLX,2023-04-21 13:30:13,2023-06-16,5.0,317.43,321.65,323.2,322.42499999999995,1.0,20.0,5.261722172851561,326.9700012207031,calls,0.0
NFLX230616C00010000,NFLX,2023-03-24 19:22:17,2023-06-16,10.0,319.62,315.85,317.9,316.875,4.0,21.0,4.736332204589844,326.9700012207031,calls,0.0
NFLX230616C00020000,NFLX,2023-04-21 13:30:13,2023-06-16,20.0,302.58,306.6,308.15,307.375,1.0,2.0,3.189455151367187,326.9700012207031,calls,0.0
NFLX230616C00025000,NFLX,2022-08-29 15:28:13,2023-06-16,25.0,200.62,219.05,223.55,221.3,0.0,23.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00030000,NFLX,2022-10-14 16:14:51,2023-06-16,30.0,202.41,259.1,262.3,260.70000000000005,2.0,37.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00035000,NFLX,2022-10-11 19:19:45,2023-06-16,35.0,181.52,239.45,242.25,240.85,2.0,33.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00040000,NFLX,2022-09-13 18:54:20,2023-06-16,40.0,182.53,190.2,194.25,192.225,2.0,9.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00045000,NFLX,2022-08-30 15:51:06,2023-06-16,45.0,177.01,197.6,202.2,199.89999999999998,4.0,22.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00050000,NFLX,2022-11-14 20:55:31,2023-06-16,50.0,250.97,267.85,270.7,269.275,3.0,95.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00060000,NFLX,2023-03-23 16:11:15,2023-06-16,60.0,260.7,267.15,268.65,267.9,1.0,120.0,2.1416062084960936,326.9700012207031,calls,0.0
NFLX230616C00070000,NFLX,2022-10-11 15:40:39,2023-06-16,70.0,152.15,198.9,202.55,200.72500000000002,2.0,30.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00080000,NFLX,2023-03-23 19:00:08,2023-06-16,80.0,237.55,247.35,248.75,248.05,2.0,11.0,1.8276375805664062,326.9700012207031,calls,0.0
NFLX230616C00090000,NFLX,2023-02-03 17:19:29,2023-06-16,90.0,287.0,224.8,228.0,226.4,2.0,3.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00095000,NFLX,2023-02-14 17:54:38,2023-06-16,95.0,262.7,213.95,217.4,215.675,2.0,6.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00100000,NFLX,2023-02-24 19:09:33,2023-06-16,100.0,219.09,227.2,231.05,229.125,4.0,17.0,1.755860595703125,326.9700012207031,calls,0.0
NFLX230616C00105000,NFLX,2022-10-12 17:50:47,2023-06-16,105.0,123.3,187.0,189.25,188.125,1.0,46.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00110000,NFLX,2022-10-12 18:26:40,2023-06-16,110.0,120.35,182.05,184.5,183.275,5.0,22.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00115000,NFLX,2022-10-14 14:23:38,2023-06-16,115.0,125.31,178.55,181.75,180.15,2.0,134.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00120000,NFLX,2023-02-16 16:39:33,2023-06-16,120.0,240.03,183.75,185.55,184.65,2.0,42.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00125000,NFLX,2022-12-07 17:24:53,2023-06-16,125.0,186.9,193.05,196.0,194.525,1.0,60.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00130000,NFLX,2022-12-07 17:24:53,2023-06-16,130.0,181.85,188.35,190.55,189.45,1.0,34.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00135000,NFLX,2023-04-20 17:30:28,2023-06-16,135.0,196.3,192.6,193.85,193.225,2.0,19.0,1.2128945605468748,326.9700012207031,calls,0.0
NFLX230616C00140000,NFLX,2023-04-20 17:31:26,2023-06-16,140.0,192.2,187.9,188.55,188.22500000000002,6.0,102.0,1.1674846313476563,326.9700012207031,calls,0.0
NFLX230616C00145000,NFLX,2023-02-17 18:49:09,2023-06-16,145.0,202.9,158.9,161.25,160.075,2.0,10.0,1.0000000000000003e-05,326.9700012207031,calls,0.0
NFLX230616C00150000,NFLX,2023-03-23 14:07:18,2023-06-16,150.0,172.0,178.1,178.95,178.52499999999998,1.0,97.0,1.125004375,326.9700012207031,calls,0.0
NFLX230616C00155000,NFLX,2022-12-19 16:32:53,2023-06-16,155.0,139.7,170.25,173.7,171.975,2.0,32.0,0.5312546875,326.9700012207031,calls,0.0
NFLX230616C00160000,NFLX,2023-01-23 16:55:01,2023-06-16,160.0,202.62,175.7,179.5,177.6,1.0,47.0,1.68518223815918,326.9700012207031,calls,0.0
NFLX230616C00165000,NFLX,2023-01-04 19:03:13,2023-06-16,165.0,146.9,202.85,207.35,205.1,1.0,20.0,2.9680811930847164,326.9700012207031,calls,0.0
NFLX230616C00170000,NFLX,2023-02-24 20:19:21,2023-06-16,170.0,149.35,159.75,162.05,160.9,9.0,165.0,1.1796916015624999,326.9700012207031,calls,0.0
NFLX230616C00175000,NFLX,2023-03-29 19:58:56,2023-06-16,175.0,159.48,153.25,154.1,153.675,3.0,333.0,0.9433599414062499,326.9700012207031,calls,0.0
NFLX230616C00180000,NFLX,2023-03-29 19:50:00,2023-06-16,180.0,155.0,147.9,149.3,148.60000000000002,1.0,130.0,0.8981943774414061,326.9700012207031,calls,0.0
NFLX230616C00185000,NFLX,2023-03-10 15:39:16,2023-06-16,185.0,114.76,154.95,157.6,156.27499999999998,1.0,292.0,1.566225313415527,326.9700012207031,calls,0.0
NFLX230616C00190000,NFLX,2023-04-19 17:34:56,2023-06-16,190.0,131.65,138.45,139.15,138.8,2.0,348.0,0.8474136352539061,326.9700012207031,calls,0.0
NFLX230616C00195000,NFLX,2023-04-18 14:39:50,2023-06-16,195.0,138.34,133.85,134.6,134.225,1.0,230.0,0.8500991552734375,326.9700012207031,calls,0.0
NFLX230616C00200000,NFLX,2023-04-20 13:43:37,2023-06-16,200.0,121.22,128.9,129.55,129.22500000000002,15.0,614.0,0.8150653259277343,326.9700012207031,calls,0.0
NFLX230616C00210000,NFLX,2023-04-06 15:00:08,2023-06-16,210.0,128.9,118.55,119.3,118.925,1.0,234.0,0.7237576452636718,326.9700012207031,calls,0.0
NFLX230616C00215000,NFLX,2023-03-22 18:43:00,2023-06-16,215.0,94.0,114.05,114.8,114.425,2.0,14.0,0.72851833984375,326.9700012207031,calls,0.0
NFLX230616C00220000,NFLX,2023-04-20 14:10:37,2023-06-16,220.0,108.48,108.9,109.55,109.225,2.0,1528.0,0.6820100158691409,326.9700012207031,calls,0.0
NFLX230616C00225000,NFLX,2023-04-18 16:37:18,2023-06-16,225.0,111.65,104.2,104.8,104.5,1.0,75.0,0.6684603466796877,326.9700012207031,calls,0.0
NFLX230616C00230000,NFLX,2023-04-20 17:20:52,2023-06-16,230.0,102.45,99.2,99.6,99.4,3.0,1478.0,0.6304968591308593,326.9700012207031,calls,0.0
NFLX230616C00235000,NFLX,2023-04-05 14:59:31,2023-06-16,235.0,106.48,94.4,95.45,94.92500000000001,2.0,73.0,0.6300085827636719,326.9700012207031,calls,0.0
NFLX230616C00240000,NFLX,2023-03-30 19:57:09,2023-06-16,240.0,104.0,89.3,90.0,89.65,2.0,1075.0,0.5832561206054687,326.9700012207031,calls,0.0
NFLX230616C00245000,NFLX,2023-03-29 15:59:19,2023-06-16,245.0,90.05,84.65,85.2,84.92500000000001,1.0,73.0,0.5671430004882813,326.9700012207031,calls,0.0
NFLX230616C00250000,NFLX,2023-04-21 17:43:38,2023-06-16,250.0,79.45,80.1,80.5,80.3,33.0,1863.0,0.5545698840332032,326.9700012207031,calls,0.0
NFLX230616C00255000,NFLX,2023-04-21 15:55:54,2023-06-16,255.0,71.9,75.45,75.85,75.65,1.0,88.0,0.5390671093750001,326.9700012207031,calls,0.0
NFLX230616C00260000,NFLX,2023-04-21 17:43:06,2023-06-16,260.0,70.01,70.55,71.05,70.8,17.0,810.0,0.5139208764648437,326.9700012207031,calls,0.0
NFLX230616C00265000,NFLX,2023-04-19 15:22:57,2023-06-16,265.0,61.2,66.15,66.7,66.42500000000001,3.0,209.0,0.5067188000488281,326.9700012207031,calls,0.0
NFLX230616C00270000,NFLX,2023-04-21 16:10:24,2023-06-16,270.0,58.74,61.25,61.95,61.6,1.0,1338.0,0.493291199951172,326.9700012207031,calls,0.0
NFLX230616C00275000,NFLX,2023-04-19 17:50:14,2023-06-16,275.0,50.75,56.9,57.35,57.125,3.0,130.0,0.4738211798095704,326.9700012207031,calls,0.0
NFLX230616C00280000,NFLX,2023-04-21 18:00:07,2023-06-16,280.0,51.91,52.75,52.95,52.85,8.0,703.0,0.45929495788574226,326.9700012207031,calls,0.0
NFLX230616C00285000,NFLX,2023-04-21 16:48:08,2023-06-16,285.0,47.49,48.55,48.9,48.724999999999994,4.0,314.0,0.45264219238281256,326.9700012207031,calls,0.0
NFLX230616C00290000,NFLX,2023-04-21 16:19:35,2023-06-16,290.0,42.5,44.1,44.55,44.325,2.0,684.0,0.4350947604370118,326.9700012207031,calls,0.0
NFLX230616C00295000,NFLX,2023-04-21 18:39:49,2023-06-16,295.0,40.34,40.05,40.7,40.375,14.0,267.0,0.4280757876586915,326.9700012207031,calls,0.0
NFLX230616C00300000,NFLX,2023-04-21 18:35:25,2023-06-16,300.0,36.37,36.4,36.65,36.525,14.0,2234.0,0.41321387573242185,326.9700012207031,calls,0.0
NFLX230616C00305000,NFLX,2023-04-21 17:06:16,2023-06-16,305.0,31.57,32.7,33.1,32.900000000000006,1.0,585.0,0.40698835205078127,326.9700012207031,calls,0.0
NFLX230616C00310000,NFLX,2023-04-21 18:31:57,2023-06-16,310.0,29.45,29.05,29.55,29.3,10.0,772.0,0.39728385925292964,326.9700012207031,calls,0.0
NFLX230616C00315000,NFLX,2023-04-21 18:35:22,2023-06-16,315.0,25.93,25.75,26.15,25.95,26.0,636.0,0.3873962628173828,326.9700012207031,calls,0.0
NFLX230616C00320000,NFLX,2023-04-21 18:48:12,2023-06-16,320.0,22.95,22.75,22.95,22.85,74.0,776.0,0.37805797729492185,326.9700012207031,calls,0.0
NFLX230616C00325000,NFLX,2023-04-21 18:47:55,2023-06-16,325.0,20.0,19.8,20.05,19.925,90.0,987.0,0.37094745269775387,326.9700012207031,calls,0.0
NFLX230616C00330000,NFLX,2023-04-21 18:48:33,2023-06-16,330.0,17.35,17.0,17.2,17.1,300.0,1158.0,0.3609072698974609,326.9700012207031,calls,0.0
NFLX230616C00335000,NFLX,2023-04-21 18:10:51,2023-06-16,335.0,15.1,14.7,14.9,14.8,63.0,909.0,0.35748933532714844,326.9700012207031,calls,0.0
NFLX230616C00340000,NFLX,2023-04-21 18:42:11,2023-06-16,340.0,12.65,12.5,12.65,12.575,114.0,1358.0,0.35095863891601553,326.9700012207031,calls,0.0
NFLX230616C00345000,NFLX,2023-04-21 18:42:03,2023-06-16,345.0,10.6,10.6,10.7,10.649999999999999,119.0,288.0,0.3461979443359374,326.9700012207031,calls,0.0
NFLX230616C00350000,NFLX,2023-04-21 18:17:53,2023-06-16,350.0,9.1,8.9,9.0,8.95,1497.0,2212.0,0.3423527679443359,326.9700012207031,calls,0.0
NFLX230616C00355000,NFLX,2023-04-21 18:21:59,2023-06-16,355.0,7.57,7.45,7.5,7.475,62.0,313.0,0.3386296606445312,326.9700012207031,calls,0.0
NFLX230616C00360000,NFLX,2023-04-21 18:30:54,2023-06-16,360.0,6.26,6.05,6.2,6.125,79.0,2142.0,0.33521172607421873,326.9700012207031,calls,0.0
NFLX230616C00365000,NFLX,2023-04-21 18:10:35,2023-06-16,365.0,5.25,5.05,5.1,5.074999999999999,96.0,444.0,0.33246517150878907,326.9700012207031,calls,0.0
NFLX230616C00370000,NFLX,2023-04-21 18:23:30,2023-06-16,370.0,4.25,4.1,4.25,4.175,102.0,1801.0,0.33246517150878907,326.9700012207031,calls,0.0
NFLX230616C00375000,NFLX,2023-04-21 18:24:18,2023-06-16,375.0,3.5,3.35,3.5,3.425,33.0,259.0,0.33173275695800786,326.9700012207031,calls,0.0
NFLX230616C00380000,NFLX,2023-04-21 18:43:16,2023-06-16,380.0,2.76,2.73,2.79,2.76,104.0,2418.0,0.3283758569335937,326.9700012207031,calls,0.0
NFLX230616C00385000,NFLX,2023-04-21 16:57:16,2023-06-16,385.0,2.08,2.22,2.27,2.245,55.0,349.0,0.3278875805664062,326.9700012207031,calls,0.0
NFLX230616C00390000,NFLX,2023-04-21 18:17:01,2023-06-16,390.0,1.91,1.8,1.87,1.835,115.0,1159.0,0.3288641333007812,326.9700012207031,calls,0.0
NFLX230616C00395000,NFLX,2023-04-21 18:22:10,2023-06-16,395.0,1.54,1.49,1.53,1.51,48.0,292.0,0.32959654785156245,326.9700012207031,calls,0.0
NFLX230616C00400000,NFLX,2023-04-21 18:34:32,2023-06-16,400.0,1.22,1.19,1.23,1.21,202.0,2339.0,0.32923034057617184,326.9700012207031,calls,0.0
NFLX230616C00405000,NFLX,2023-04-21 18:22:10,2023-06-16,405.0,1.03,0.98,1.01,0.995,18.0,235.0,0.3306951696777344,326.9700012207031,calls,0.0
NFLX230616C00410000,NFLX,2023-04-21 18:42:11,2023-06-16,410.0,0.8,0.8,0.83,0.815,298.0,1428.0,0.33228206787109377,326.9700012207031,calls,0.0
NFLX230616C00415000,NFLX,2023-04-21 18:10:50,2023-06-16,415.0,0.69,0.64,0.68,0.66,57.0,101.0,0.33374689697265625,326.9700012207031,calls,0.0
NFLX230616C00420000,NFLX,2023-04-21 18:21:39,2023-06-16,420.0,0.56,0.54,0.55,0.545,32.0,889.0,0.33460138061523437,326.9700012207031,calls,0.0
NFLX230616C00425000,NFLX,2023-04-21 18:24:39,2023-06-16,425.0,0.45,0.45,0.46,0.455,2.0,79.0,0.33740896972656254,326.9700012207031,calls,0.0
NFLX230616C00430000,NFLX,2023-04-21 18:17:46,2023-06-16,430.0,0.4,0.37,0.39,0.38,1.0,683.0,0.340826904296875,326.9700012207031,calls,0.0
NFLX230616C00435000,NFLX,2023-04-20 14:13:16,2023-06-16,435.0,0.36,0.31,0.32,0.315,1.0,44.0,0.34229173339843744,326.9700012207031,calls,0.0
NFLX230616C00440000,NFLX,2023-04-21 18:07:56,2023-06-16,440.0,0.27,0.26,0.27,0.265,21.0,786.0,0.3452213916015625,326.9700012207031,calls,0.0
NFLX230616C00445000,NFLX,2023-04-20 14:32:53,2023-06-16,445.0,0.26,0.21,0.23,0.22,3.0,167.0,0.348639326171875,326.9700012207031,calls,0.0
NFLX230616C00450000,NFLX,2023-04-21 18:05:00,2023-06-16,450.0,0.19,0.18,0.2,0.19,14.0,945.0,0.352545537109375,326.9700012207031,calls,0.0
NFLX230616C00455000,NFLX,2023-04-20 13:37:43,2023-06-16,455.0,0.14,0.15,0.17,0.16,2.0,712.0,0.35547519531249994,326.9700012207031,calls,0.0
NFLX230616C00460000,NFLX,2023-04-21 14:41:47,2023-06-16,460.0,0.12,0.14,0.15,0.14500000000000002,1.0,658.0,0.35986968261718744,326.9700012207031,calls,0.0
NFLX230616C00465000,NFLX,2023-04-21 16:23:45,2023-06-16,465.0,0.11,0.12,0.13,0.125,10.0,250.0,0.3632876171875,326.9700012207031,calls,0.0
NFLX230616C00470000,NFLX,2023-04-19 15:34:50,2023-06-16,470.0,0.09,0.1,0.11,0.10500000000000001,2.0,375.0,0.366217275390625,326.9700012207031,calls,0.0
NFLX230616C00475000,NFLX,2023-04-20 16:23:06,2023-06-16,475.0,0.09,0.09,0.1,0.095,10.0,221.0,0.3711000390625,326.9700012207031,calls,0.0
NFLX230616C00480000,NFLX,2023-04-21 14:08:37,2023-06-16,480.0,0.07,0.07,0.09,0.08,1.0,1403.0,0.375982802734375,326.9700012207031,calls,0.0
NFLX230616C00485000,NFLX,2023-04-19 15:43:59,2023-06-16,485.0,0.08,0.07,0.08,0.07500000000000001,1.0,154.0,0.379889013671875,326.9700012207031,calls,0.0
NFLX230616C00490000,NFLX,2023-04-21 14:37:40,2023-06-16,490.0,0.06,0.06,0.07,0.065,1.0,315.0,0.38281867187499996,326.9700012207031,calls,0.0
NFLX230616C00495000,NFLX,2023-04-21 18:29:45,2023-06-16,495.0,0.07,0.05,0.06,0.055,1.0,201.0,0.38477177734374995,326.9700012207031,calls,0.0
NFLX230616C00500000,NFLX,2023-04-21 18:01:45,2023-06-16,500.0,0.05,0.04,0.06,0.05,2.0,982.0,0.393560751953125,326.9700012207031,calls,0.0
NFLX230616C00505000,NFLX,2023-04-20 14:24:25,2023-06-16,505.0,0.06,0.04,0.05,0.045,4.0,260.0,0.39453730468750003,326.9700012207031,calls,0.0
NFLX230616C00510000,NFLX,2023-04-18 13:46:23,2023-06-16,510.0,0.22,0.04,0.05,0.045,3.0,506.0,0.4023497265625,326.9700012207031,calls,0.0
NFLX230616C00515000,NFLX,2023-03-29 13:45:47,2023-06-16,515.0,0.47,0.03,0.05,0.04,2.0,326.0,0.4101621484375,326.9700012207031,calls,0.0
NFLX230616C00520000,NFLX,2023-04-19 13:40:21,2023-06-16,520.0,0.03,0.03,0.04,0.035,20.0,367.0,0.40918559570312496,326.9700012207031,calls,0.0
NFLX230616C00525000,NFLX,2023-04-19 17:07:56,2023-06-16,525.0,0.03,0.03,0.04,0.035,30.0,139.0,0.41602146484374997,326.9700012207031,calls,0.0
NFLX230616C00530000,NFLX,2023-04-18 18:55:24,2023-06-16,530.0,0.16,0.03,0.04,0.035,10.0,198.0,0.42383388671875,326.9700012207031,calls,0.0
NFLX230616C00535000,NFLX,2023-04-21 14:32:06,2023-06-16,535.0,0.02,0.02,0.03,0.025,1.0,103.0,0.41992767578125,326.9700012207031,calls,0.0
NFLX230616C00540000,NFLX,2023-04-20 14:04:14,2023-06-16,540.0,0.03,0.02,0.03,0.025,10.0,115.0,0.42774009765625004,326.9700012207031,calls,0.0
NFLX230616C00545000,NFLX,2023-04-20 14:09:11,2023-06-16,545.0,0.03,0.02,0.03,0.025,10.0,81.0,0.4335994140625,326.9700012207031,calls,0.0
NFLX230616C00550000,NFLX,2023-04-19 13:54:02,2023-06-16,550.0,0.04,0.02,0.03,0.025,1.0,287.0,0.4414118359375,326.9700012207031,calls,0.0
NFLX230616C00560000,NFLX,2023-04-21 18:39:19,2023-06-16,560.0,0.02,0.02,0.03,0.025,1.0,284.0,0.45508357421875,326.9700012207031,calls,0.0
NFLX230616C00680000,NFLX,2023-04-17 16:48:29,2023-06-16,680.0,0.02,0.01,0.02,0.015,1.0,126.0,0.5664105859375,326.9700012207031,calls,0.0
NFLX230616C00700000,NFLX,2023-04-21 14:06:08,2023-06-16,700.0,0.01,0.01,0.02,0.015,1.0,998.0,0.585941640625,326.9700012207031,calls,0.0
NFLX230616P00090000,NFLX,2023-04-21 13:30:12,2023-06-16,90.0,0.01,0.01,0.02,0.015,1.0,491.0,1.0312548437500002,326.9700012207031,puts,0.0
