contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230519C00350000,TSLA,2023-04-21 15:56:11,2023-05-19,350.0,0.02,0.02,0.03,0.025,73.0,1669.0,0.8945323046874999,165.1392059326172,calls,0.0
TSLA230519C00360000,TSLA,2023-04-21 17:38:58,2023-05-19,360.0,0.02,0.02,0.03,0.025,213.0,783.0,0.92187578125,165.1392059326172,calls,0.0
TSLA230519C00370000,TSLA,2023-04-21 16:22:39,2023-05-19,370.0,0.02,0.01,0.02,0.015,114.0,1130.0,0.914063359375,165.1392059326172,calls,0.0
TSLA230519C00380000,TSLA,2023-04-21 17:39:01,2023-05-19,380.0,0.02,0.01,0.02,0.015,169.0,880.0,0.937500625,165.1392059326172,calls,0.0
TSLA230519C00390000,TSLA,2023-04-20 19:27:48,2023-05-19,390.0,0.02,0.01,0.02,0.015,83.0,791.0,0.9687503125,165.1392059326172,calls,0.0
TSLA230519C00400000,TSLA,2023-04-21 13:54:17,2023-05-19,400.0,0.02,0.01,0.02,0.015,5.0,1824.0,0.992187578125,165.1392059326172,calls,0.0
TSLA230519C00410000,TSLA,2023-04-21 16:30:17,2023-05-19,410.0,0.01,0.01,0.02,0.015,275.0,852.0,1.015629921875,165.1392059326172,calls,0.0
TSLA230519P00050000,TSLA,2023-04-21 13:34:14,2023-05-19,50.0,0.02,0.01,0.02,0.015,3.0,6338.0,1.421877890625,165.1392059326172,puts,0.0
TSLA230519P00055000,TSLA,2023-04-21 13:36:08,2023-05-19,55.0,0.02,0.01,0.03,0.02,1.0,748.0,1.3437532812499997,165.1392059326172,puts,0.0
TSLA230519P00060000,TSLA,2023-04-21 16:35:58,2023-05-19,60.0,0.02,0.01,0.02,0.015,92.0,1809.0,1.21875390625,165.1392059326172,puts,0.0
TSLA230519P00065000,TSLA,2023-04-21 15:36:06,2023-05-19,65.0,0.02,0.02,0.03,0.025,326.0,1476.0,1.1796916015624999,165.1392059326172,puts,0.0
TSLA230519P00070000,TSLA,2023-04-21 18:07:13,2023-05-19,70.0,0.03,0.03,0.04,0.035,74.0,2478.0,1.125004375,165.1392059326172,puts,0.0
TSLA230519P00075000,TSLA,2023-04-21 17:42:05,2023-05-19,75.0,0.04,0.03,0.04,0.035,52.0,2282.0,1.0390673046875003,165.1392059326172,puts,0.0
TSLA230519P00080000,TSLA,2023-04-21 16:10:46,2023-05-19,80.0,0.05,0.05,0.06,0.055,19.0,2887.0,1.0078174609375,165.1392059326172,puts,0.0
TSLA230519P00085000,TSLA,2023-04-21 18:44:06,2023-05-19,85.0,0.07,0.06,0.07,0.065,244.0,2772.0,0.945313046875,165.1392059326172,puts,0.0
TSLA230519P00090000,TSLA,2023-04-21 17:41:26,2023-05-19,90.0,0.08,0.07,0.08,0.07500000000000001,102.0,3621.0,0.8867198828124999,165.1392059326172,puts,0.0
TSLA230519P00095000,TSLA,2023-04-21 18:17:20,2023-05-19,95.0,0.1,0.09,0.1,0.095,22.0,3057.0,0.8378922460937499,165.1392059326172,puts,0.0
TSLA230519P00100000,TSLA,2023-04-21 18:50:05,2023-05-19,100.0,0.12,0.11,0.12,0.11499999999999999,508.0,24033.0,0.7851583984375,165.1392059326172,puts,0.0
TSLA230519P00105000,TSLA,2023-04-21 18:39:27,2023-05-19,105.0,0.14,0.14,0.15,0.14500000000000002,379.0,8224.0,0.7402369726562499,165.1392059326172,puts,0.0
TSLA230519P00110000,TSLA,2023-04-21 18:39:27,2023-05-19,110.0,0.2,0.19,0.2,0.195,483.0,8884.0,0.702151416015625,165.1392059326172,puts,0.0
TSLA230519P00115000,TSLA,2023-04-21 18:51:25,2023-05-19,115.0,0.27,0.26,0.27,0.265,312.0,3680.0,0.6660189648437502,165.1392059326172,puts,0.0
TSLA230519P00120000,TSLA,2023-04-21 18:48:37,2023-05-19,120.0,0.36,0.36,0.37,0.365,716.0,10780.0,0.6323278955078125,165.1392059326172,puts,0.0
TSLA230519P00125000,TSLA,2023-04-21 18:51:25,2023-05-19,125.0,0.52,0.52,0.54,0.53,562.0,4971.0,0.6059609716796877,165.1392059326172,puts,0.0
TSLA230519P00130000,TSLA,2023-04-21 18:50:47,2023-05-19,130.0,0.76,0.75,0.76,0.755,1709.0,8076.0,0.5788616333007812,165.1392059326172,puts,0.0
TSLA230519P00135000,TSLA,2023-04-21 18:47:39,2023-05-19,135.0,1.1,1.1,1.13,1.115,2060.0,13055.0,0.5585981640625001,165.1392059326172,puts,0.0
TSLA230519P00140000,TSLA,2023-04-21 18:51:21,2023-05-19,140.0,1.65,1.63,1.66,1.645,4342.0,15533.0,0.541264353027344,165.1392059326172,puts,0.0
TSLA230519P00145000,TSLA,2023-04-21 18:50:47,2023-05-19,145.0,2.36,2.33,2.34,2.335,1346.0,6046.0,0.5205126074218749,165.1392059326172,puts,0.0
TSLA230519P00150000,TSLA,2023-04-21 18:51:26,2023-05-19,150.0,3.4,3.3,3.4,3.3499999999999996,7750.0,22592.0,0.5062305236816407,165.1392059326172,puts,0.0
TSLA230519P00155000,TSLA,2023-04-21 18:51:35,2023-05-19,155.0,4.74,4.65,4.7,4.675000000000001,3552.0,5124.0,0.4928029235839845,165.1392059326172,puts,0.0
TSLA230519P00160000,TSLA,2023-04-21 18:51:35,2023-05-19,160.0,6.46,6.45,6.45,6.45,11911.0,14992.0,0.4805960144042969,165.1392059326172,puts,0.0
TSLA230519P00165000,TSLA,2023-04-21 18:50:56,2023-05-19,165.0,8.55,8.45,8.55,8.5,3084.0,18820.0,0.4644828942871094,165.1392059326172,puts,0.0
TSLA230519P00170000,TSLA,2023-04-21 18:49:25,2023-05-19,170.0,11.1,11.05,11.35,11.2,1894.0,17712.0,0.462041512451172,165.1392059326172,puts,0.0
TSLA230519P00175000,TSLA,2023-04-21 18:48:08,2023-05-19,175.0,14.27,14.15,14.25,14.2,881.0,10792.0,0.4401911450195312,165.1392059326172,puts,0.0
TSLA230519P00180000,TSLA,2023-04-21 18:47:19,2023-05-19,180.0,17.8,17.7,17.85,17.775,1185.0,32895.0,0.4337214831542969,165.1392059326172,puts,0.0
TSLA230519P00185000,TSLA,2023-04-21 18:47:19,2023-05-19,185.0,21.7,21.5,22.05,21.775,268.0,11481.0,0.4454401159667969,165.1392059326172,puts,0.0
TSLA230519P00190000,TSLA,2023-04-21 18:51:22,2023-05-19,190.0,26.2,25.65,26.3,25.975,306.0,14058.0,0.4415339050292969,165.1392059326172,puts,0.0
TSLA230519P00195000,TSLA,2023-04-21 18:38:30,2023-05-19,195.0,30.58,30.2,30.85,30.525,94.0,14436.0,0.44653873779296877,165.1392059326172,puts,0.0
TSLA230519P00200000,TSLA,2023-04-21 18:38:36,2023-05-19,200.0,35.21,34.75,35.3,35.025,189.0,14992.0,0.411138701171875,165.1392059326172,puts,0.0
TSLA230519P00205000,TSLA,2023-04-21 17:37:44,2023-05-19,205.0,39.72,39.45,40.3,39.875,23.0,8511.0,0.45215391601562505,165.1392059326172,puts,0.0
TSLA230519P00210000,TSLA,2023-04-21 18:09:51,2023-05-19,210.0,44.53,44.1,45.7,44.900000000000006,317.0,5593.0,0.5625043750000001,165.1392059326172,puts,0.0
TSLA230519P00215000,TSLA,2023-04-21 14:01:07,2023-05-19,215.0,53.01,49.05,50.8,49.925,5.0,3417.0,0.6186561572265626,165.1392059326172,puts,0.0
TSLA230519P00220000,TSLA,2023-04-21 18:34:50,2023-05-19,220.0,54.25,54.05,55.35,54.7,140.0,2641.0,0.5766643896484375,165.1392059326172,puts,0.0
TSLA230519P00225000,TSLA,2023-04-21 18:34:50,2023-05-19,225.0,59.25,59.0,60.75,59.875,20.0,581.0,0.6889679541015626,165.1392059326172,puts,0.0
TSLA230519P00230000,TSLA,2023-04-21 15:24:45,2023-05-19,230.0,65.05,64.0,65.75,64.875,526.0,484.0,0.7258328198242188,165.1392059326172,puts,0.0
TSLA230519P00235000,TSLA,2023-04-21 18:48:22,2023-05-19,235.0,69.89,69.0,70.75,69.875,1.0,13.0,0.7614769946289064,165.1392059326172,puts,0.0
TSLA230519P00240000,TSLA,2023-04-21 18:48:22,2023-05-19,240.0,74.84,74.0,75.75,74.875,1.0,54.0,0.795900478515625,165.1392059326172,puts,0.0
TSLA230519P00245000,TSLA,2023-04-21 14:44:25,2023-05-19,245.0,82.41,79.0,80.6,79.8,5.0,5.0,0.8002949658203125,165.1392059326172,puts,0.0
TSLA230519P00250000,TSLA,2023-04-20 19:17:11,2023-05-19,250.0,90.0,84.0,85.7,84.85,2384.0,2.0,0.8520522607421875,165.1392059326172,puts,0.0
TSLA230519P00255000,TSLA,2023-04-21 14:20:41,2023-05-19,255.0,90.49,89.0,90.7,89.85,2.0,2.0,0.8833019482421874,165.1392059326172,puts,0.0
TSLA230519P00260000,TSLA,2023-04-20 19:41:09,2023-05-19,260.0,98.33,94.0,95.7,94.85,1216.0,10.0,0.9138192211914062,165.1392059326172,puts,0.0
TSLA230519P00265000,TSLA,2023-04-20 16:34:30,2023-05-19,265.0,101.85,99.0,100.7,99.85,25.0,0.0,0.9433599414062499,165.1392059326172,puts,0.0
TSLA230519P00270000,TSLA,2023-04-20 19:15:47,2023-05-19,270.0,108.35,104.0,105.7,104.85,86.0,0.0,0.9721682470703125,165.1392059326172,puts,0.0
TSLA230519P00275000,TSLA,2023-04-21 14:48:34,2023-05-19,275.0,112.62,109.0,110.7,109.85,6.0,2.0,1.0002491394042967,165.1392059326172,puts,0.0
TSLA230519P00280000,TSLA,2023-04-20 13:30:48,2023-05-19,280.0,113.25,114.0,115.7,114.85,1.0,0.0,1.027836892089844,165.1392059326172,puts,0.0
TSLA230519P00285000,TSLA,2023-04-12 13:43:00,2023-05-19,285.0,95.55,119.0,120.7,119.85,0.0,0.0,1.0542039477539062,165.1392059326172,puts,0.0
TSLA230519P00290000,TSLA,2023-03-14 15:16:28,2023-05-19,290.0,109.2,103.7,104.7,104.2,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230519P00300000,TSLA,2023-04-21 15:58:00,2023-05-19,300.0,135.15,134.15,135.6,134.875,19.0,29.0,0.6562534375000001,165.1392059326172,puts,0.0
TSLA230519P00310000,TSLA,2023-04-21 16:21:55,2023-05-19,310.0,145.6,144.0,145.6,144.8,21.0,0.0,1.1538128247070314,165.1392059326172,puts,0.0
TSLA230519P00320000,TSLA,2023-04-20 13:40:33,2023-05-19,320.0,152.15,154.2,155.6,154.89999999999998,6.0,0.0,0.8203142968749999,165.1392059326172,puts,0.0
TSLA230519P00330000,TSLA,2023-04-05 13:35:22,2023-05-19,330.0,140.75,164.15,165.6,164.875,4.0,0.0,0.7500025,165.1392059326172,puts,0.0
TSLA230519P00340000,TSLA,2023-04-10 13:44:14,2023-05-19,340.0,162.65,174.0,175.7,174.85,6.0,0.0,1.312015158691406,165.1392059326172,puts,0.0
TSLA230519P00350000,TSLA,2023-03-31 19:06:51,2023-05-19,350.0,141.8,184.0,185.7,184.85,6.0,0.0,1.3530305786132812,165.1392059326172,puts,0.0
TSLA230519P00360000,TSLA,2023-02-23 17:23:18,2023-05-19,360.0,161.6,169.2,170.05,169.625,9.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230519P00390000,TSLA,2023-02-16 18:18:00,2023-05-19,390.0,179.3,209.05,210.85,209.95,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230519P00410000,TSLA,2023-02-21 15:51:03,2023-05-19,410.0,205.15,213.6,214.45,214.02499999999998,0.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230519P00420000,TSLA,2023-03-02 14:37:46,2023-05-19,420.0,232.96,211.65,213.35,212.5,0.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230526C00100000,TSLA,2023-04-20 19:13:34,2023-05-26,100.0,64.63,64.95,67.0,65.975,1.0,1.0,0.9785158398437501,165.1392059326172,calls,0.0
TSLA230526C00115000,TSLA,2023-04-21 14:27:02,2023-05-26,115.0,50.37,50.35,52.1,51.225,12.0,3.0,0.7897970239257812,165.1392059326172,calls,0.0
TSLA230526C00120000,TSLA,2023-04-21 18:50:34,2023-05-26,120.0,46.34,45.55,47.0,46.275,1.0,1.0,0.7219266088867188,165.1392059326172,calls,0.0
TSLA230526C00130000,TSLA,2023-04-21 17:49:05,2023-05-26,130.0,37.5,36.15,37.45,36.8,4.0,25.0,0.63867548828125,165.1392059326172,calls,0.0
TSLA230526C00135000,TSLA,2023-04-21 17:36:36,2023-05-26,135.0,32.51,31.55,33.3,32.425,3.0,30.0,0.62305064453125,165.1392059326172,calls,0.0
TSLA230526C00140000,TSLA,2023-04-21 16:10:33,2023-05-26,140.0,28.0,27.25,28.95,28.1,4.0,24.0,0.597782342529297,165.1392059326172,calls,0.0
TSLA230526C00145000,TSLA,2023-04-21 17:34:06,2023-05-26,145.0,24.1,23.1,24.85,23.975,6.0,317.0,0.5745892150878906,165.1392059326172,calls,0.0
TSLA230526C00150000,TSLA,2023-04-21 18:50:40,2023-05-26,150.0,20.5,20.0,20.8,20.4,28.0,480.0,0.5711712805175782,165.1392059326172,calls,0.0
TSLA230526C00155000,TSLA,2023-04-21 18:40:41,2023-05-26,155.0,16.43,15.85,16.85,16.35,25.0,469.0,0.5251512329101562,165.1392059326172,calls,0.0
TSLA230526C00160000,TSLA,2023-04-21 18:48:38,2023-05-26,160.0,13.3,13.15,13.45,13.3,281.0,565.0,0.5179491564941407,165.1392059326172,calls,0.0
TSLA230526C00165000,TSLA,2023-04-21 18:43:01,2023-05-26,165.0,10.4,10.35,10.7,10.524999999999999,699.0,649.0,0.5062305236816407,165.1392059326172,calls,0.0
TSLA230526C00170000,TSLA,2023-04-21 18:51:25,2023-05-26,170.0,8.0,8.0,8.3,8.15,291.0,453.0,0.503361900024414,165.1392059326172,calls,0.0
TSLA230526C00175000,TSLA,2023-04-21 18:43:58,2023-05-26,175.0,6.11,5.95,6.3,6.125,401.0,511.0,0.4936574072265626,165.1392059326172,calls,0.0
TSLA230526C00180000,TSLA,2023-04-21 18:50:18,2023-05-26,180.0,4.54,4.45,4.65,4.550000000000001,428.0,1484.0,0.48376981079101566,165.1392059326172,calls,0.0
TSLA230526C00185000,TSLA,2023-04-21 18:50:18,2023-05-26,185.0,3.32,3.2,3.4,3.3,438.0,648.0,0.47827670166015623,165.1392059326172,calls,0.0
TSLA230526C00190000,TSLA,2023-04-21 18:45:49,2023-05-26,190.0,2.38,2.3,2.45,2.375,372.0,1207.0,0.47437049072265625,165.1392059326172,calls,0.0
TSLA230526C00195000,TSLA,2023-04-21 18:44:24,2023-05-26,195.0,1.69,1.59,1.8,1.695,163.0,472.0,0.476567734375,165.1392059326172,calls,0.0
TSLA230526C00200000,TSLA,2023-04-21 18:43:14,2023-05-26,200.0,1.22,1.21,1.27,1.24,598.0,1788.0,0.47461462890625,165.1392059326172,calls,0.0
TSLA230526C00205000,TSLA,2023-04-21 18:38:24,2023-05-26,205.0,0.9,0.88,0.95,0.915,197.0,572.0,0.48120635986328125,165.1392059326172,calls,0.0
TSLA230526C00210000,TSLA,2023-04-21 18:45:49,2023-05-26,210.0,0.7,0.66,0.74,0.7,94.0,397.0,0.4919484399414063,165.1392059326172,calls,0.0
TSLA230526C00215000,TSLA,2023-04-21 18:42:38,2023-05-26,215.0,0.57,0.5,0.56,0.53,48.0,258.0,0.499028447265625,165.1392059326172,calls,0.0
TSLA230526C00220000,TSLA,2023-04-21 18:41:26,2023-05-26,220.0,0.27,0.28,0.45,0.365,110.0,1026.0,0.5112353564453125,165.1392059326172,calls,0.0
TSLA230526C00225000,TSLA,2023-04-21 18:37:49,2023-05-26,225.0,0.32,0.31,0.34,0.325,62.0,444.0,0.5131884619140624,165.1392059326172,calls,0.0
TSLA230526C00230000,TSLA,2023-04-21 18:16:24,2023-05-26,230.0,0.28,0.12,0.28,0.2,50.0,570.0,0.5029346582031251,165.1392059326172,calls,0.0
TSLA230526C00235000,TSLA,2023-04-21 17:54:27,2023-05-26,235.0,0.22,0.21,0.25,0.22999999999999998,6.0,367.0,0.5410202148437502,165.1392059326172,calls,0.0
TSLA230526C00240000,TSLA,2023-04-21 18:44:01,2023-05-26,240.0,0.18,0.17,0.22,0.195,18.0,781.0,0.5537154003906251,165.1392059326172,calls,0.0
TSLA230526C00245000,TSLA,2023-04-21 16:53:51,2023-05-26,245.0,0.17,0.14,0.18,0.16,59.0,134.0,0.5634809277343751,165.1392059326172,calls,0.0
TSLA230526C00250000,TSLA,2023-04-21 18:27:56,2023-05-26,250.0,0.15,0.12,0.23,0.175,6.0,1202.0,0.594730615234375,165.1392059326172,calls,0.0
TSLA230526C00255000,TSLA,2023-04-21 18:13:00,2023-05-26,255.0,0.13,0.06,0.14,0.1,23.0,138.0,0.57617611328125,165.1392059326172,calls,0.0
TSLA230526C00260000,TSLA,2023-04-21 15:58:43,2023-05-26,260.0,0.13,0.1,0.17,0.135,16.0,38.0,0.6201209863281252,165.1392059326172,calls,0.0
TSLA230526C00270000,TSLA,2023-04-20 16:31:38,2023-05-26,270.0,0.09,0.05,0.21,0.13,5.0,11.0,0.6601596484375001,165.1392059326172,calls,0.0
TSLA230526C00275000,TSLA,2023-04-21 17:04:53,2023-05-26,275.0,0.05,0.06,0.2,0.13,1.0,26.0,0.6816438085937502,165.1392059326172,calls,0.0
TSLA230526C00280000,TSLA,2023-04-20 18:52:51,2023-05-26,280.0,0.08,0.05,0.18,0.11499999999999999,2.0,16.0,0.6914093359375001,165.1392059326172,calls,0.0
TSLA230526C00285000,TSLA,2023-04-20 19:22:20,2023-05-26,285.0,0.1,0.05,0.19,0.12,26.0,26.0,0.7148466015625,165.1392059326172,calls,0.0
TSLA230526C00360000,TSLA,2023-04-21 18:42:58,2023-05-26,360.0,0.02,0.01,0.05,0.030000000000000002,5.0,91.0,0.8437515624999999,165.1392059326172,calls,0.0
TSLA230526P00070000,TSLA,2023-04-21 18:36:14,2023-05-26,70.0,0.05,0.01,0.1,0.055,3.0,138.0,1.05859845703125,165.1392059326172,puts,0.0
TSLA230526P00080000,TSLA,2023-04-21 18:45:51,2023-05-26,80.0,0.08,0.04,0.09,0.065,20.0,50.0,0.92187578125,165.1392059326172,puts,0.0
TSLA230526P00100000,TSLA,2023-04-21 18:51:25,2023-05-26,100.0,0.14,0.07,0.2,0.135,491.0,473.0,0.72070591796875,165.1392059326172,puts,0.0
TSLA230526P00105000,TSLA,2023-04-21 18:05:08,2023-05-26,105.0,0.18,0.18,0.27,0.225,9.0,134.0,0.708010732421875,165.1392059326172,puts,0.0
TSLA230526P00110000,TSLA,2023-04-21 16:27:06,2023-05-26,110.0,0.36,0.2,0.39,0.29500000000000004,2.0,190.0,0.6728548339843752,165.1392059326172,puts,0.0
TSLA230526P00115000,TSLA,2023-04-21 17:47:47,2023-05-26,115.0,0.45,0.35,0.45,0.4,23.0,263.0,0.641605146484375,165.1392059326172,puts,0.0
TSLA230526P00120000,TSLA,2023-04-21 18:35:50,2023-05-26,120.0,0.64,0.47,0.64,0.5549999999999999,253.0,10388.0,0.6147499462890625,165.1392059326172,puts,0.0
TSLA230526P00125000,TSLA,2023-04-21 18:39:38,2023-05-26,125.0,0.78,0.78,0.89,0.835,71.0,2002.0,0.6005899316406251,165.1392059326172,puts,0.0
TSLA230526P00130000,TSLA,2023-04-21 18:51:40,2023-05-26,130.0,1.13,1.11,1.13,1.12,424.0,592.0,0.5725140405273439,165.1392059326172,puts,0.0
TSLA230526P00135000,TSLA,2023-04-21 18:45:20,2023-05-26,135.0,1.69,1.57,1.68,1.625,126.0,442.0,0.5583540258789064,165.1392059326172,puts,0.0
TSLA230526P00140000,TSLA,2023-04-21 18:44:26,2023-05-26,140.0,2.22,2.18,2.3,2.24,488.0,1493.0,0.5388229711914063,165.1392059326172,puts,0.0
TSLA230526P00145000,TSLA,2023-04-21 18:36:45,2023-05-26,145.0,3.0,2.95,3.15,3.05,185.0,772.0,0.5197801928710937,165.1392059326172,puts,0.0
TSLA230526P00150000,TSLA,2023-04-21 18:44:03,2023-05-26,150.0,4.1,4.1,4.3,4.199999999999999,506.0,1088.0,0.5073291455078125,165.1392059326172,puts,0.0
TSLA230526P00155000,TSLA,2023-04-21 18:43:20,2023-05-26,155.0,5.59,5.45,5.75,5.6,223.0,639.0,0.4998829309082031,165.1392059326172,puts,0.0
TSLA230526P00160000,TSLA,2023-04-21 18:50:50,2023-05-26,160.0,7.45,7.3,7.5,7.4,914.0,884.0,0.48431912170410163,165.1392059326172,puts,0.0
TSLA230526P00165000,TSLA,2023-04-21 18:50:57,2023-05-26,165.0,9.6,9.4,9.6,9.5,795.0,990.0,0.467778759765625,165.1392059326172,puts,0.0
TSLA230526P00170000,TSLA,2023-04-21 18:26:22,2023-05-26,170.0,11.91,12.0,12.25,12.125,227.0,796.0,0.45868461242675784,165.1392059326172,puts,0.0
TSLA230526P00175000,TSLA,2023-04-21 18:51:08,2023-05-26,175.0,15.45,15.15,15.45,15.3,92.0,340.0,0.45715874877929696,165.1392059326172,puts,0.0
TSLA230526P00180000,TSLA,2023-04-21 18:02:11,2023-05-26,180.0,18.32,17.9,19.25,18.575,85.0,269.0,0.4691215197753906,165.1392059326172,puts,0.0
TSLA230526P00185000,TSLA,2023-04-21 18:30:25,2023-05-26,185.0,22.07,22.1,22.55,22.325000000000003,46.0,188.0,0.4332332067871094,165.1392059326172,puts,0.0
TSLA230526P00190000,TSLA,2023-04-21 18:22:27,2023-05-26,190.0,26.13,25.7,26.9,26.299999999999997,15.0,176.0,0.4440973559570312,165.1392059326172,puts,0.0
TSLA230526P00195000,TSLA,2023-04-21 16:28:53,2023-05-26,195.0,31.62,30.05,31.2,30.625,1.0,45.0,0.43555251953125,165.1392059326172,puts,0.0
TSLA230526P00200000,TSLA,2023-04-20 16:57:35,2023-05-26,200.0,37.2,34.6,36.3,35.45,38.0,302.0,0.4904836108398438,165.1392059326172,puts,0.0
TSLA230526P00205000,TSLA,2023-04-21 14:27:49,2023-05-26,205.0,41.33,39.15,41.1,40.125,6.0,61.0,0.5131884619140624,165.1392059326172,puts,0.0
TSLA230526P00210000,TSLA,2023-04-21 18:02:11,2023-05-26,210.0,44.77,44.0,45.9,44.95,1.0,49.0,0.5305222729492188,165.1392059326172,puts,0.0
TSLA230526P00215000,TSLA,2023-04-21 18:02:11,2023-05-26,215.0,49.67,48.9,50.45,49.675,7.0,9.0,0.5029346582031251,165.1392059326172,puts,0.0
TSLA230526P00220000,TSLA,2023-04-20 17:43:05,2023-05-26,220.0,56.56,53.85,55.75,54.8,1.0,55.0,0.5842326733398437,165.1392059326172,puts,0.0
TSLA230526P00245000,TSLA,2023-04-12 15:19:31,2023-05-26,245.0,62.4,79.0,80.7,79.85,0.0,0.0,0.7360866235351562,165.1392059326172,puts,0.0
TSLA230526P00250000,TSLA,2023-04-06 13:43:38,2023-05-26,250.0,69.9,84.0,85.7,84.85,2.0,0.0,0.7648949291992189,165.1392059326172,puts,0.0
TSLA230602C00080000,TSLA,2023-04-21 16:14:47,2023-06-02,80.0,85.48,84.8,86.55,85.675,12.0,1.0,1.1362347875976564,165.1392059326172,calls,0.0
TSLA230602C00115000,TSLA,2023-04-20 16:37:35,2023-06-02,115.0,50.95,50.6,52.35,51.475,2.0,6.0,0.7592797509765626,165.1392059326172,calls,0.0
TSLA230602C00130000,TSLA,2023-04-20 19:26:12,2023-06-02,130.0,34.65,36.4,38.15,37.275,9.0,17.0,0.6303747900390625,165.1392059326172,calls,0.0
TSLA230602C00135000,TSLA,2023-04-20 13:56:59,2023-06-02,135.0,34.5,32.1,33.85,32.975,1.0,3.0,0.6143837390136719,165.1392059326172,calls,0.0
TSLA230602C00140000,TSLA,2023-04-21 18:10:20,2023-06-02,140.0,28.65,27.9,29.6,28.75,6.0,19.0,0.5918009570312501,165.1392059326172,calls,0.0
TSLA230602C00150000,TSLA,2023-04-21 17:49:05,2023-06-02,150.0,21.36,20.45,21.5,20.975,72.0,76.0,0.5533491931152343,165.1392059326172,calls,0.0
TSLA230602C00155000,TSLA,2023-04-21 18:12:09,2023-06-02,155.0,17.61,17.0,17.95,17.475,20.0,41.0,0.5356491748046875,165.1392059326172,calls,0.0
TSLA230602C00160000,TSLA,2023-04-21 18:40:27,2023-06-02,160.0,14.38,13.8,14.65,14.225000000000001,60.0,389.0,0.5163012237548827,165.1392059326172,calls,0.0
TSLA230602C00165000,TSLA,2023-04-21 18:47:13,2023-06-02,165.0,11.41,11.3,11.7,11.5,236.0,320.0,0.5064746618652343,165.1392059326172,calls,0.0
TSLA230602C00170000,TSLA,2023-04-21 18:51:40,2023-06-02,170.0,8.8,8.8,9.0,8.9,456.0,605.0,0.49170430175781255,165.1392059326172,calls,0.0
TSLA230602C00175000,TSLA,2023-04-21 18:38:43,2023-06-02,175.0,6.96,6.8,7.05,6.925,108.0,1041.0,0.4862111926269531,165.1392059326172,calls,0.0
TSLA230602C00180000,TSLA,2023-04-21 18:47:24,2023-06-02,180.0,5.3,5.15,5.45,5.300000000000001,381.0,896.0,0.4820608435058594,165.1392059326172,calls,0.0
TSLA230602C00185000,TSLA,2023-04-21 18:37:06,2023-06-02,185.0,4.0,3.85,4.25,4.05,829.0,317.0,0.48376981079101566,165.1392059326172,calls,0.0
TSLA230602C00190000,TSLA,2023-04-21 18:40:00,2023-06-02,190.0,2.93,2.84,3.05,2.945,126.0,314.0,0.4713187634277344,165.1392059326172,calls,0.0
TSLA230602C00195000,TSLA,2023-04-21 18:24:28,2023-06-02,195.0,2.24,2.0,2.3,2.15,164.0,141.0,0.4720511779785156,165.1392059326172,calls,0.0
TSLA230602C00200000,TSLA,2023-04-21 18:36:33,2023-06-02,200.0,1.6,1.6,1.65,1.625,543.0,1173.0,0.4672904833984375,165.1392059326172,calls,0.0
TSLA230602C00205000,TSLA,2023-04-21 18:46:56,2023-06-02,205.0,1.2,1.12,1.2,1.1600000000000001,50.0,166.0,0.46655806884765627,165.1392059326172,calls,0.0
TSLA230602C00210000,TSLA,2023-04-21 18:40:31,2023-06-02,210.0,0.91,0.83,1.0,0.915,160.0,637.0,0.48169463623046876,165.1392059326172,calls,0.0
TSLA230602C00215000,TSLA,2023-04-21 18:49:42,2023-06-02,215.0,0.74,0.64,0.74,0.69,44.0,196.0,0.4831594653320313,165.1392059326172,calls,0.0
TSLA230602C00220000,TSLA,2023-04-21 18:35:09,2023-06-02,220.0,0.55,0.52,0.55,0.535,76.0,314.0,0.48560084716796875,165.1392059326172,calls,0.0
TSLA230602C00225000,TSLA,2023-04-21 18:37:53,2023-06-02,225.0,0.42,0.38,0.47,0.425,54.0,534.0,0.5004932763671875,165.1392059326172,calls,0.0
TSLA230602C00230000,TSLA,2023-04-21 16:26:27,2023-06-02,230.0,0.36,0.31,0.43,0.37,11.0,120.0,0.506840869140625,165.1392059326172,calls,0.0
TSLA230602C00235000,TSLA,2023-04-21 18:17:49,2023-06-02,235.0,0.32,0.27,0.41,0.33999999999999997,7.0,148.0,0.5258836474609375,165.1392059326172,calls,0.0
TSLA230602C00240000,TSLA,2023-04-21 13:34:28,2023-06-02,240.0,0.28,0.13,0.37,0.25,9.0,183.0,0.52539537109375,165.1392059326172,calls,0.0
TSLA230602C00245000,TSLA,2023-04-21 13:36:55,2023-06-02,245.0,0.28,0.2,0.34,0.27,6.0,83.0,0.5556685058593751,165.1392059326172,calls,0.0
TSLA230602C00250000,TSLA,2023-04-21 16:54:06,2023-06-02,250.0,0.16,0.15,0.21,0.18,26.0,607.0,0.5468795312500001,165.1392059326172,calls,0.0
