contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230519C00315000,NVDA,2023-04-21 18:35:25,2023-05-19,315.0,0.9,0.87,0.89,0.88,683.0,1528.0,0.36890279541015625,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00320000,NVDA,2023-04-21 18:10:17,2023-05-19,320.0,0.7,0.64,0.65,0.645,317.0,5471.0,0.37134417724609375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00325000,NVDA,2023-04-21 18:44:42,2023-05-19,325.0,0.49,0.48,0.49,0.485,142.0,2411.0,0.37622694091796877,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00330000,NVDA,2023-04-21 18:48:00,2023-05-19,330.0,0.36,0.35,0.37,0.36,295.0,3493.0,0.3813538427734374,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00335000,NVDA,2023-04-21 18:44:47,2023-05-19,335.0,0.28,0.26,0.27,0.265,39.0,947.0,0.3842835009765625,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00340000,NVDA,2023-04-21 18:43:57,2023-05-19,340.0,0.21,0.19,0.21,0.2,59.0,1872.0,0.39063109375,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00345000,NVDA,2023-04-21 18:17:42,2023-05-19,345.0,0.17,0.14,0.16,0.15000000000000002,44.0,1772.0,0.39551385742187506,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00350000,NVDA,2023-04-21 18:33:34,2023-05-19,350.0,0.13,0.12,0.13,0.125,7.0,1616.0,0.40381455566406255,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00355000,NVDA,2023-04-19 17:06:35,2023-05-19,355.0,0.29,0.08,0.1,0.09,3.0,338.0,0.40918559570312496,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00360000,NVDA,2023-04-21 17:05:09,2023-05-19,360.0,0.07,0.06,0.08,0.07,37.0,409.0,0.41602146484374997,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00365000,NVDA,2023-04-20 14:33:57,2023-05-19,365.0,0.17,0.05,0.06,0.055,4.0,376.0,0.418951123046875,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00370000,NVDA,2023-04-21 18:28:13,2023-05-19,370.0,0.05,0.04,0.05,0.045,53.0,957.0,0.42774009765625004,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00375000,NVDA,2023-04-21 17:23:16,2023-05-19,375.0,0.04,0.03,0.04,0.035,4.0,401.0,0.4335994140625,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00380000,NVDA,2023-04-21 18:09:34,2023-05-19,380.0,0.04,0.02,0.03,0.025,1.0,477.0,0.43555251953125,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00385000,NVDA,2023-04-21 15:57:12,2023-05-19,385.0,0.03,0.02,0.03,0.025,3.0,281.0,0.44922425781249997,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00390000,NVDA,2023-04-21 15:21:36,2023-05-19,390.0,0.02,0.01,0.02,0.015,1.0,423.0,0.44922425781249997,269.5409851074219,calls,0.0005936017483064187
NVDA230519C00400000,NVDA,2023-04-21 18:33:53,2023-05-19,400.0,0.02,0.01,0.02,0.015,28.0,2279.0,0.476567734375,269.5409851074219,calls,0.0005936017483064187
NVDA230519P00110000,NVDA,2023-04-21 17:59:44,2023-05-19,110.0,0.01,0.01,0.02,0.015,82.0,468.0,1.0312548437500002,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00115000,NVDA,2023-04-21 17:59:46,2023-05-19,115.0,0.01,0.01,0.02,0.015,173.0,465.0,0.98437515625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00120000,NVDA,2023-04-21 17:59:44,2023-05-19,120.0,0.01,0.01,0.02,0.015,36.0,2114.0,0.937500625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00125000,NVDA,2023-04-21 15:35:58,2023-05-19,125.0,0.02,0.01,0.02,0.015,300.0,815.0,0.8906260937499999,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00140000,NVDA,2023-04-21 13:30:08,2023-05-19,140.0,0.03,0.01,0.02,0.015,3.0,784.0,0.7656273437500001,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00145000,NVDA,2023-04-21 15:53:53,2023-05-19,145.0,0.02,0.01,0.03,0.02,200.0,1320.0,0.7500025,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00150000,NVDA,2023-04-21 17:34:49,2023-05-19,150.0,0.03,0.01,0.03,0.02,170.0,5500.0,0.710940390625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00155000,NVDA,2023-04-19 19:58:42,2023-05-19,155.0,0.03,0.03,0.04,0.035,2.0,624.0,0.710940390625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00160000,NVDA,2023-04-21 16:00:45,2023-05-19,160.0,0.04,0.03,0.04,0.035,15.0,2444.0,0.6718782812500002,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00165000,NVDA,2023-04-21 17:29:13,2023-05-19,165.0,0.05,0.04,0.05,0.045,142.0,866.0,0.6523472265625001,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00170000,NVDA,2023-04-21 18:43:15,2023-05-19,170.0,0.07,0.06,0.07,0.065,72.0,2201.0,0.64062859375,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00175000,NVDA,2023-04-21 18:37:38,2023-05-19,175.0,0.06,0.06,0.08,0.07,36.0,1743.0,0.6074258007812501,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00180000,NVDA,2023-04-21 18:07:35,2023-05-19,180.0,0.08,0.08,0.09,0.08499999999999999,320.0,2683.0,0.584965087890625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00185000,NVDA,2023-04-21 17:32:43,2023-05-19,185.0,0.12,0.1,0.11,0.10500000000000001,45.0,7210.0,0.5634809277343751,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00190000,NVDA,2023-04-21 18:32:21,2023-05-19,190.0,0.14,0.13,0.14,0.135,542.0,3634.0,0.5449264257812501,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00195000,NVDA,2023-04-21 18:28:18,2023-05-19,195.0,0.16,0.16,0.18,0.16999999999999998,226.0,2807.0,0.524418818359375,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00200000,NVDA,2023-04-21 18:02:01,2023-05-19,200.0,0.22,0.22,0.23,0.225,707.0,16332.0,0.5083056982421875,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00205000,NVDA,2023-04-21 17:43:05,2023-05-19,205.0,0.29,0.29,0.3,0.295,1650.0,3064.0,0.4931691308593751,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00210000,NVDA,2023-04-21 18:05:06,2023-05-19,210.0,0.39,0.4,0.42,0.41000000000000003,494.0,5752.0,0.4821829125976563,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00215000,NVDA,2023-04-21 18:46:33,2023-05-19,215.0,0.55,0.54,0.55,0.545,534.0,4567.0,0.46631393066406257,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00220000,NVDA,2023-04-21 18:46:33,2023-05-19,220.0,0.74,0.74,0.75,0.745,455.0,10752.0,0.4545952978515625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00225000,NVDA,2023-04-21 18:41:16,2023-05-19,225.0,1.0,1.01,1.03,1.02,219.0,6310.0,0.4445856323242187,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00230000,NVDA,2023-04-21 18:47:34,2023-05-19,230.0,1.4,1.38,1.39,1.3849999999999998,1886.0,16995.0,0.4335994140625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00235000,NVDA,2023-04-21 18:48:03,2023-05-19,235.0,1.91,1.86,1.89,1.875,413.0,4719.0,0.4250545776367188,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00240000,NVDA,2023-04-21 18:44:43,2023-05-19,240.0,2.51,2.51,2.54,2.525,1691.0,18559.0,0.41663181030273433,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00245000,NVDA,2023-04-21 18:50:37,2023-05-19,245.0,3.31,3.3,3.35,3.325,489.0,3857.0,0.4072935247802735,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00250000,NVDA,2023-04-21 18:49:13,2023-05-19,250.0,4.35,4.3,4.4,4.35,1882.0,10455.0,0.3994811029052735,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00255000,NVDA,2023-04-21 18:49:04,2023-05-19,255.0,5.62,5.55,5.6,5.574999999999999,1299.0,2470.0,0.3878235046386719,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00260000,NVDA,2023-04-21 18:48:22,2023-05-19,260.0,7.3,7.1,7.2,7.15,1386.0,6775.0,0.38104867004394527,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00265000,NVDA,2023-04-21 18:50:54,2023-05-19,265.0,9.02,9.0,9.1,9.05,1257.0,3620.0,0.37366348999023435,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00270000,NVDA,2023-04-21 18:49:27,2023-05-19,270.0,11.17,11.05,11.2,11.125,1755.0,7091.0,0.36176175354003903,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00275000,NVDA,2023-04-21 18:44:43,2023-05-19,275.0,13.7,13.65,13.75,13.7,709.0,2683.0,0.3530338134765625,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00280000,NVDA,2023-04-21 18:45:13,2023-05-19,280.0,16.63,16.6,16.75,16.675,488.0,2923.0,0.347113462524414,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00285000,NVDA,2023-04-21 18:23:05,2023-05-19,285.0,19.5,19.8,20.05,19.925,72.0,833.0,0.339301040649414,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00290000,NVDA,2023-04-21 18:32:31,2023-05-19,290.0,23.09,23.45,23.6,23.525,43.0,619.0,0.3275213732910156,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00295000,NVDA,2023-04-21 16:24:02,2023-05-19,295.0,26.62,26.85,28.1,27.475,2.0,356.0,0.3464420825195312,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00300000,NVDA,2023-04-21 14:26:08,2023-05-19,300.0,31.81,31.5,31.95,31.725,6.0,996.0,0.3210517114257812,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00305000,NVDA,2023-04-20 19:55:00,2023-05-19,305.0,35.55,35.45,36.95,36.2,5.0,359.0,0.3548648498535155,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00310000,NVDA,2023-04-21 18:26:53,2023-05-19,310.0,40.35,40.15,41.4,40.775,1.0,85.0,0.344733115234375,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00315000,NVDA,2023-04-21 13:45:47,2023-05-19,315.0,46.18,45.1,45.9,45.5,1.0,140.0,0.3193427441406249,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00320000,NVDA,2023-04-21 13:45:47,2023-05-19,320.0,50.98,49.65,50.95,50.3,1.0,350.0,0.3518131225585937,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00325000,NVDA,2023-04-10 15:11:39,2023-05-19,325.0,56.21,54.8,55.8,55.3,2.0,21.0,0.3532779516601562,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00330000,NVDA,2023-04-21 13:48:57,2023-05-19,330.0,60.87,59.85,60.5,60.175,2.0,114.0,0.28321029296874994,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00335000,NVDA,2023-04-21 18:05:58,2023-05-19,335.0,64.62,64.9,65.75,65.325,2.0,0.0,0.3891662646484375,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00340000,NVDA,2023-04-21 14:19:04,2023-05-19,340.0,70.3,69.8,70.3,70.05,1.0,1.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00345000,NVDA,2023-04-20 19:17:16,2023-05-19,345.0,76.3,74.35,75.35,74.85,5.0,7.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00350000,NVDA,2023-04-21 13:36:21,2023-05-19,350.0,82.0,79.8,80.5,80.15,1.0,62.0,0.35547519531249994,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00355000,NVDA,2023-04-18 16:38:57,2023-05-19,355.0,76.35,84.7,85.45,85.075,2.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00360000,NVDA,2023-04-21 17:45:11,2023-05-19,360.0,89.45,89.7,90.7,90.2,2.0,0.0,0.47998566894531247,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00370000,NVDA,2023-02-17 16:41:26,2023-05-19,370.0,158.3,108.75,113.6,111.175,8.0,0.0,1.2341346887207032,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00375000,NVDA,2023-03-24 18:11:23,2023-05-19,375.0,110.2,104.95,105.65,105.30000000000001,1.0,1.0,0.5195360546875,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00380000,NVDA,2023-03-07 17:09:03,2023-05-19,380.0,140.85,108.95,110.4,109.67500000000001,6.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00385000,NVDA,2023-02-09 17:07:29,2023-05-19,385.0,155.9,154.1,156.45,155.27499999999998,0.0,0.0,2.3900186734008786,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00390000,NVDA,2023-02-23 18:40:32,2023-05-19,390.0,155.87,120.95,125.1,123.025,2.0,0.0,0.8937998901367187,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00395000,NVDA,2023-02-23 18:41:32,2023-05-19,395.0,160.31,125.95,130.0,127.975,2.0,0.0,0.9119881848144531,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00400000,NVDA,2023-03-24 15:12:09,2023-05-19,400.0,135.94,129.65,130.6,130.125,4.0,0.0,0.5820354296875,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00405000,NVDA,2023-03-24 18:03:40,2023-05-19,405.0,139.6,134.45,135.85,135.14999999999998,12.0,0.0,0.6831086376953126,269.5409851074219,puts,0.0005936017483064187
NVDA230519P00410000,NVDA,2023-03-24 17:04:31,2023-05-19,410.0,144.5,140.05,140.55,140.3,28.0,0.0,0.5839885351562499,269.5409851074219,puts,0.0005936017483064187
NVDA230526C00160000,NVDA,2023-04-20 16:33:42,2023-05-26,160.0,117.0,110.2,111.2,110.7,1.0,3.0,0.9772951489257813,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00180000,NVDA,2023-04-21 17:47:21,2023-05-26,180.0,91.55,90.15,91.55,90.85,3.0,2.0,0.80664255859375,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00185000,NVDA,2023-04-12 15:35:33,2023-05-26,185.0,84.03,85.1,86.4,85.75,0.0,1.0,0.7480493945312501,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00190000,NVDA,2023-04-21 16:09:50,2023-05-26,190.0,81.43,80.55,81.65,81.1,5.0,2.0,0.7443873217773438,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00195000,NVDA,2023-04-18 14:54:05,2023-05-26,195.0,84.45,75.75,76.7,76.225,1.0,4.0,0.711916943359375,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00200000,NVDA,2023-04-21 15:37:36,2023-05-26,200.0,72.99,70.7,71.75,71.225,19.0,9.0,0.6669955175781253,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00205000,NVDA,2023-04-18 13:33:18,2023-05-26,205.0,73.0,65.95,67.2,66.575,1.0,7.0,0.6530796411132813,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00210000,NVDA,2023-04-21 13:59:09,2023-05-26,210.0,60.4,61.4,62.45,61.925,7.0,6.0,0.634891346435547,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00215000,NVDA,2023-04-20 13:55:16,2023-05-26,215.0,66.38,56.3,57.75,57.025,1.0,14.0,0.5961954443359375,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00220000,NVDA,2023-04-21 13:59:58,2023-05-26,220.0,50.8,51.6,53.45,52.525000000000006,1.0,12.0,0.5821574987792968,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00225000,NVDA,2023-04-21 17:22:11,2023-05-26,225.0,47.7,47.35,48.4,47.875,15.0,7.0,0.5552412640380859,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00230000,NVDA,2023-04-21 14:10:33,2023-05-26,230.0,43.19,43.05,44.65,43.849999999999994,1.0,37.0,0.5568891967773439,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00235000,NVDA,2023-04-21 14:50:15,2023-05-26,235.0,38.56,39.1,40.15,39.625,3.0,18.0,0.5417526293945314,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00240000,NVDA,2023-04-21 17:32:29,2023-05-26,240.0,35.6,34.65,36.6,35.625,12.0,128.0,0.5307664111328125,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00245000,NVDA,2023-04-21 18:32:53,2023-05-26,245.0,32.1,30.7,31.95,31.325,3.0,78.0,0.5028125891113282,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00250000,NVDA,2023-04-21 18:32:53,2023-05-26,250.0,28.32,27.35,29.05,28.200000000000003,16.0,125.0,0.5118457019042968,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00255000,NVDA,2023-04-21 18:17:27,2023-05-26,255.0,25.0,24.05,25.55,24.8,8.0,19.0,0.503361900024414,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00260000,NVDA,2023-04-21 18:16:56,2023-05-26,260.0,21.85,21.15,21.75,21.45,31.0,627.0,0.49921155090332037,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00265000,NVDA,2023-04-21 18:32:03,2023-05-26,265.0,18.56,18.0,18.5,18.25,40.0,410.0,0.4820608435058594,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00270000,NVDA,2023-04-21 18:29:00,2023-05-26,270.0,15.8,15.25,15.85,15.55,298.0,865.0,0.4760794580078125,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00275000,NVDA,2023-04-21 18:48:14,2023-05-26,275.0,12.9,12.95,13.75,13.35,74.0,847.0,0.4792532543945312,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00280000,NVDA,2023-04-21 18:48:14,2023-05-26,280.0,10.8,10.8,11.25,11.025,428.0,418.0,0.46332323791503904,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00285000,NVDA,2023-04-21 18:28:41,2023-05-26,285.0,9.25,8.55,9.5,9.025,78.0,2019.0,0.4627739270019532,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00290000,NVDA,2023-04-21 18:16:56,2023-05-26,290.0,7.61,7.05,7.8,7.425,89.0,1893.0,0.4567315069580079,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00295000,NVDA,2023-04-21 18:49:52,2023-05-26,295.0,5.9,5.7,6.35,6.025,1204.0,1303.0,0.45166563964843753,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00300000,NVDA,2023-04-21 18:25:17,2023-05-26,300.0,4.8,4.65,5.05,4.85,664.0,1220.0,0.4445245977783203,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00305000,NVDA,2023-04-21 18:46:28,2023-05-26,305.0,3.85,3.7,3.95,3.825,145.0,1009.0,0.43726148681640625,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00310000,NVDA,2023-04-21 16:32:47,2023-05-26,310.0,3.2,2.92,3.1,3.01,193.0,841.0,0.4331111376953125,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00315000,NVDA,2023-04-21 18:21:34,2023-05-26,315.0,2.52,2.31,2.47,2.39,32.0,259.0,0.432622861328125,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00320000,NVDA,2023-04-21 18:50:44,2023-05-26,320.0,1.84,1.83,2.07,1.95,18.0,263.0,0.4390925231933594,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00325000,NVDA,2023-04-21 16:49:12,2023-05-26,325.0,1.68,1.37,1.68,1.525,8.0,89.0,0.44165597412109375,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00330000,NVDA,2023-04-21 17:50:03,2023-05-26,330.0,1.41,1.09,1.33,1.21,14.0,164.0,0.4417780432128906,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00335000,NVDA,2023-04-21 15:57:59,2023-05-26,335.0,1.02,0.83,1.05,0.94,11.0,277.0,0.44214425048828127,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00340000,NVDA,2023-04-21 17:58:29,2023-05-26,340.0,0.64,0.66,0.87,0.765,15.0,54.0,0.44727115234375,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00345000,NVDA,2023-04-21 16:26:41,2023-05-26,345.0,0.73,0.36,0.82,0.59,4.0,148.0,0.46362841064453125,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00350000,NVDA,2023-04-21 18:08:00,2023-05-26,350.0,0.67,0.38,0.5,0.44,9.0,233.0,0.44287666503906253,269.5409851074219,calls,0.0005936017483064187
NVDA230526C00360000,NVDA,2023-04-21 16:04:10,2023-05-26,360.0,0.3,0.14,0.49,0.315,381.0,34.0,0.47949739257812496,269.5409851074219,calls,0.0005936017483064187
NVDA230526P00175000,NVDA,2023-04-19 13:37:36,2023-05-26,175.0,0.27,0.1,0.39,0.245,8.0,29.0,0.639652041015625,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00185000,NVDA,2023-04-21 13:30:09,2023-05-26,185.0,0.45,0.04,0.38,0.21,1.0,16.0,0.5537154003906251,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00190000,NVDA,2023-04-21 15:30:11,2023-05-26,190.0,0.36,0.14,0.5,0.32,3.0,14.0,0.55273884765625,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00195000,NVDA,2023-04-21 15:02:10,2023-05-26,195.0,0.56,0.4,0.5,0.45,3.0,138.0,0.5463912548828126,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00200000,NVDA,2023-04-21 18:07:05,2023-05-26,200.0,0.75,0.5,0.74,0.62,23.0,650.0,0.5400436621093752,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00205000,NVDA,2023-04-21 16:39:08,2023-05-26,205.0,0.75,0.55,0.86,0.7050000000000001,41.0,607.0,0.514653291015625,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00210000,NVDA,2023-04-21 17:20:04,2023-05-26,210.0,1.1,0.84,1.26,1.05,84.0,1819.0,0.5185595019531251,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00215000,NVDA,2023-04-21 16:49:12,2023-05-26,215.0,1.4,1.3,1.4,1.35,107.0,3326.0,0.507817421875,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00220000,NVDA,2023-04-21 17:23:49,2023-05-26,220.0,1.88,1.73,1.98,1.855,30.0,5189.0,0.5069629382324219,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00225000,NVDA,2023-04-21 18:40:54,2023-05-26,225.0,2.26,2.12,2.45,2.285,34.0,1740.0,0.5034229345703125,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00230000,NVDA,2023-04-21 17:52:20,2023-05-26,230.0,2.86,2.69,3.1,2.895,56.0,429.0,0.4952443054199219,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00235000,NVDA,2023-04-21 18:27:04,2023-05-26,235.0,3.56,3.55,3.95,3.75,51.0,597.0,0.49023947265625006,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00240000,NVDA,2023-04-21 18:07:00,2023-05-26,240.0,4.4,4.4,4.85,4.625,39.0,505.0,0.4800467034912109,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00245000,NVDA,2023-04-21 18:51:05,2023-05-26,245.0,5.63,5.5,5.8,5.65,49.0,368.0,0.4655204815673829,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00250000,NVDA,2023-04-21 18:50:29,2023-05-26,250.0,7.04,6.75,7.15,6.95,150.0,485.0,0.45935599243164066,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00255000,NVDA,2023-04-21 18:14:28,2023-05-26,255.0,8.13,8.1,8.75,8.425,28.0,325.0,0.45416805603027344,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00260000,NVDA,2023-04-21 18:46:22,2023-05-26,260.0,10.28,10.0,10.5,10.25,42.0,537.0,0.44611149597167965,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00265000,NVDA,2023-04-21 18:50:27,2023-05-26,265.0,12.17,11.95,12.45,12.2,68.0,583.0,0.4366511413574219,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00270000,NVDA,2023-04-21 18:51:08,2023-05-26,270.0,14.47,14.0,14.55,14.275,126.0,501.0,0.42401699035644536,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00275000,NVDA,2023-04-21 18:50:29,2023-05-26,275.0,17.02,16.85,17.4,17.125,26.0,760.0,0.42566492309570314,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00280000,NVDA,2023-04-21 18:49:28,2023-05-26,280.0,19.85,19.65,20.25,19.95,32.0,177.0,0.4193173303222656,269.5409851074219,puts,0.0005936017483064187
NVDA230526P00285000,NVDA,2023-04-21 18:46:22,2023-05-26,285.0,22.87,22.25,23.4,22.825,14.0,124.0,0.4140073248291015,269.5409851074219,puts,0.0005936017483064187
