contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623P00305000,TSLA,2023-06-20 19:33:06,2023-06-23,305.0,32.8,31.75,32.2,31.975,73.0,154.0,0.8398453515625,274.45001220703125,puts,0.0
TSLA230623P00307500,TSLA,2023-06-20 19:04:49,2023-06-23,307.5,37.45,34.15,34.55,34.349999999999994,39.0,84.0,0.8625502026367188,274.45001220703125,puts,0.0
TSLA230623P00310000,TSLA,2023-06-20 18:15:07,2023-06-23,310.0,40.1,36.55,37.0,36.775,50.0,148.0,0.8916026464843749,274.45001220703125,puts,0.0
TSLA230623P00312500,TSLA,2023-06-20 19:42:59,2023-06-23,312.5,39.15,39.05,39.3,39.175,90.0,72.0,0.9135750830078125,274.45001220703125,puts,0.0
TSLA230623P00315000,TSLA,2023-06-20 19:09:04,2023-06-23,315.0,44.4,41.6,41.9,41.75,51.0,0.0,0.9697268652343749,274.45001220703125,puts,0.0
TSLA230623P00317500,TSLA,2023-06-20 19:09:03,2023-06-23,317.5,46.9,43.45,44.2,43.825,40.0,48.0,0.9116219775390625,274.45001220703125,puts,0.0
TSLA230623P00320000,TSLA,2023-06-20 19:40:05,2023-06-23,320.0,47.1,46.35,46.75,46.55,66.0,145.0,1.0048877880859375,274.45001220703125,puts,0.0
TSLA230623P00322500,TSLA,2023-06-20 19:12:57,2023-06-23,322.5,51.35,48.95,49.3,49.125,38.0,62.0,1.0605515722656251,274.45001220703125,puts,0.0
TSLA230623P00325000,TSLA,2023-06-20 14:40:03,2023-06-23,325.0,61.5,51.3,51.6,51.45,6.0,46.0,1.0551805053710939,274.45001220703125,puts,0.0
TSLA230623P00327500,TSLA,2023-06-20 14:03:30,2023-06-23,327.5,61.95,53.8,54.2,54.0,10.0,0.0,1.1044966650390626,274.45001220703125,puts,0.0
TSLA230623P00330000,TSLA,2023-06-20 19:48:09,2023-06-23,330.0,56.5,56.2,56.6,56.400000000000006,47.0,58.0,1.11328568359375,274.45001220703125,puts,0.0
TSLA230623P00332500,TSLA,2023-06-15 18:52:12,2023-06-23,332.5,75.5,58.7,59.65,59.175,0.0,17.0,1.220707021484375,274.45001220703125,puts,0.0
TSLA230623P00335000,TSLA,2023-06-20 14:11:04,2023-06-23,335.0,68.85,61.25,61.6,61.425,3.0,0.0,1.1899454565429686,274.45001220703125,puts,0.0
TSLA230623P00337500,TSLA,2023-06-15 16:32:42,2023-06-23,337.5,82.35,63.7,64.1,63.9,0.0,17.0,1.2168007910156249,274.45001220703125,puts,0.0
TSLA230623P00340000,TSLA,2023-06-16 18:20:53,2023-06-23,340.0,78.3,66.3,66.65,66.475,2.0,0.0,1.2719762963867183,274.45001220703125,puts,0.0
TSLA230623P00342500,TSLA,2023-06-15 15:21:11,2023-06-23,342.5,85.7,68.75,69.05,68.9,0.0,0.0,1.2832067089843748,274.45001220703125,puts,0.0
TSLA230623P00345000,TSLA,2023-06-20 14:41:00,2023-06-23,345.0,81.0,71.3,71.65,71.475,2.0,0.0,1.3383822143554682,274.45001220703125,puts,0.0
TSLA230623P00350000,TSLA,2023-06-16 13:30:18,2023-06-23,350.0,88.0,76.25,76.65,76.45,6.0,0.0,1.3955108349609375,274.45001220703125,puts,0.0
TSLA230623P00365000,TSLA,2023-06-15 17:41:51,2023-06-23,365.0,107.75,91.2,91.55,91.375,0.0,0.0,1.554201447753906,274.45001220703125,puts,0.0
TSLA230623P00372500,TSLA,2023-06-20 19:15:28,2023-06-23,372.5,101.55,98.75,99.05,98.9,5.0,0.0,1.6499040942382814,274.45001220703125,puts,0.0
TSLA230623P00375000,TSLA,2023-06-15 15:12:56,2023-06-23,375.0,118.45,101.25,101.6,101.425,0.0,0.0,1.6875015625,274.45001220703125,puts,0.0
TSLA230623P00390000,TSLA,2023-06-15 14:07:13,2023-06-23,390.0,132.9,116.4,116.75,116.575,0.0,0.0,1.906738747558594,274.45001220703125,puts,0.0
TSLA230623P00392500,TSLA,2023-06-15 13:39:41,2023-06-23,392.5,139.4,118.65,119.05,118.85,0.0,0.0,1.8496101269531249,274.45001220703125,puts,0.0
TSLA230623P00400000,TSLA,2023-06-20 19:31:44,2023-06-23,400.0,127.25,126.3,126.5,126.4,62.0,0.0,1.9472658886718752,274.45001220703125,puts,0.0
TSLA230630C00020000,TSLA,2023-06-15 17:14:58,2023-06-30,20.0,235.4,252.05,255.0,253.525,3.0,7.0,7.261719672851562,274.45001220703125,calls,0.0
TSLA230630C00030000,TSLA,2023-05-15 19:25:36,2023-06-30,30.0,136.49,226.35,227.25,226.8,0.0,0.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00060000,TSLA,2023-05-22 14:14:29,2023-06-30,60.0,123.68,212.15,215.05,213.60000000000002,1.0,0.0,4.20312974609375,274.45001220703125,calls,0.0
TSLA230630C00080000,TSLA,2023-05-12 16:54:53,2023-06-30,80.0,87.1,163.8,165.55,164.675,0.0,1.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00090000,TSLA,2023-06-16 18:25:38,2023-06-30,90.0,172.65,182.2,185.1,183.64999999999998,296.0,296.0,3.1582052294921876,274.45001220703125,calls,0.0
TSLA230630C00095000,TSLA,2023-06-20 19:20:47,2023-06-30,95.0,176.29,177.3,179.95,178.625,1.0,1.0,2.89844025390625,274.45001220703125,calls,0.0
TSLA230630C00100000,TSLA,2023-06-20 17:58:25,2023-06-30,100.0,170.3,172.65,174.85,173.75,12.0,85.0,2.6777376806640625,274.45001220703125,calls,0.0
TSLA230630C00105000,TSLA,2023-06-15 18:45:47,2023-06-30,105.0,151.94,167.3,170.0,168.65,4.0,3.0,2.67969080078125,274.45001220703125,calls,0.0
TSLA230630C00110000,TSLA,2023-06-16 19:28:25,2023-06-30,110.0,150.59,162.6,164.95,163.77499999999998,30.0,32.0,2.5234411914062496,274.45001220703125,calls,0.0
TSLA230630C00115000,TSLA,2023-06-13 14:20:10,2023-06-30,115.0,137.95,157.65,159.95,158.8,4.0,14.0,2.409183664550781,274.45001220703125,calls,0.0
TSLA230630C00120000,TSLA,2023-06-20 16:07:27,2023-06-30,120.0,145.24,152.7,154.95,153.825,3.0,60.0,2.3007854980468747,274.45001220703125,calls,0.0
TSLA230630C00125000,TSLA,2023-06-20 13:43:44,2023-06-30,125.0,140.27,147.7,150.0,148.85,1.0,46.0,2.2285200537109366,274.45001220703125,calls,0.0
TSLA230630C00130000,TSLA,2023-06-20 17:00:59,2023-06-30,130.0,140.83,139.95,144.55,142.25,3.0,54.0,1.6992202539062502,274.45001220703125,calls,0.0
TSLA230630C00135000,TSLA,2023-06-20 17:00:43,2023-06-30,135.0,135.26,137.7,140.15,138.925,1.0,63.0,2.1103562866210934,274.45001220703125,calls,0.0
TSLA230630C00140000,TSLA,2023-06-20 17:12:54,2023-06-30,140.0,130.08,132.7,135.0,133.85,4.0,403.0,1.9365237548828125,274.45001220703125,calls,0.0
TSLA230630C00145000,TSLA,2023-06-20 17:20:23,2023-06-30,145.0,125.78,127.75,129.55,128.65,7.0,84.0,1.46875265625,274.45001220703125,calls,0.0
TSLA230630C00150000,TSLA,2023-06-20 17:01:51,2023-06-30,150.0,120.31,119.95,124.75,122.35,8.0,475.0,1.6044941650390623,274.45001220703125,calls,0.0
TSLA230630C00155000,TSLA,2023-06-20 17:17:22,2023-06-30,155.0,116.01,117.75,119.9,118.825,3.0,78.0,1.6201190869140625,274.45001220703125,calls,0.0
TSLA230630C00160000,TSLA,2023-06-20 19:24:44,2023-06-30,160.0,112.07,112.8,114.85,113.82499999999999,65.0,379.0,1.5126977490234375,274.45001220703125,calls,0.0
TSLA230630C00165000,TSLA,2023-06-20 19:43:16,2023-06-30,165.0,108.78,107.7,110.45,109.075,11.0,203.0,1.6767594287109375,274.45001220703125,calls,0.0
TSLA230630C00170000,TSLA,2023-06-20 18:14:46,2023-06-30,170.0,99.92,103.0,104.35,103.675,19.0,3463.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00175000,TSLA,2023-06-20 19:46:19,2023-06-30,175.0,99.35,98.5,100.2,99.35,25.0,1016.0,1.4306669091796875,274.45001220703125,calls,0.0
TSLA230630C00180000,TSLA,2023-06-20 19:05:20,2023-06-30,180.0,90.83,93.4,94.95,94.17500000000001,79.0,890.0,1.2607458837890624,274.45001220703125,calls,0.0
TSLA230630C00185000,TSLA,2023-06-20 19:44:10,2023-06-30,185.0,88.74,87.9,91.15,89.525,31.0,918.0,0.914063359375,274.45001220703125,calls,0.0
TSLA230630C00190000,TSLA,2023-06-20 19:39:16,2023-06-30,190.0,83.17,83.1,84.25,83.675,166.0,4297.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00195000,TSLA,2023-06-20 19:43:37,2023-06-30,195.0,78.92,78.8,79.45,79.125,94.0,3425.0,0.500005,274.45001220703125,calls,0.0
TSLA230630C00200000,TSLA,2023-06-20 19:47:29,2023-06-30,200.0,73.88,73.85,74.35,74.1,537.0,5997.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00205000,TSLA,2023-06-20 19:44:46,2023-06-30,205.0,68.9,69.05,69.35,69.19999999999999,73.0,4140.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230630C00210000,TSLA,2023-06-20 19:46:21,2023-06-30,210.0,64.05,63.6,64.6,64.1,1548.0,3479.0,0.7050810742187501,274.45001220703125,calls,0.0
TSLA230630C00215000,TSLA,2023-06-20 19:43:51,2023-06-30,215.0,59.12,59.0,59.5,59.25,114.0,2873.0,0.5644574804687501,274.45001220703125,calls,0.0
TSLA230630C00220000,TSLA,2023-06-20 19:46:27,2023-06-30,220.0,54.39,53.75,54.95,54.35,377.0,5025.0,0.727541787109375,274.45001220703125,calls,0.0
TSLA230630C00222500,TSLA,2023-06-20 19:35:29,2023-06-30,222.5,50.97,51.65,52.15,51.9,24.0,132.0,0.5952188916015625,274.45001220703125,calls,0.0
TSLA230630C00225000,TSLA,2023-06-20 19:44:26,2023-06-30,225.0,49.25,49.25,49.7,49.475,119.0,3541.0,0.5883830224609375,274.45001220703125,calls,0.0
TSLA230630C00227500,TSLA,2023-06-20 19:40:54,2023-06-30,227.5,46.35,46.5,47.7,47.1,23.0,146.0,0.51758294921875,274.45001220703125,calls,0.0
TSLA230630C00230000,TSLA,2023-06-20 19:48:12,2023-06-30,230.0,44.5,44.45,45.1,44.775000000000006,356.0,3574.0,0.5571333349609376,274.45001220703125,calls,0.0
TSLA230630C00232500,TSLA,2023-06-20 19:23:18,2023-06-30,232.5,40.6,41.7,42.75,42.225,35.0,130.0,0.5131884619140624,274.45001220703125,calls,0.0
TSLA230630C00235000,TSLA,2023-06-20 19:44:34,2023-06-30,235.0,39.8,39.35,40.4,39.875,134.0,1915.0,0.5258836474609375,274.45001220703125,calls,0.0
TSLA230630C00237500,TSLA,2023-06-20 19:42:37,2023-06-30,237.5,37.53,37.35,38.05,37.7,81.0,140.0,0.5603071313476562,274.45001220703125,calls,0.0
TSLA230630C00240000,TSLA,2023-06-20 19:48:59,2023-06-30,240.0,35.3,35.1,35.6,35.35,604.0,3474.0,0.551762294921875,274.45001220703125,calls,0.0
TSLA230630C00242500,TSLA,2023-06-20 19:44:29,2023-06-30,242.5,32.92,32.5,33.55,33.025,304.0,287.0,0.5427291821289064,274.45001220703125,calls,0.0
TSLA230630C00245000,TSLA,2023-06-20 19:48:59,2023-06-30,245.0,30.9,30.55,31.2,30.875,561.0,1181.0,0.5505416040039064,274.45001220703125,calls,0.0
TSLA230630C00247500,TSLA,2023-06-20 19:41:49,2023-06-30,247.5,28.5,28.55,29.0,28.775,164.0,507.0,0.555790574951172,274.45001220703125,calls,0.0
TSLA230630C00250000,TSLA,2023-06-20 19:50:00,2023-06-30,250.0,26.82,26.65,27.0,26.825,1542.0,7157.0,0.5676312768554688,274.45001220703125,calls,0.0
TSLA230630C00252500,TSLA,2023-06-20 19:46:42,2023-06-30,252.5,24.88,24.6,24.75,24.675,426.0,773.0,0.5559126440429689,274.45001220703125,calls,0.0
TSLA230630C00255000,TSLA,2023-06-20 19:48:17,2023-06-30,255.0,22.57,22.5,22.95,22.725,1073.0,2850.0,0.5555464367675782,274.45001220703125,calls,0.0
TSLA230630C00257500,TSLA,2023-06-20 19:47:26,2023-06-30,257.5,20.9,20.85,21.0,20.925,1041.0,1747.0,0.5599409240722657,274.45001220703125,calls,0.0
TSLA230630C00260000,TSLA,2023-06-20 19:48:49,2023-06-30,260.0,19.0,19.1,19.25,19.175,8101.0,6679.0,0.5617719604492188,274.45001220703125,calls,0.0
TSLA230630C00262500,TSLA,2023-06-20 19:48:51,2023-06-30,262.5,17.55,17.3,17.6,17.450000000000003,5657.0,1814.0,0.5596967858886719,274.45001220703125,calls,0.0
TSLA230630C00265000,TSLA,2023-06-20 19:49:46,2023-06-30,265.0,16.1,15.9,16.0,15.95,15505.0,5049.0,0.565556102294922,274.45001220703125,calls,0.0
TSLA230630C00267500,TSLA,2023-06-20 19:49:18,2023-06-30,267.5,14.45,14.4,14.5,14.45,5619.0,1243.0,0.5658612750244141,274.45001220703125,calls,0.0
TSLA230630C00270000,TSLA,2023-06-20 19:50:03,2023-06-30,270.0,13.1,13.2,13.3,13.25,26584.0,4679.0,0.5773968041992188,274.45001220703125,calls,0.0
TSLA230630C00275000,TSLA,2023-06-20 19:49:53,2023-06-30,275.0,10.9,10.7,10.8,10.75,18525.0,4396.0,0.5795940478515625,274.45001220703125,calls,0.0
TSLA230630C00280000,TSLA,2023-06-20 19:49:32,2023-06-30,280.0,8.8,8.75,8.85,8.8,15924.0,3877.0,0.591923026123047,274.45001220703125,calls,0.0
TSLA230630C00285000,TSLA,2023-06-20 19:49:45,2023-06-30,285.0,7.2,7.1,7.2,7.15,5130.0,2638.0,0.6029092443847659,274.45001220703125,calls,0.0
TSLA230630C00290000,TSLA,2023-06-20 19:49:30,2023-06-30,290.0,5.8,5.75,5.8,5.775,7382.0,7446.0,0.6132851171875001,274.45001220703125,calls,0.0
TSLA230630C00295000,TSLA,2023-06-20 19:48:31,2023-06-30,295.0,4.7,4.6,4.7,4.65,4623.0,10318.0,0.6236609899902343,274.45001220703125,calls,0.0
TSLA230630C00300000,TSLA,2023-06-20 19:50:00,2023-06-30,300.0,3.9,3.8,3.85,3.825,32023.0,20633.0,0.6402623864746093,274.45001220703125,calls,0.0
TSLA230630C00305000,TSLA,2023-06-20 19:49:59,2023-06-30,305.0,3.15,3.1,3.15,3.125,4216.0,2230.0,0.6543003320312502,274.45001220703125,calls,0.0
TSLA230630C00310000,TSLA,2023-06-20 19:49:48,2023-06-30,310.0,2.56,2.51,2.55,2.53,2825.0,2148.0,0.6657748266601564,274.45001220703125,calls,0.0
TSLA230630C00315000,TSLA,2023-06-20 19:49:37,2023-06-30,315.0,2.07,2.06,2.09,2.075,1621.0,1217.0,0.6796907031250001,274.45001220703125,calls,0.0
TSLA230630C00320000,TSLA,2023-06-20 19:49:02,2023-06-30,320.0,1.69,1.68,1.7,1.69,2652.0,1520.0,0.6914093359375001,274.45001220703125,calls,0.0
TSLA230630C00325000,TSLA,2023-06-20 19:49:23,2023-06-30,325.0,1.38,1.37,1.4,1.385,2283.0,1007.0,0.7038603833007813,274.45001220703125,calls,0.0
TSLA230630C00330000,TSLA,2023-06-20 19:48:59,2023-06-30,330.0,1.13,1.11,1.14,1.125,2060.0,2111.0,0.7141141870117188,274.45001220703125,calls,0.0
TSLA230630C00335000,TSLA,2023-06-20 19:48:12,2023-06-30,335.0,0.93,0.93,0.95,0.94,1083.0,820.0,0.72851833984375,274.45001220703125,calls,0.0
TSLA230630C00337500,TSLA,2023-06-20 19:28:56,2023-06-30,337.5,0.73,0.83,0.85,0.84,294.0,132.0,0.7319362744140624,274.45001220703125,calls,0.0
TSLA230630C00340000,TSLA,2023-06-20 19:48:22,2023-06-30,340.0,0.76,0.76,0.77,0.765,1162.0,1009.0,0.7377955908203124,274.45001220703125,calls,0.0
TSLA230630C00342500,TSLA,2023-06-20 19:46:29,2023-06-30,342.5,0.71,0.69,0.71,0.7,324.0,118.0,0.7446314599609375,274.45001220703125,calls,0.0
TSLA230630C00345000,TSLA,2023-06-20 19:47:59,2023-06-30,345.0,0.63,0.63,0.65,0.64,411.0,192.0,0.7509790527343749,274.45001220703125,calls,0.0
TSLA230630C00347500,TSLA,2023-06-20 19:47:33,2023-06-30,347.5,0.59,0.57,0.59,0.58,93.0,29.0,0.75586181640625,274.45001220703125,calls,0.0
TSLA230630C00350000,TSLA,2023-06-20 19:49:08,2023-06-30,350.0,0.52,0.51,0.53,0.52,1963.0,1801.0,0.7592797509765626,274.45001220703125,calls,0.0
TSLA230630C00352500,TSLA,2023-06-20 19:41:49,2023-06-30,352.5,0.46,0.47,0.48,0.475,23.0,297.0,0.7651390673828126,274.45001220703125,calls,0.0
TSLA230630C00355000,TSLA,2023-06-20 19:43:44,2023-06-30,355.0,0.43,0.43,0.44,0.435,1483.0,283.0,0.7709983837890625,274.45001220703125,calls,0.0
TSLA230630C00357500,TSLA,2023-06-20 19:48:50,2023-06-30,357.5,0.4,0.39,0.4,0.395,627.0,110.0,0.7758811474609376,274.45001220703125,calls,0.0
TSLA230630C00360000,TSLA,2023-06-20 19:47:23,2023-06-30,360.0,0.36,0.36,0.36,0.36,1595.0,1007.0,0.7812521875,274.45001220703125,calls,0.0
TSLA230630C00362500,TSLA,2023-06-20 19:46:17,2023-06-30,362.5,0.33,0.32,0.34,0.33,381.0,790.0,0.7866232275390624,274.45001220703125,calls,0.0
TSLA230630C00365000,TSLA,2023-06-20 19:41:20,2023-06-30,365.0,0.29,0.3,0.31,0.305,744.0,638.0,0.7929708203125,274.45001220703125,calls,0.0
TSLA230630C00367500,TSLA,2023-06-20 19:30:18,2023-06-30,367.5,0.25,0.27,0.29,0.28,343.0,909.0,0.79883013671875,274.45001220703125,calls,0.0
TSLA230630C00370000,TSLA,2023-06-20 19:49:11,2023-06-30,370.0,0.26,0.25,0.26,0.255,980.0,827.0,0.8032246240234374,274.45001220703125,calls,0.0
TSLA230630C00372500,TSLA,2023-06-20 19:44:11,2023-06-30,372.5,0.24,0.23,0.25,0.24,49.0,95.0,0.8115253222656249,274.45001220703125,calls,0.0
TSLA230630C00375000,TSLA,2023-06-20 19:44:43,2023-06-30,375.0,0.22,0.21,0.22,0.215,683.0,74.0,0.813478427734375,274.45001220703125,calls,0.0
TSLA230630C00377500,TSLA,2023-06-20 19:46:34,2023-06-30,377.5,0.2,0.19,0.21,0.2,34.0,324.0,0.8203142968749999,274.45001220703125,calls,0.0
TSLA230630C00380000,TSLA,2023-06-20 19:38:00,2023-06-30,380.0,0.18,0.18,0.2,0.19,584.0,538.0,0.8291032714843749,274.45001220703125,calls,0.0
TSLA230630C00382500,TSLA,2023-06-20 19:45:28,2023-06-30,382.5,0.18,0.16,0.18,0.16999999999999998,24.0,82.0,0.831056376953125,274.45001220703125,calls,0.0
TSLA230630C00385000,TSLA,2023-06-20 19:42:38,2023-06-30,385.0,0.17,0.15,0.17,0.16,184.0,93.0,0.8378922460937499,274.45001220703125,calls,0.0
TSLA230630C00387500,TSLA,2023-06-20 19:28:54,2023-06-30,387.5,0.14,0.14,0.16,0.15000000000000002,26.0,44.0,0.8447281152343749,274.45001220703125,calls,0.0
TSLA230630C00390000,TSLA,2023-06-20 19:48:56,2023-06-30,390.0,0.15,0.13,0.15,0.14,145.0,673.0,0.851563984375,274.45001220703125,calls,0.0
TSLA230630C00392500,TSLA,2023-06-20 17:40:05,2023-06-30,392.5,0.11,0.12,0.14,0.13,10.0,321.0,0.8564467480468749,274.45001220703125,calls,0.0
TSLA230630C00395000,TSLA,2023-06-20 18:29:28,2023-06-30,395.0,0.1,0.11,0.13,0.12,48.0,58.0,0.86132951171875,274.45001220703125,calls,0.0
TSLA230630C00397500,TSLA,2023-06-20 19:49:26,2023-06-30,397.5,0.11,0.1,0.12,0.11,36.0,336.0,0.8652357226562499,274.45001220703125,calls,0.0
TSLA230630C00400000,TSLA,2023-06-20 19:48:02,2023-06-30,400.0,0.1,0.1,0.11,0.10500000000000001,2444.0,1278.0,0.8730481445312499,274.45001220703125,calls,0.0
TSLA230630P00130000,TSLA,2023-06-20 19:45:58,2023-06-30,130.0,0.01,0.01,0.02,0.015,136.0,1210.0,1.40625296875,274.45001220703125,puts,0.0
TSLA230630P00135000,TSLA,2023-06-20 17:54:09,2023-06-30,135.0,0.01,0.01,0.02,0.015,273.0,738.0,1.3437532812499997,274.45001220703125,puts,0.0
TSLA230630P00140000,TSLA,2023-06-20 19:45:31,2023-06-30,140.0,0.02,0.01,0.03,0.02,124.0,6186.0,1.3125034374999998,274.45001220703125,puts,0.0
TSLA230630P00145000,TSLA,2023-06-20 17:38:11,2023-06-30,145.0,0.02,0.02,0.03,0.025,105.0,1459.0,1.2734411328124997,274.45001220703125,puts,0.0
TSLA230630P00150000,TSLA,2023-06-20 19:38:45,2023-06-30,150.0,0.03,0.02,0.04,0.03,100.0,2992.0,1.2343788281249999,274.45001220703125,puts,0.0
TSLA230630P00155000,TSLA,2023-06-20 19:45:24,2023-06-30,155.0,0.05,0.03,0.04,0.035,92.0,2622.0,1.1875040625,274.45001220703125,puts,0.0
TSLA230630P00160000,TSLA,2023-06-20 19:45:24,2023-06-30,160.0,0.04,0.03,0.05,0.04,229.0,5534.0,1.140629296875,274.45001220703125,puts,0.0
TSLA230630P00165000,TSLA,2023-06-20 19:44:55,2023-06-30,165.0,0.05,0.04,0.06,0.05,295.0,2057.0,1.1054732226562503,274.45001220703125,puts,0.0
TSLA230630P00170000,TSLA,2023-06-20 19:35:28,2023-06-30,170.0,0.06,0.05,0.06,0.055,341.0,3773.0,1.0546922265625,274.45001220703125,puts,0.0
TSLA230630P00175000,TSLA,2023-06-20 19:46:19,2023-06-30,175.0,0.07,0.06,0.07,0.065,1080.0,3068.0,1.015629921875,274.45001220703125,puts,0.0
TSLA230630P00180000,TSLA,2023-06-20 19:36:42,2023-06-30,180.0,0.07,0.07,0.08,0.07500000000000001,613.0,5922.0,0.9726565234375,274.45001220703125,puts,0.0
TSLA230630P00185000,TSLA,2023-06-20 19:06:54,2023-06-30,185.0,0.09,0.08,0.09,0.08499999999999999,167.0,2502.0,0.92773509765625,274.45001220703125,puts,0.0
TSLA230630P00190000,TSLA,2023-06-20 19:44:47,2023-06-30,190.0,0.09,0.09,0.1,0.095,1164.0,5401.0,0.8828136718749999,274.45001220703125,puts,0.0
TSLA230630P00195000,TSLA,2023-06-20 19:49:06,2023-06-30,195.0,0.11,0.11,0.12,0.11499999999999999,649.0,3096.0,0.8457046679687499,274.45001220703125,puts,0.0
TSLA230630P00200000,TSLA,2023-06-20 19:48:19,2023-06-30,200.0,0.14,0.14,0.15,0.14500000000000002,2760.0,10814.0,0.81445498046875,274.45001220703125,puts,0.0
TSLA230630P00205000,TSLA,2023-06-20 19:49:18,2023-06-30,205.0,0.16,0.17,0.18,0.175,1071.0,3872.0,0.778322529296875,274.45001220703125,puts,0.0
TSLA230630P00210000,TSLA,2023-06-20 19:49:18,2023-06-30,210.0,0.21,0.2,0.21,0.20500000000000002,1700.0,3940.0,0.7382838671874999,274.45001220703125,puts,0.0
TSLA230630P00215000,TSLA,2023-06-20 19:49:10,2023-06-30,215.0,0.27,0.26,0.27,0.265,1285.0,5352.0,0.70898728515625,274.45001220703125,puts,0.0
TSLA230630P00220000,TSLA,2023-06-20 19:49:28,2023-06-30,220.0,0.34,0.34,0.35,0.345,2544.0,6037.0,0.6806672558593752,274.45001220703125,puts,0.0
TSLA230630P00222500,TSLA,2023-06-20 19:47:52,2023-06-30,222.5,0.4,0.39,0.41,0.4,1078.0,1234.0,0.6684603466796877,274.45001220703125,puts,0.0
TSLA230630P00225000,TSLA,2023-06-20 19:49:43,2023-06-30,225.0,0.47,0.47,0.48,0.475,3658.0,4845.0,0.659183095703125,274.45001220703125,puts,0.0
TSLA230630P00227500,TSLA,2023-06-20 19:47:52,2023-06-30,227.5,0.56,0.54,0.56,0.55,1311.0,858.0,0.6469761865234375,274.45001220703125,puts,0.0
TSLA230630P00230000,TSLA,2023-06-20 19:47:52,2023-06-30,230.0,0.65,0.64,0.65,0.645,4751.0,5269.0,0.6362341064453125,274.45001220703125,puts,0.0
TSLA230630P00232500,TSLA,2023-06-20 19:46:45,2023-06-30,232.5,0.77,0.77,0.79,0.78,605.0,855.0,0.6303747900390625,274.45001220703125,puts,0.0
TSLA230630P00235000,TSLA,2023-06-20 19:49:18,2023-06-30,235.0,0.92,0.92,0.93,0.925,2498.0,3651.0,0.622074091796875,274.45001220703125,puts,0.0
TSLA230630P00237500,TSLA,2023-06-20 19:48:37,2023-06-30,237.5,1.09,1.09,1.12,1.105,1269.0,932.0,0.6152382226562501,274.45001220703125,puts,0.0
TSLA230630P00240000,TSLA,2023-06-20 19:49:58,2023-06-30,240.0,1.31,1.3,1.32,1.31,13375.0,4691.0,0.6079140771484376,274.45001220703125,puts,0.0
TSLA230630P00242500,TSLA,2023-06-20 19:47:41,2023-06-30,242.5,1.58,1.56,1.59,1.5750000000000002,1144.0,1961.0,0.6036416589355471,274.45001220703125,puts,0.0
TSLA230630P00245000,TSLA,2023-06-20 19:49:08,2023-06-30,245.0,1.88,1.86,1.9,1.88,4319.0,2543.0,0.5991251025390626,274.45001220703125,puts,0.0
TSLA230630P00247500,TSLA,2023-06-20 19:49:56,2023-06-30,247.5,2.22,2.23,2.25,2.24,2337.0,1081.0,0.5952188916015625,274.45001220703125,puts,0.0
TSLA230630P00250000,TSLA,2023-06-20 19:50:00,2023-06-30,250.0,2.6,2.65,2.67,2.66,8863.0,3028.0,0.5918009570312501,274.45001220703125,puts,0.0
TSLA230630P00252500,TSLA,2023-06-20 19:48:31,2023-06-30,252.5,3.2,3.15,3.2,3.175,1657.0,973.0,0.5910685424804689,274.45001220703125,puts,0.0
TSLA230630P00255000,TSLA,2023-06-20 19:48:52,2023-06-30,255.0,3.71,3.7,3.75,3.725,6629.0,2185.0,0.58789474609375,274.45001220703125,puts,0.0
TSLA230630P00257500,TSLA,2023-06-20 19:48:08,2023-06-30,257.5,4.4,4.35,4.4,4.375,2137.0,1441.0,0.5867961242675781,274.45001220703125,puts,0.0
TSLA230630P00260000,TSLA,2023-06-20 19:50:00,2023-06-30,260.0,5.05,5.1,5.15,5.125,7383.0,1533.0,0.586918193359375,274.45001220703125,puts,0.0
TSLA230630P00262500,TSLA,2023-06-20 19:46:52,2023-06-30,262.5,5.95,5.95,6.0,5.975,3962.0,530.0,0.5880168151855469,274.45001220703125,puts,0.0
TSLA230630P00265000,TSLA,2023-06-20 19:48:41,2023-06-30,265.0,6.94,6.85,6.95,6.9,5404.0,705.0,0.5883830224609375,274.45001220703125,puts,0.0
TSLA230630P00267500,TSLA,2023-06-20 19:49:20,2023-06-30,267.5,7.95,7.9,8.0,7.95,2468.0,242.0,0.5907023352050782,274.45001220703125,puts,0.0
TSLA230630P00270000,TSLA,2023-06-20 19:49:37,2023-06-30,270.0,9.1,9.1,9.15,9.125,6308.0,236.0,0.5948526843261719,274.45001220703125,puts,0.0
TSLA230630P00275000,TSLA,2023-06-20 19:49:31,2023-06-30,275.0,11.75,11.65,11.75,11.7,1047.0,542.0,0.600712000732422,274.45001220703125,puts,0.0
TSLA230630P00280000,TSLA,2023-06-20 19:48:29,2023-06-30,280.0,14.8,14.7,14.8,14.75,787.0,817.0,0.6132240826416018,274.45001220703125,puts,0.0
TSLA230630P00285000,TSLA,2023-06-20 19:46:52,2023-06-30,285.0,18.05,17.95,18.2,18.075,313.0,904.0,0.6236609899902343,274.45001220703125,puts,0.0
