contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230707P04120000,^SPX,2023-06-15 20:00:33,2023-07-07,4120.0,4.21,4.4,4.7,4.550000000000001,25.0,356.0,0.18044337631225588,4425.83984375,puts,0.0
SPXW230707P04125000,^SPX,2023-06-15 19:51:58,2023-07-07,4125.0,4.22,4.4,4.8,4.6,29.0,238.0,0.17881070220947265,4425.83984375,puts,0.0
SPXW230707P04130000,^SPX,2023-06-15 18:38:42,2023-07-07,4130.0,4.38,4.6,4.9,4.75,11.0,313.0,0.1771627694702148,4425.83984375,puts,0.0
SPXW230707P04135000,^SPX,2023-06-15 18:38:42,2023-07-07,4135.0,4.53,4.7,5.0,4.85,23.0,108.0,0.1754843194580078,4425.83984375,puts,0.0
SPXW230707P04140000,^SPX,2023-06-15 20:14:50,2023-07-07,4140.0,5.09,4.8,5.1,4.949999999999999,49.0,350.0,0.17377535217285156,4425.83984375,puts,0.0
SPXW230707P04145000,^SPX,2023-06-15 19:50:51,2023-07-07,4145.0,4.58,5.0,5.3,5.15,9.0,100.0,0.17278354080200198,4425.83984375,puts,0.0
SPXW230707P04150000,^SPX,2023-06-15 20:01:42,2023-07-07,4150.0,4.99,5.1,5.4,5.25,137.0,1228.0,0.17100590965270998,4425.83984375,puts,0.0
SPXW230707P04155000,^SPX,2023-06-15 17:11:36,2023-07-07,4155.0,5.7,5.2,5.5,5.35,20.0,128.0,0.16921301986694337,4425.83984375,puts,0.0
SPXW230707P04160000,^SPX,2023-06-15 19:31:25,2023-07-07,4160.0,5.1,5.4,5.8,5.6,13.0,275.0,0.16875526077270514,4425.83984375,puts,0.0
SPXW230707P04165000,^SPX,2023-06-14 14:06:01,2023-07-07,4165.0,8.23,5.5,5.8,5.65,17.0,51.0,0.16622232711791995,4425.83984375,puts,0.0
SPXW230707P04170000,^SPX,2023-06-15 19:50:51,2023-07-07,4170.0,5.23,5.7,6.0,5.85,90.0,338.0,0.16500163619995117,4425.83984375,puts,0.0
SPXW230707P04175000,^SPX,2023-06-15 19:40:07,2023-07-07,4175.0,5.7,5.8,6.2,6.0,75.0,1035.0,0.163719910736084,4425.83984375,puts,0.0
SPXW230707P04180000,^SPX,2023-06-15 19:21:23,2023-07-07,4180.0,5.72,6.0,6.3,6.15,184.0,1112.0,0.16178206390380856,4425.83984375,puts,0.0
SPXW230707P04185000,^SPX,2023-06-15 18:37:45,2023-07-07,4185.0,5.88,6.3,6.7,6.5,23.0,176.0,0.16162947753906248,4425.83984375,puts,0.0
SPXW230707P04190000,^SPX,2023-06-15 19:44:03,2023-07-07,4190.0,6.15,6.5,6.9,6.7,16.0,461.0,0.16019516571044923,4425.83984375,puts,0.0
SPXW230707P04195000,^SPX,2023-06-15 14:22:02,2023-07-07,4195.0,7.94,6.7,7.0,6.85,8.0,168.0,0.15813524978637694,4425.83984375,puts,0.0
SPXW230707P04200000,^SPX,2023-06-15 19:40:07,2023-07-07,4200.0,6.58,6.9,7.2,7.050000000000001,299.0,1742.0,0.15661701545715334,4425.83984375,puts,0.0
SPXW230707P04205000,^SPX,2023-06-15 18:57:13,2023-07-07,4205.0,6.42,7.1,7.4,7.25,6.0,96.0,0.1550530052185059,4425.83984375,puts,0.0
SPXW230707P04210000,^SPX,2023-06-15 20:06:34,2023-07-07,4210.0,7.4,7.4,7.7,7.550000000000001,81.0,207.0,0.1539849006652832,4425.83984375,puts,0.0
SPXW230707P04215000,^SPX,2023-06-15 18:37:51,2023-07-07,4215.0,7.1,7.6,8.0,7.8,21.0,232.0,0.15285576156616215,4425.83984375,puts,0.0
SPXW230707P04220000,^SPX,2023-06-15 19:07:34,2023-07-07,4220.0,7.4,7.9,8.2,8.05,34.0,239.0,0.1511391649627686,4425.83984375,puts,0.0
SPXW230707P04225000,^SPX,2023-06-15 19:45:22,2023-07-07,4225.0,7.65,8.2,8.5,8.35,227.0,444.0,0.1498879567718506,4425.83984375,puts,0.0
SPXW230707P04230000,^SPX,2023-06-15 19:09:52,2023-07-07,4230.0,7.6,8.5,8.8,8.65,139.0,356.0,0.1485680847167969,4425.83984375,puts,0.0
SPXW230707P04235000,^SPX,2023-06-15 18:57:13,2023-07-07,4235.0,7.84,8.8,9.1,8.95,2.0,171.0,0.14718717811584472,4425.83984375,puts,0.0
SPXW230707P04240000,^SPX,2023-06-15 18:52:17,2023-07-07,4240.0,8.1,9.0,9.4,9.2,150.0,270.0,0.1457452369689941,4425.83984375,puts,0.0
SPXW230707P04245000,^SPX,2023-06-15 18:58:05,2023-07-07,4245.0,8.3,9.5,9.8,9.65,36.0,159.0,0.14469239105224607,4425.83984375,puts,0.0
SPXW230707P04250000,^SPX,2023-06-15 20:14:43,2023-07-07,4250.0,9.98,9.9,10.2,10.05,560.0,1841.0,0.1435556226348877,4425.83984375,puts,0.0
SPXW230707P04255000,^SPX,2023-06-15 19:05:27,2023-07-07,4255.0,9.25,10.2,10.6,10.399999999999999,69.0,285.0,0.14234256103515625,4425.83984375,puts,0.0
SPXW230707P04260000,^SPX,2023-06-15 19:24:49,2023-07-07,4260.0,9.92,10.6,11.0,10.8,69.0,294.0,0.14106083557128907,4425.83984375,puts,0.0
SPXW230707P04265000,^SPX,2023-06-15 18:31:11,2023-07-07,4265.0,10.5,11.1,11.4,11.25,49.0,637.0,0.13969518760681152,4425.83984375,puts,0.0
SPXW230707P04270000,^SPX,2023-06-15 20:08:48,2023-07-07,4270.0,11.5,11.5,11.9,11.7,224.0,533.0,0.1386576003265381,4425.83984375,puts,0.0
SPXW230707P04275000,^SPX,2023-06-15 19:58:02,2023-07-07,4275.0,11.5,11.9,12.5,12.2,242.0,2193.0,0.1379022978210449,4425.83984375,puts,0.0
SPXW230707P04280000,^SPX,2023-06-15 19:41:39,2023-07-07,4280.0,11.44,12.5,13.0,12.75,273.0,251.0,0.13668160690307618,4425.83984375,puts,0.0
SPXW230707P04285000,^SPX,2023-06-15 19:48:44,2023-07-07,4285.0,11.85,12.9,13.5,13.2,109.0,759.0,0.13536936416625983,4425.83984375,puts,0.0
SPXW230707P04290000,^SPX,2023-06-15 19:44:05,2023-07-07,4290.0,12.55,13.5,14.1,13.8,154.0,262.0,0.13433177688598635,4425.83984375,puts,0.0
SPXW230707P04295000,^SPX,2023-06-15 19:44:03,2023-07-07,4295.0,13.1,14.0,14.7,14.35,29.0,443.0,0.13319500846862792,4425.83984375,puts,0.0
SPXW230707P04300000,^SPX,2023-06-15 20:13:02,2023-07-07,4300.0,15.1,14.7,15.3,15.0,1969.0,1189.0,0.13195905891418458,4425.83984375,puts,0.0
SPXW230707P04305000,^SPX,2023-06-15 17:55:31,2023-07-07,4305.0,15.25,15.3,16.0,15.65,110.0,1435.0,0.13095961822509766,4425.83984375,puts,0.0
SPXW230707P04310000,^SPX,2023-06-15 20:06:31,2023-07-07,4310.0,16.07,15.9,16.5,16.2,151.0,314.0,0.1292201336669922,4425.83984375,puts,0.0
SPXW230707P04315000,^SPX,2023-06-15 18:16:05,2023-07-07,4315.0,16.7,16.7,17.4,17.049999999999997,23.0,314.0,0.12865174945831298,4425.83984375,puts,0.0
SPXW230707P04320000,^SPX,2023-06-15 18:55:21,2023-07-07,4320.0,15.5,17.5,18.2,17.85,13.0,281.0,0.12764849411010742,4425.83984375,puts,0.0
SPXW230707P04325000,^SPX,2023-06-15 19:54:28,2023-07-07,4325.0,16.86,18.3,19.0,18.65,39.0,241.0,0.12653461364746094,4425.83984375,puts,0.0
SPXW230707P04330000,^SPX,2023-06-15 19:47:18,2023-07-07,4330.0,17.93,19.2,19.9,19.549999999999997,133.0,190.0,0.1255962075042725,4425.83984375,puts,0.0
SPXW230707P04335000,^SPX,2023-06-15 19:48:58,2023-07-07,4335.0,18.21,20.1,20.8,20.450000000000003,18.0,159.0,0.12453954692840576,4425.83984375,puts,0.0
SPXW230707P04340000,^SPX,2023-06-15 20:10:55,2023-07-07,4340.0,21.18,21.0,21.7,21.35,123.0,205.0,0.1233684465789795,4425.83984375,puts,0.0
SPXW230707P04345000,^SPX,2023-06-15 18:08:20,2023-07-07,4345.0,22.7,22.0,22.7,22.35,60.0,177.0,0.12234611793518069,4425.83984375,puts,0.0
SPXW230707P04350000,^SPX,2023-06-15 19:28:50,2023-07-07,4350.0,20.9,23.0,23.8,23.4,276.0,872.0,0.12147256099700927,4425.83984375,puts,0.0
SPXW230707P04355000,^SPX,2023-06-15 18:12:41,2023-07-07,4355.0,24.2,24.2,24.9,24.549999999999997,9.0,240.0,0.1204616763305664,4425.83984375,puts,0.0
SPXW230707P04360000,^SPX,2023-06-15 20:00:01,2023-07-07,4360.0,24.2,25.0,25.9,25.45,74.0,188.0,0.11906551109313965,4425.83984375,puts,0.0
SPXW230707P04365000,^SPX,2023-06-15 19:37:41,2023-07-07,4365.0,23.69,26.5,27.3,26.9,39.0,198.0,0.1185581614303589,4425.83984375,puts,0.0
SPXW230707P04370000,^SPX,2023-06-15 19:35:17,2023-07-07,4370.0,25.54,27.8,28.6,28.200000000000003,87.0,373.0,0.11764645790100098,4425.83984375,puts,0.0
SPXW230707P04375000,^SPX,2023-06-15 20:00:01,2023-07-07,4375.0,27.9,28.9,29.8,29.35,237.0,225.0,0.11634947380065919,4425.83984375,puts,0.0
SPXW230707P04380000,^SPX,2023-06-15 19:04:35,2023-07-07,4380.0,27.9,30.5,31.4,30.95,34.0,306.0,0.11587645606994629,4425.83984375,puts,0.0
SPXW230707P04390000,^SPX,2023-06-15 18:28:41,2023-07-07,4390.0,33.74,33.4,34.3,33.849999999999994,22.0,176.0,0.11374787628173827,4425.83984375,puts,0.0
SPXW230707P04400000,^SPX,2023-06-15 19:54:51,2023-07-07,4400.0,34.01,36.8,37.7,37.25,1015.0,265.0,0.11215716342926023,4425.83984375,puts,0.0
SPXW230707P04410000,^SPX,2023-06-15 19:49:40,2023-07-07,4410.0,37.0,40.4,41.4,40.9,107.0,53.0,0.11058552387237548,4425.83984375,puts,0.0
SPXW230707P04420000,^SPX,2023-06-15 19:33:49,2023-07-07,4420.0,40.68,44.1,45.1,44.6,147.0,17.0,0.108319616355896,4425.83984375,puts,0.0
SPXW230707P04430000,^SPX,2023-06-15 20:10:55,2023-07-07,4430.0,48.98,48.5,49.5,49.0,214.0,29.0,0.10690819248199464,4425.83984375,puts,0.0
SPXW230707P04500000,^SPX,2023-06-15 19:18:48,2023-07-07,4500.0,82.4,87.9,89.4,88.65,1.0,7.0,0.09492634819030762,4425.83984375,puts,0.0
SPXW230707P04600000,^SPX,2023-05-30 17:50:35,2023-07-07,4600.0,379.71,170.8,172.7,171.75,0.0,40.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230707P04700000,^SPX,2023-06-05 16:35:45,2023-07-07,4700.0,388.1,266.8,268.7,267.75,0.0,1.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230707P04800000,^SPX,2023-06-12 13:31:52,2023-07-07,4800.0,475.24,365.8,367.7,366.75,2.0,3.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230707P05000000,^SPX,2023-06-15 17:32:48,2023-07-07,5000.0,577.19,564.2,566.2,565.2,1.0,2702.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230707P05200000,^SPX,2023-06-05 16:35:45,2023-07-07,5200.0,885.17,764.0,765.9,764.95,0.0,1.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230710C03500000,^SPX,2023-06-12 19:45:17,2023-07-10,3500.0,847.61,929.7,931.6,930.6500000000001,1.0,1.0,0.46808393249511715,4425.83984375,calls,0.0
SPXW230710C03800000,^SPX,2023-06-06 16:54:39,2023-07-10,3800.0,492.91,631.7,633.6,632.6500000000001,0.0,1.0,0.34549604705810544,4425.83984375,calls,0.0
SPXW230710C04050000,^SPX,2023-06-13 16:46:26,2023-07-10,4050.0,337.27,384.6,386.7,385.65,1.0,1.0,0.24326318267822267,4425.83984375,calls,0.0
SPXW230710C04075000,^SPX,2023-06-05 17:45:10,2023-07-10,4075.0,242.22,360.3,362.2,361.25,0.0,1.0,0.2330780428314209,4425.83984375,calls,0.0
SPXW230710C04100000,^SPX,2023-06-06 19:02:54,2023-07-10,4100.0,213.39,335.7,337.6,336.65,0.0,24.0,0.22208419525146478,4425.83984375,calls,0.0
SPXW230710C04120000,^SPX,2023-06-15 17:02:29,2023-07-10,4120.0,303.18,316.2,318.1,317.15,1.0,5.0,0.21397422996520996,4425.83984375,calls,0.0
SPXW230710C04125000,^SPX,2023-06-05 19:07:58,2023-07-10,4125.0,186.3,311.3,313.2,312.25,0.0,41.0,0.2117922449493408,4425.83984375,calls,0.0
SPXW230710C04130000,^SPX,2023-06-05 17:48:22,2023-07-10,4130.0,193.99,306.7,308.6,307.65,0.0,55.0,0.2110064251708984,4425.83984375,calls,0.0
SPXW230710C04135000,^SPX,2023-06-09 15:12:20,2023-07-10,4135.0,207.95,301.4,303.3,302.35,0.0,1.0,0.20691711059570309,4425.83984375,calls,0.0
SPXW230710C04140000,^SPX,2023-06-08 14:17:37,2023-07-10,4140.0,168.13,296.6,298.4,297.5,0.0,2.0,0.20469697898864744,4425.83984375,calls,0.0
SPXW230710C04150000,^SPX,2023-06-13 16:46:26,2023-07-10,4150.0,241.48,287.0,288.9,287.95,1.0,2.0,0.2015689585113525,4425.83984375,calls,0.0
SPXW230710C04155000,^SPX,2023-06-08 14:20:49,2023-07-10,4155.0,154.03,282.5,284.4,283.45,0.0,1.0,0.2010577941894531,4425.83984375,calls,0.0
SPXW230710C04160000,^SPX,2023-06-06 18:40:51,2023-07-10,4160.0,156.54,277.5,279.4,278.45,0.0,1.0,0.19831886894226072,4425.83984375,calls,0.0
SPXW230710C04165000,^SPX,2023-06-09 16:05:57,2023-07-10,4165.0,165.05,272.7,274.6,273.65,0.0,1.0,0.1964344273376465,4425.83984375,calls,0.0
SPXW230710C04170000,^SPX,2023-06-12 18:48:08,2023-07-10,4170.0,180.89,267.7,269.5,268.6,2.0,2.0,0.19324537231445313,4425.83984375,calls,0.0
SPXW230710C04175000,^SPX,2023-06-05 16:48:56,2023-07-10,4175.0,164.19,263.1,264.9,264.0,0.0,1.0,0.1921696384429932,4425.83984375,calls,0.0
SPXW230710C04180000,^SPX,2023-06-05 17:09:58,2023-07-10,4180.0,160.76,258.3,260.1,259.20000000000005,0.0,2.0,0.1902165329742432,4425.83984375,calls,0.0
SPXW230710C04190000,^SPX,2023-06-15 17:02:46,2023-07-10,4190.0,234.31,248.8,250.7,249.75,2.0,17.0,0.18702747795104982,4425.83984375,calls,0.0
SPXW230710C04200000,^SPX,2023-06-15 15:11:50,2023-07-10,4200.0,218.42,239.3,241.2,240.25,1.0,18.0,0.1833119999694824,4425.83984375,calls,0.0
SPXW230710C04210000,^SPX,2023-06-13 18:04:43,2023-07-10,4210.0,185.69,229.7,231.6,230.64999999999998,2.0,2.0,0.17909680164337155,4425.83984375,calls,0.0
SPXW230710C04215000,^SPX,2023-06-15 15:11:50,2023-07-10,4215.0,204.37,224.9,226.7,225.8,1.0,14.0,0.1765829412841797,4425.83984375,calls,0.0
SPXW230710C04220000,^SPX,2023-06-13 15:34:21,2023-07-10,4220.0,174.33,220.4,222.2,221.3,3.0,11.0,0.17551483673095702,4425.83984375,calls,0.0
SPXW230710C04225000,^SPX,2023-06-13 14:20:38,2023-07-10,4225.0,159.6,215.5,217.4,216.45,2.0,41.0,0.17330996376037597,4425.83984375,calls,0.0
SPXW230710C04230000,^SPX,2023-06-13 17:03:07,2023-07-10,4230.0,171.1,211.0,212.9,211.95,1.0,144.0,0.1721426780700684,4425.83984375,calls,0.0
SPXW230710C04240000,^SPX,2023-06-15 13:33:50,2023-07-10,4240.0,149.9,201.9,203.7,202.8,1.0,112.0,0.16894599372863772,4425.83984375,calls,0.0
SPXW230710C04250000,^SPX,2023-06-14 14:06:01,2023-07-10,4250.0,159.27,192.7,194.5,193.6,2.0,108.0,0.1655623910903931,4425.83984375,calls,0.0
SPXW230710C04260000,^SPX,2023-06-15 19:55:27,2023-07-10,4260.0,187.1,183.3,185.1,184.2,8.0,14.0,0.1613548220825195,4425.83984375,calls,0.0
SPXW230710C04265000,^SPX,2023-06-13 13:41:07,2023-07-10,4265.0,136.18,178.8,180.5,179.65,1.0,6.0,0.1595161563873291,4425.83984375,calls,0.0
SPXW230710C04270000,^SPX,2023-06-14 18:07:01,2023-07-10,4270.0,112.65,174.3,176.0,175.15,45.0,65.0,0.15793688751220702,4425.83984375,calls,0.0
SPXW230710C04275000,^SPX,2023-06-13 19:51:59,2023-07-10,4275.0,123.98,169.7,172.1,170.89999999999998,11.0,43.0,0.1581314351272583,4425.83984375,calls,0.0
SPXW230710C04280000,^SPX,2023-06-14 18:37:43,2023-07-10,4280.0,109.7,165.0,167.5,166.25,32.0,52.0,0.15611348045349124,4425.83984375,calls,0.0
SPXW230710C04285000,^SPX,2023-06-12 18:05:35,2023-07-10,4285.0,83.67,160.6,163.0,161.8,2.0,3.0,0.15434729328155522,4425.83984375,calls,0.0
SPXW230710C04290000,^SPX,2023-06-14 07:37:22,2023-07-10,4290.0,122.03,156.2,158.6,157.39999999999998,1.0,7.0,0.15281761497497562,4425.83984375,calls,0.0
SPXW230710C04295000,^SPX,2023-06-12 14:15:09,2023-07-10,4295.0,70.7,151.8,154.4,153.10000000000002,6.0,6.0,0.15178765701293945,4425.83984375,calls,0.0
SPXW230710C04300000,^SPX,2023-06-14 18:15:31,2023-07-10,4300.0,92.1,148.1,149.9,149.0,6.0,95.0,0.14983455154418945,4425.83984375,calls,0.0
SPXW230710C04305000,^SPX,2023-06-14 07:37:22,2023-07-10,4305.0,109.93,143.2,145.6,144.39999999999998,1.0,28.0,0.14838498107910159,4425.83984375,calls,0.0
SPXW230710C04310000,^SPX,2023-06-15 19:04:25,2023-07-10,4310.0,148.4,131.5,147.5,139.5,7.0,41.0,0.1632392636871338,4425.83984375,calls,0.0
SPXW230710C04315000,^SPX,2023-06-13 17:29:03,2023-07-10,4315.0,98.9,135.1,137.5,136.3,7.0,4.0,0.14658446197509767,4425.83984375,calls,0.0
SPXW230710C04320000,^SPX,2023-06-15 14:02:47,2023-07-10,4320.0,105.36,130.5,133.0,131.75,1.0,92.0,0.1443719596862793,4425.83984375,calls,0.0
SPXW230710C04325000,^SPX,2023-06-15 18:28:00,2023-07-10,4325.0,122.32,126.9,128.5,127.7,26.0,51.0,0.1421060521697998,4425.83984375,calls,0.0
SPXW230710C04330000,^SPX,2023-06-14 14:18:06,2023-07-10,4330.0,94.6,122.3,124.6,123.44999999999999,3.0,388.0,0.14130497375488282,4425.83984375,calls,0.0
SPXW230710C04340000,^SPX,2023-06-15 20:07:52,2023-07-10,4340.0,115.74,114.6,116.2,115.4,11.0,161.0,0.13791755645751952,4425.83984375,calls,0.0
SPXW230710C04345000,^SPX,2023-06-15 15:18:05,2023-07-10,4345.0,94.4,110.7,112.3,111.5,9.0,77.0,0.1368341932678223,4425.83984375,calls,0.0
SPXW230710C04350000,^SPX,2023-06-15 18:32:58,2023-07-10,4350.0,106.72,107.1,108.6,107.85,17.0,220.0,0.13612848133087158,4425.83984375,calls,0.0
SPXW230710C04355000,^SPX,2023-06-15 15:17:23,2023-07-10,4355.0,87.9,102.8,104.4,103.6,8.0,20.0,0.13412578529357913,4425.83984375,calls,0.0
SPXW230710C04360000,^SPX,2023-06-14 19:32:44,2023-07-10,4360.0,62.12,99.3,100.9,100.1,3.0,721.0,0.1336794701766968,4425.83984375,calls,0.0
SPXW230710C04365000,^SPX,2023-06-14 20:05:51,2023-07-10,4365.0,62.8,95.6,97.1,96.35,2.0,25.0,0.13241300334930423,4425.83984375,calls,0.0
SPXW230710C04370000,^SPX,2023-06-15 16:13:13,2023-07-10,4370.0,79.8,91.6,93.1,92.35,6.0,32.0,0.1305857816314697,4425.83984375,calls,0.0
SPXW230710C04375000,^SPX,2023-06-15 20:12:18,2023-07-10,4375.0,87.59,88.0,89.4,88.7,16.0,355.0,0.12934220275878905,4425.83984375,calls,0.0
SPXW230710C04380000,^SPX,2023-06-15 20:07:52,2023-07-10,4380.0,85.47,84.7,86.2,85.45,13.0,147.0,0.1290980645751953,4425.83984375,calls,0.0
SPXW230710C04390000,^SPX,2023-06-15 19:54:33,2023-07-10,4390.0,82.4,77.4,78.9,78.15,9.0,210.0,0.12623707023620603,4425.83984375,calls,0.0
SPXW230710C04400000,^SPX,2023-06-15 19:54:33,2023-07-10,4400.0,75.55,70.9,72.2,71.55000000000001,227.0,228.0,0.12420004226684572,4425.83984375,calls,0.0
SPXW230710C04410000,^SPX,2023-06-15 19:51:45,2023-07-10,4410.0,71.71,64.9,66.2,65.55000000000001,13.0,41.0,0.12313193771362305,4425.83984375,calls,0.0
SPXW230710C04425000,^SPX,2023-06-15 19:43:34,2023-07-10,4425.0,60.05,55.8,57.0,56.4,196.0,293.0,0.1200458784866333,4425.83984375,calls,0.0
SPXW230710C04450000,^SPX,2023-06-15 19:49:23,2023-07-10,4450.0,47.46,42.7,43.7,43.2,61.0,395.0,0.11623503402709962,4425.83984375,calls,0.0
SPXW230710C04500000,^SPX,2023-06-15 20:00:14,2023-07-10,4500.0,23.8,22.8,23.7,23.25,1082.0,288.0,0.11085636466979978,4425.83984375,calls,0.0
SPXW230710C04600000,^SPX,2023-06-15 19:59:54,2023-07-10,4600.0,5.58,5.2,5.7,5.45,10.0,171.0,0.10926183715820312,4425.83984375,calls,0.0
SPXW230710C04700000,^SPX,2023-06-15 19:59:57,2023-07-10,4700.0,1.38,1.2,1.55,1.375,2.0,222.0,0.11794400131225585,4425.83984375,calls,0.0
SPXW230710C04800000,^SPX,2023-06-12 17:49:28,2023-07-10,4800.0,0.11,0.4,0.65,0.525,75.0,76.0,0.13373669006347655,4425.83984375,calls,0.0
SPXW230710P02600000,^SPX,2023-06-01 13:32:26,2023-07-10,2600.0,0.75,0.05,0.25,0.15,0.0,1.0,0.6411168701171875,4425.83984375,puts,0.0
SPXW230710P02800000,^SPX,2023-06-15 18:42:06,2023-07-10,2800.0,0.15,0.1,0.35,0.22499999999999998,1.0,83.0,0.5766643896484375,4425.83984375,puts,0.0
SPXW230710P03000000,^SPX,2023-06-14 14:04:33,2023-07-10,3000.0,0.32,0.2,0.45,0.325,1.0,64.0,0.5122119091796875,4425.83984375,puts,0.0
SPXW230710P03200000,^SPX,2023-06-15 19:17:48,2023-07-10,3200.0,0.4,0.35,0.6,0.475,1.0,1058.0,0.4606987524414063,4425.83984375,puts,0.0
SPXW230710P03300000,^SPX,2023-06-15 19:17:48,2023-07-10,3300.0,0.5,0.4,0.7,0.55,1.0,123.0,0.4278621667480469,4425.83984375,puts,0.0
SPXW230710P03350000,^SPX,2023-06-12 15:26:51,2023-07-10,3350.0,0.94,0.5,0.75,0.625,2.0,38.0,0.4110166320800781,4425.83984375,puts,0.0
SPXW230710P03400000,^SPX,2023-06-15 19:17:49,2023-07-10,3400.0,0.65,0.55,0.85,0.7,3.0,3.0,0.39685661743164063,4425.83984375,puts,0.0
SPXW230710P03450000,^SPX,2023-06-13 16:26:59,2023-07-10,3450.0,1.05,0.65,0.9,0.775,30.0,69.0,0.37958384094238284,4425.83984375,puts,0.0
SPXW230710P03500000,^SPX,2023-06-15 19:31:10,2023-07-10,3500.0,0.9,0.7,1.0,0.85,927.0,2642.0,0.36438623901367195,4425.83984375,puts,0.0
SPXW230710P03550000,^SPX,2023-06-15 16:51:14,2023-07-10,3550.0,0.8,0.8,1.1,0.9500000000000001,334.0,1323.0,0.3487613952636719,4425.83984375,puts,0.0
SPXW230710P03600000,^SPX,2023-06-15 16:52:17,2023-07-10,3600.0,1.0,0.95,1.25,1.1,5.0,32.0,0.3343572424316406,4425.83984375,puts,0.0
SPXW230710P03650000,^SPX,2023-06-14 17:18:02,2023-07-10,3650.0,1.55,1.05,1.4,1.225,2.0,53.0,0.31928170959472646,4425.83984375,puts,0.0
SPXW230710P03700000,^SPX,2023-06-15 17:30:13,2023-07-10,3700.0,1.25,1.2,1.55,1.375,1.0,40.0,0.3035347967529296,4425.83984375,puts,0.0
SPXW230710P03750000,^SPX,2023-06-15 18:02:33,2023-07-10,3750.0,1.45,1.4,1.75,1.575,4.0,23.0,0.28839822937011705,4425.83984375,puts,0.0
SPXW230710P03800000,^SPX,2023-06-15 17:08:45,2023-07-10,3800.0,1.65,1.6,1.95,1.775,1.0,207.0,0.2725292474365234,4425.83984375,puts,0.0
SPXW230710P03850000,^SPX,2023-06-15 14:17:37,2023-07-10,3850.0,1.95,1.85,2.2,2.0250000000000004,1.0,135.0,0.2569349209594727,4425.83984375,puts,0.0
SPXW230710P03900000,^SPX,2023-06-15 14:25:21,2023-07-10,3900.0,2.3,2.05,2.5,2.275,1.0,324.0,0.24131007720947267,4425.83984375,puts,0.0
SPXW230710P03925000,^SPX,2023-06-15 17:58:40,2023-07-10,3925.0,2.25,2.25,2.7,2.475,3.0,110.0,0.23386386260986325,4425.83984375,puts,0.0
SPXW230710P03950000,^SPX,2023-06-15 19:57:56,2023-07-10,3950.0,2.6,2.45,2.9,2.675,53.0,418.0,0.22611247528076173,4425.83984375,puts,0.0
SPXW230710P03975000,^SPX,2023-06-15 18:42:06,2023-07-10,3975.0,2.65,2.65,3.1,2.875,1.0,56.0,0.21807117385864255,4425.83984375,puts,0.0
SPXW230710P04000000,^SPX,2023-06-15 16:28:34,2023-07-10,4000.0,3.1,2.9,3.4,3.15,17.0,145.0,0.21088435607910155,4425.83984375,puts,0.0
SPXW230710P04010000,^SPX,2023-06-12 13:45:52,2023-07-10,4010.0,7.22,3.0,3.5,3.25,40.0,62.0,0.20764952514648435,4425.83984375,puts,0.0
SPXW230710P04020000,^SPX,2023-06-15 19:59:45,2023-07-10,4020.0,3.21,3.1,3.6,3.35,2.0,313.0,0.20438417694091793,4425.83984375,puts,0.0
SPXW230710P04025000,^SPX,2023-06-13 19:59:42,2023-07-10,4025.0,5.15,3.1,3.7,3.4000000000000004,1.0,88.0,0.20325503784179685,4425.83984375,puts,0.0
SPXW230710P04030000,^SPX,2023-06-12 18:16:34,2023-07-10,4030.0,7.21,3.2,3.7,3.45,3.0,12.0,0.2010577941894531,4425.83984375,puts,0.0
SPXW230710P04040000,^SPX,2023-06-13 14:14:44,2023-07-10,4040.0,5.9,3.3,3.9,3.5999999999999996,20.0,131.0,0.19867744689941402,4425.83984375,puts,0.0
SPXW230710P04050000,^SPX,2023-06-15 16:28:34,2023-07-10,4050.0,3.8,3.5,4.0,3.75,1.0,154.0,0.1952137364196777,4425.83984375,puts,0.0
SPXW230710P04060000,^SPX,2023-06-14 18:08:12,2023-07-10,4060.0,6.37,3.6,4.2,3.9000000000000004,4.0,51.0,0.19263502685546874,4425.83984375,puts,0.0
SPXW230710P04070000,^SPX,2023-06-14 20:00:43,2023-07-10,4070.0,4.7,3.8,4.3,4.05,2.0,148.0,0.18904924728393557,4425.83984375,puts,0.0
SPXW230710P04075000,^SPX,2023-06-14 13:41:22,2023-07-10,4075.0,6.0,3.9,4.4,4.15,20.0,335.0,0.18767597000122072,4425.83984375,puts,0.0
SPXW230710P04080000,^SPX,2023-06-09 20:05:03,2023-07-10,4080.0,10.7,4.0,4.5,4.25,2.0,5.0,0.18627217544555663,4425.83984375,puts,0.0
SPXW230710P04090000,^SPX,2023-06-14 20:00:43,2023-07-10,4090.0,5.2,4.2,4.7,4.45,2.0,15.0,0.18340355178833007,4425.83984375,puts,0.0
SPXW230710P04100000,^SPX,2023-06-15 17:48:41,2023-07-10,4100.0,4.4,4.4,4.9,4.65,24.0,743.0,0.18042811767578126,4425.83984375,puts,0.0
