contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST230721P00525000,COST,2023-06-15 19:55:30,2023-07-21,525.0,7.5,7.35,7.65,7.5,96.0,833.0,0.1433801483154297,529.1799926757812,puts,0.006815576394771985
COST230721P00530000,COST,2023-06-15 19:51:10,2023-07-21,530.0,9.5,9.3,9.6,9.45,77.0,155.0,0.13657479644775394,529.1799926757812,puts,0.006815576394771985
COST230721P00535000,COST,2023-06-15 19:59:30,2023-07-21,535.0,11.75,11.7,12.0,11.85,34.0,62.0,0.1300441000366211,529.1799926757812,puts,0.006815576394771985
COST230721P00540000,COST,2023-06-15 19:59:30,2023-07-21,540.0,14.9,14.45,14.95,14.7,14.0,129.0,0.1247035772705078,529.1799926757812,puts,0.006815576394771985
COST230721P00545000,COST,2023-06-12 19:24:58,2023-07-21,545.0,26.03,17.65,18.6,18.125,1.0,20.0,0.12372702453613281,529.1799926757812,puts,0.006815576394771985
COST230721P00550000,COST,2023-06-15 19:45:30,2023-07-21,550.0,21.0,21.35,22.9,22.125,2.0,2.0,0.12937272003173828,529.1799926757812,puts,0.006815576394771985
COST230721P00555000,COST,2023-05-18 17:28:09,2023-07-21,555.0,58.6,25.8,27.3,26.55,1.0,0.0,0.1326380682373047,529.1799926757812,puts,0.006815576394771985
COST230721P00560000,COST,2023-05-26 19:46:44,2023-07-21,560.0,52.7,29.8,32.45,31.125,1.0,0.0,0.1538170556640625,529.1799926757812,puts,0.006815576394771985
COST230721P00565000,COST,2023-05-30 13:31:45,2023-07-21,565.0,53.25,34.45,37.5,35.975,2.0,0.0,0.17176121215820314,529.1799926757812,puts,0.006815576394771985
COST230721P00570000,COST,2023-03-30 17:17:16,2023-07-21,570.0,77.6,66.25,69.65,67.95,1.0,0.0,0.640353938293457,529.1799926757812,puts,0.006815576394771985
COST230721P00575000,COST,2023-02-06 16:55:40,2023-07-21,575.0,64.25,87.55,91.6,89.57499999999999,0.0,0.0,0.9175728457641602,529.1799926757812,puts,0.006815576394771985
COST230721P00580000,COST,2022-12-30 17:30:04,2023-07-21,580.0,124.85,76.4,80.15,78.275,1.0,0.0,0.69336244140625,529.1799926757812,puts,0.006815576394771985
COST230721P00590000,COST,2023-06-07 19:50:00,2023-07-21,590.0,76.65,58.9,62.65,60.775,0.0,0.0,0.252937158203125,529.1799926757812,puts,0.006815576394771985
COST230721P00600000,COST,2023-05-25 18:35:31,2023-07-21,600.0,114.2,69.15,72.55,70.85,110.0,0.0,0.27735097656249996,529.1799926757812,puts,0.006815576394771985
COST230721P00610000,COST,2023-04-19 16:49:38,2023-07-21,610.0,113.22,112.0,115.1,113.55,2.0,0.0,0.9078988702392576,529.1799926757812,puts,0.006815576394771985
COST230721P00615000,COST,2023-05-01 16:14:57,2023-07-21,615.0,120.05,101.35,105.3,103.32499999999999,2.0,0.0,0.6755403540039064,529.1799926757812,puts,0.006815576394771985
COST230721P00625000,COST,2023-05-19 14:32:41,2023-07-21,625.0,126.95,93.85,97.95,95.9,1.0,0.0,0.35938140625,529.1799926757812,puts,0.006815576394771985
COST230721P00640000,COST,2023-06-15 19:14:13,2023-07-21,640.0,110.35,108.8,112.6,110.69999999999999,88.0,41.0,0.38184211914062494,529.1799926757812,puts,0.006815576394771985
COST230721P00660000,COST,2023-06-15 18:28:40,2023-07-21,660.0,131.41,129.1,132.35,130.725,13.0,0.0,0.4155331884765625,529.1799926757812,puts,0.006815576394771985
COST230721P00680000,COST,2023-06-15 18:28:40,2023-07-21,680.0,151.34,148.75,152.7,150.725,7.0,0.0,0.4777884252929688,529.1799926757812,puts,0.006815576394771985
COST230721P00700000,COST,2023-04-25 19:27:17,2023-07-21,700.0,196.46,208.05,217.85,212.95,2.0,0.0,1.3835785215759275,529.1799926757812,puts,0.006815576394771985
COST230728C00495000,COST,2023-06-15 19:12:34,2023-07-28,495.0,40.65,38.8,40.25,39.525,1.0,5.0,0.2581250946044922,529.1799926757812,calls,0.006815576394771985
COST230728C00500000,COST,2023-06-13 18:08:54,2023-07-28,500.0,29.25,34.35,36.1,35.225,12.0,11.0,0.2503737072753906,529.1799926757812,calls,0.006815576394771985
COST230728C00510000,COST,2023-06-15 19:41:14,2023-07-28,510.0,27.71,26.0,27.75,26.875,4.0,25.0,0.22800454620361327,529.1799926757812,calls,0.006815576394771985
COST230728C00515000,COST,2023-06-15 18:59:50,2023-07-28,515.0,23.96,21.8,23.75,22.775,11.0,48.0,0.21640798248291016,529.1799926757812,calls,0.006815576394771985
COST230728C00520000,COST,2023-06-15 15:27:43,2023-07-28,520.0,18.0,18.0,20.05,19.025,2.0,29.0,0.20664245513916013,529.1799926757812,calls,0.006815576394771985
COST230728C00525000,COST,2023-06-15 19:49:00,2023-07-28,525.0,16.42,14.8,16.4,15.6,10.0,32.0,0.19464916687011719,529.1799926757812,calls,0.006815576394771985
COST230728C00530000,COST,2023-06-15 19:11:58,2023-07-28,530.0,14.29,11.8,13.35,12.575,10.0,47.0,0.187508125,529.1799926757812,calls,0.006815576394771985
COST230728C00535000,COST,2023-06-15 19:54:26,2023-07-28,535.0,10.25,9.5,10.55,10.025,13.0,41.0,0.1798788067626953,529.1799926757812,calls,0.006815576394771985
COST230728C00540000,COST,2023-06-15 19:49:00,2023-07-28,540.0,7.66,7.3,8.35,7.824999999999999,52.0,61.0,0.17627776855468752,529.1799926757812,calls,0.006815576394771985
COST230728C00545000,COST,2023-06-15 19:41:14,2023-07-28,545.0,6.09,5.4,6.15,5.775,8.0,44.0,0.16803810485839848,529.1799926757812,calls,0.006815576394771985
COST230728C00550000,COST,2023-06-15 15:42:03,2023-07-28,550.0,4.15,3.95,4.65,4.300000000000001,10.0,89.0,0.16553568847656253,529.1799926757812,calls,0.006815576394771985
COST230728C00555000,COST,2023-06-15 17:20:00,2023-07-28,555.0,2.71,2.83,3.5,3.165,4.0,17.0,0.16443706665039062,529.1799926757812,calls,0.006815576394771985
COST230728C00560000,COST,2023-06-15 15:10:00,2023-07-28,560.0,1.99,1.9,2.45,2.175,6.0,18.0,0.16043930389404298,529.1799926757812,calls,0.006815576394771985
COST230728C00575000,COST,2023-06-14 19:17:25,2023-07-28,575.0,0.65,0.65,0.95,0.8,487.0,423.0,0.16162947753906248,529.1799926757812,calls,0.006815576394771985
COST230728C00580000,COST,2023-06-15 19:07:37,2023-07-28,580.0,0.53,0.51,0.77,0.64,1.0,5.0,0.16651224121093755,529.1799926757812,calls,0.006815576394771985
COST230728C00600000,COST,2023-06-15 19:53:19,2023-07-28,600.0,0.27,0.03,0.37,0.2,19.0,24.0,0.1870198486328125,529.1799926757812,calls,0.006815576394771985
COST230728P00410000,COST,2023-06-13 17:59:53,2023-07-28,410.0,0.23,0.02,0.5,0.26,5.0,6.0,0.36694968994140625,529.1799926757812,puts,0.006815576394771985
COST230728P00420000,COST,2023-06-09 17:12:08,2023-07-28,420.0,0.52,0.08,0.55,0.315,0.0,1.0,0.34229173339843744,529.1799926757812,puts,0.006815576394771985
COST230728P00440000,COST,2023-06-15 15:19:32,2023-07-28,440.0,0.58,0.4,0.74,0.5700000000000001,2.0,6.0,0.2978585839843749,529.1799926757812,puts,0.006815576394771985
COST230728P00460000,COST,2023-06-13 19:35:15,2023-07-28,460.0,1.13,0.63,1.12,0.875,3.0,11.0,0.25818612915039063,529.1799926757812,puts,0.006815576394771985
COST230728P00465000,COST,2023-06-14 17:20:39,2023-07-28,465.0,1.03,0.75,1.19,0.97,13.0,19.0,0.2454299090576172,529.1799926757812,puts,0.006815576394771985
COST230728P00470000,COST,2023-06-15 19:26:39,2023-07-28,470.0,0.94,0.92,1.34,1.1300000000000001,5.0,7.0,0.2357254162597656,529.1799926757812,puts,0.006815576394771985
COST230728P00475000,COST,2023-06-15 18:53:54,2023-07-28,475.0,1.24,1.06,1.43,1.245,20.0,20.0,0.22272505798339842,529.1799926757812,puts,0.006815576394771985
COST230728P00480000,COST,2023-06-15 15:02:44,2023-07-28,480.0,1.6,1.29,1.84,1.565,10.0,23.0,0.22003953796386716,529.1799926757812,puts,0.006815576394771985
COST230728P00485000,COST,2023-06-15 18:39:28,2023-07-28,485.0,1.77,1.54,2.12,1.83,1.0,24.0,0.21088435607910155,529.1799926757812,puts,0.006815576394771985
COST230728P00495000,COST,2023-06-15 19:41:56,2023-07-28,495.0,2.65,2.38,2.91,2.645,4.0,13.0,0.19379468322753907,529.1799926757812,puts,0.006815576394771985
COST230728P00500000,COST,2023-06-15 13:40:43,2023-07-28,500.0,3.18,2.88,3.6,3.24,7.0,34.0,0.18869829864501952,529.1799926757812,puts,0.006815576394771985
COST230728P00505000,COST,2023-06-15 18:42:28,2023-07-28,505.0,3.65,3.5,4.5,4.0,1.0,40.0,0.1846395013427734,529.1799926757812,puts,0.006815576394771985
COST230728P00510000,COST,2023-06-15 18:08:46,2023-07-28,510.0,4.95,4.25,5.3,4.775,4.0,48.0,0.17572845764160155,529.1799926757812,puts,0.006815576394771985
COST230728P00515000,COST,2023-06-15 18:40:32,2023-07-28,515.0,5.61,5.4,6.45,5.925000000000001,5.0,38.0,0.1695639685058594,529.1799926757812,puts,0.006815576394771985
COST230728P00520000,COST,2023-06-15 19:53:37,2023-07-28,520.0,6.8,6.65,7.85,7.25,14.0,35.0,0.1635520657348633,529.1799926757812,puts,0.006815576394771985
COST230728P00525000,COST,2023-06-15 19:28:50,2023-07-28,525.0,8.25,8.1,9.45,8.774999999999999,5.0,34.0,0.15647205841064454,529.1799926757812,puts,0.006815576394771985
COST230728P00540000,COST,2023-06-15 18:54:57,2023-07-28,540.0,15.1,15.3,17.15,16.225,2.0,5.0,0.14722532470703126,529.1799926757812,puts,0.006815576394771985
COST230915C00240000,COST,2023-03-14 13:30:57,2023-09-15,240.0,241.0,258.5,262.8,260.65,0.0,2.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00250000,COST,2023-03-16 14:43:18,2023-09-15,250.0,239.1,242.4,247.85,245.125,0.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00270000,COST,2022-11-16 17:19:17,2023-09-15,270.0,266.33,200.15,204.6,202.375,4.0,2.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00300000,COST,2023-05-23 13:30:52,2023-09-15,300.0,190.0,229.25,235.45,232.35,1.0,4.0,0.6988555505371095,529.1799926757812,calls,0.006815576394771985
COST230915C00310000,COST,2023-05-03 16:09:43,2023-09-15,310.0,190.13,203.65,209.7,206.675,4.0,5.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00320000,COST,2023-05-01 17:04:36,2023-09-15,320.0,182.09,193.4,199.65,196.525,1.0,3.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00340000,COST,2023-05-22 19:21:07,2023-09-15,340.0,158.5,190.0,196.2,193.1,2.0,23.0,0.5941202697753907,529.1799926757812,calls,0.006815576394771985
COST230915C00350000,COST,2023-03-03 15:06:10,2023-09-15,350.0,131.18,153.4,158.1,155.75,20.0,22.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230915C00360000,COST,2023-05-26 13:30:01,2023-09-15,360.0,132.6,170.8,176.15,173.47500000000002,1.0,2.0,0.5424240093994142,529.1799926757812,calls,0.006815576394771985
COST230915C00370000,COST,2023-06-07 18:30:48,2023-09-15,370.0,147.85,161.1,166.3,163.7,1.0,3.0,0.5178270874023438,529.1799926757812,calls,0.006815576394771985
COST230915C00390000,COST,2023-05-30 14:00:28,2023-09-15,390.0,123.62,141.4,146.95,144.175,2.0,3.0,0.5324753784179688,529.1799926757812,calls,0.006815576394771985
COST230915C00400000,COST,2023-06-09 13:52:53,2023-09-15,400.0,127.04,132.85,136.0,134.425,2.0,15.0,0.47983308258056634,529.1799926757812,calls,0.006815576394771985
COST230915C00410000,COST,2023-05-30 14:02:53,2023-09-15,410.0,103.65,123.1,126.55,124.82499999999999,2.0,29.0,0.45917288879394536,529.1799926757812,calls,0.006815576394771985
COST230915C00420000,COST,2023-06-09 13:41:07,2023-09-15,420.0,108.0,113.5,116.75,115.125,1.0,32.0,0.43115803222656257,529.1799926757812,calls,0.006815576394771985
COST230915C00430000,COST,2023-06-09 18:57:10,2023-09-15,430.0,95.0,104.0,107.0,105.5,1.0,43.0,0.404028176574707,529.1799926757812,calls,0.006815576394771985
COST230915C00440000,COST,2023-06-15 18:20:38,2023-09-15,440.0,95.07,94.45,96.8,95.625,4.0,70.0,0.3692079681396484,529.1799926757812,calls,0.006815576394771985
COST230915C00450000,COST,2023-06-13 13:56:10,2023-09-15,450.0,77.77,85.0,87.5,86.25,1.0,60.0,0.3491581198120117,529.1799926757812,calls,0.006815576394771985
COST230915C00460000,COST,2023-06-15 18:36:39,2023-09-15,460.0,77.2,75.75,77.85,76.8,5.0,65.0,0.32269964416503893,529.1799926757812,calls,0.006815576394771985
COST230915C00470000,COST,2023-06-15 16:35:33,2023-09-15,470.0,66.8,67.25,68.55,67.9,2.0,62.0,0.30036100036621094,529.1799926757812,calls,0.006815576394771985
COST230915C00480000,COST,2023-06-15 18:45:46,2023-09-15,480.0,59.78,58.35,59.75,59.05,10.0,498.0,0.28284408569335934,529.1799926757812,calls,0.006815576394771985
COST230915C00490000,COST,2023-06-15 18:37:56,2023-09-15,490.0,50.72,49.45,51.2,50.325,1.0,346.0,0.2657238955688477,529.1799926757812,calls,0.006815576394771985
COST230915C00500000,COST,2023-06-15 19:15:51,2023-09-15,500.0,43.81,41.5,42.65,42.075,6.0,838.0,0.24565878860473633,529.1799926757812,calls,0.006815576394771985
COST230915C00510000,COST,2023-06-15 19:41:24,2023-09-15,510.0,35.56,33.6,34.8,34.2,127.0,663.0,0.2294541166687012,529.1799926757812,calls,0.006815576394771985
COST230915C00520000,COST,2023-06-15 19:08:56,2023-09-15,520.0,27.45,26.6,27.65,27.125,14.0,1101.0,0.21555349884033204,529.1799926757812,calls,0.006815576394771985
COST230915C00530000,COST,2023-06-15 19:59:24,2023-09-15,530.0,20.74,20.65,21.05,20.85,62.0,950.0,0.20122563919067382,529.1799926757812,calls,0.006815576394771985
COST230915C00540000,COST,2023-06-15 19:56:29,2023-09-15,540.0,15.31,15.2,15.55,15.375,93.0,956.0,0.19052933502197267,529.1799926757812,calls,0.006815576394771985
COST230915C00550000,COST,2023-06-15 19:58:45,2023-09-15,550.0,10.9,10.7,11.5,11.1,131.0,1217.0,0.18621114089965818,529.1799926757812,calls,0.006815576394771985
COST230915C00560000,COST,2023-06-15 19:50:33,2023-09-15,560.0,7.93,7.35,7.6,7.475,113.0,678.0,0.17516388809204103,529.1799926757812,calls,0.006815576394771985
COST230915C00570000,COST,2023-06-15 19:59:04,2023-09-15,570.0,4.85,4.8,5.1,4.949999999999999,57.0,648.0,0.1708456939697266,529.1799926757812,calls,0.006815576394771985
COST230915C00580000,COST,2023-06-15 19:34:37,2023-09-15,580.0,3.3,3.1,3.3,3.2,22.0,298.0,0.167275173034668,529.1799926757812,calls,0.006815576394771985
COST230915C00590000,COST,2023-06-15 19:41:42,2023-09-15,590.0,2.15,1.98,2.17,2.075,6.0,192.0,0.16663431030273443,529.1799926757812,calls,0.006815576394771985
COST230915C00600000,COST,2023-06-15 19:08:33,2023-09-15,600.0,1.32,1.26,1.4,1.33,32.0,519.0,0.16632913757324225,529.1799926757812,calls,0.006815576394771985
COST230915C00610000,COST,2023-06-15 14:35:13,2023-09-15,610.0,0.75,0.8,0.91,0.855,3.0,292.0,0.1671225866699219,529.1799926757812,calls,0.006815576394771985
COST230915C00620000,COST,2023-06-15 18:11:44,2023-09-15,620.0,0.58,0.54,0.68,0.6100000000000001,2.0,354.0,0.17255466125488284,529.1799926757812,calls,0.006815576394771985
COST230915C00630000,COST,2023-06-15 19:40:54,2023-09-15,630.0,0.4,0.37,0.45,0.41000000000000003,11.0,246.0,0.17420259399414065,529.1799926757812,calls,0.006815576394771985
COST230915C00640000,COST,2023-06-14 19:52:17,2023-09-15,640.0,0.26,0.26,0.34,0.30000000000000004,2.0,214.0,0.17932949584960936,529.1799926757812,calls,0.006815576394771985
COST230915C00650000,COST,2023-06-15 18:50:02,2023-09-15,650.0,0.24,0.18,0.26,0.22,1.0,129.0,0.18433432861328125,529.1799926757812,calls,0.006815576394771985
COST230915C00660000,COST,2023-06-15 18:04:09,2023-09-15,660.0,0.17,0.12,0.21,0.16499999999999998,3.0,244.0,0.19043778320312502,529.1799926757812,calls,0.006815576394771985
COST230915C00680000,COST,2023-06-14 18:00:30,2023-09-15,680.0,0.12,0.06,0.16,0.11,50.0,158.0,0.20557435058593748,529.1799926757812,calls,0.006815576394771985
COST230915C00700000,COST,2023-06-13 17:32:25,2023-09-15,700.0,0.06,0.02,0.12,0.06999999999999999,5.0,28.0,0.21851367431640623,529.1799926757812,calls,0.006815576394771985
COST230915C00740000,COST,2022-12-16 18:35:49,2023-09-15,740.0,0.94,0.31,0.79,0.55,2.0,2.0,0.32617861328125,529.1799926757812,calls,0.006815576394771985
COST230915C00800000,COST,2023-06-13 18:00:57,2023-09-15,800.0,0.05,0.16,0.06,0.11,20.0,23.0,0.28711650390624993,529.1799926757812,calls,0.006815576394771985
COST230915P00280000,COST,2023-06-14 15:37:42,2023-09-15,280.0,0.07,0.02,0.12,0.06999999999999999,2.0,52.0,0.47852083984375,529.1799926757812,puts,0.006815576394771985
COST230915P00290000,COST,2023-06-15 16:37:48,2023-09-15,290.0,0.08,0.01,0.15,0.08,3.0,25.0,0.46484910156250003,529.1799926757812,puts,0.006815576394771985
COST230915P00300000,COST,2023-06-14 15:36:18,2023-09-15,300.0,0.11,0.08,0.18,0.13,3.0,48.0,0.4497125341796875,529.1799926757812,puts,0.006815576394771985
COST230915P00310000,COST,2023-06-08 17:35:38,2023-09-15,310.0,0.2,0.1,0.2,0.15000000000000002,1.0,110.0,0.43115803222656257,529.1799926757812,puts,0.006815576394771985
COST230915P00320000,COST,2023-06-14 18:00:30,2023-09-15,320.0,0.2,0.1,0.24,0.16999999999999998,50.0,551.0,0.4165097412109374,529.1799926757812,puts,0.006815576394771985
COST230915P00330000,COST,2023-06-13 19:46:29,2023-09-15,330.0,0.25,0.15,0.27,0.21000000000000002,1.0,295.0,0.3991759301757813,529.1799926757812,puts,0.006815576394771985
COST230915P00340000,COST,2023-06-14 14:24:16,2023-09-15,340.0,0.25,0.19,0.31,0.25,13.0,80.0,0.3830628100585937,529.1799926757812,puts,0.006815576394771985
COST230915P00350000,COST,2023-06-15 15:10:52,2023-09-15,350.0,0.28,0.24,0.38,0.31,30.0,232.0,0.37036762451171873,529.1799926757812,puts,0.006815576394771985
COST230915P00360000,COST,2023-06-15 17:16:52,2023-09-15,360.0,0.4,0.32,0.45,0.385,18.0,132.0,0.3562076098632812,529.1799926757812,puts,0.006815576394771985
COST230915P00370000,COST,2023-06-14 15:39:20,2023-09-15,370.0,0.44,0.4,0.54,0.47000000000000003,7.0,118.0,0.34290207885742185,529.1799926757812,puts,0.006815576394771985
COST230915P00380000,COST,2023-06-13 14:13:37,2023-09-15,380.0,0.71,0.5,0.64,0.5700000000000001,2.0,235.0,0.32898620239257803,529.1799926757812,puts,0.006815576394771985
COST230915P00390000,COST,2023-06-15 19:21:40,2023-09-15,390.0,0.65,0.62,0.76,0.69,2.0,187.0,0.31519239501953117,529.1799926757812,puts,0.006815576394771985
COST230915P00400000,COST,2023-06-15 15:55:42,2023-09-15,400.0,0.8,0.76,0.88,0.8200000000000001,5.0,302.0,0.3001778967285156,529.1799926757812,puts,0.006815576394771985
COST230915P00410000,COST,2023-06-15 13:43:42,2023-09-15,410.0,1.06,0.96,1.06,1.01,1.0,296.0,0.28711650390624993,529.1799926757812,puts,0.006815576394771985
COST230915P00420000,COST,2023-06-14 13:30:12,2023-09-15,420.0,1.34,1.14,1.31,1.225,1.0,213.0,0.27539787109374997,529.1799926757812,puts,0.006815576394771985
COST230915P00430000,COST,2023-06-15 18:16:30,2023-09-15,430.0,1.55,1.4,1.57,1.4849999999999999,4.0,965.0,0.26190923645019537,529.1799926757812,puts,0.006815576394771985
COST230915P00440000,COST,2023-06-14 19:42:01,2023-09-15,440.0,1.87,1.74,1.94,1.8399999999999999,6.0,488.0,0.2500075,529.1799926757812,puts,0.006815576394771985
COST230915P00450000,COST,2023-06-15 19:47:27,2023-09-15,450.0,2.24,2.19,2.37,2.2800000000000002,24.0,767.0,0.23731231445312498,529.1799926757812,puts,0.006815576394771985
COST230915P00460000,COST,2023-06-15 18:59:55,2023-09-15,460.0,2.76,2.76,2.94,2.8499999999999996,39.0,585.0,0.22522747436523435,529.1799926757812,puts,0.006815576394771985
COST230915P00470000,COST,2023-06-15 18:40:54,2023-09-15,470.0,3.55,3.5,3.6,3.55,6.0,538.0,0.21204401245117185,529.1799926757812,puts,0.006815576394771985
COST230915P00480000,COST,2023-06-15 19:47:04,2023-09-15,480.0,4.4,4.45,4.65,4.550000000000001,47.0,596.0,0.20215641601562498,529.1799926757812,puts,0.006815576394771985
COST230915P00490000,COST,2023-06-15 19:43:38,2023-09-15,490.0,5.6,5.55,6.0,5.775,13.0,1792.0,0.19211623321533206,529.1799926757812,puts,0.006815576394771985
COST230915P00500000,COST,2023-06-15 19:55:57,2023-09-15,500.0,7.45,7.35,7.6,7.475,153.0,710.0,0.1803670831298828,529.1799926757812,puts,0.006815576394771985
COST230915P00510000,COST,2023-06-15 19:49:00,2023-09-15,510.0,9.6,9.45,9.7,9.575,32.0,792.0,0.168877329864502,529.1799926757812,puts,0.006815576394771985
COST230915P00520000,COST,2023-06-15 19:49:00,2023-09-15,520.0,12.06,12.2,12.5,12.35,36.0,1630.0,0.15808947387695313,529.1799926757812,puts,0.006815576394771985
COST230915P00530000,COST,2023-06-15 19:00:21,2023-09-15,530.0,15.39,15.8,16.15,15.975,24.0,349.0,0.14765256652832032,529.1799926757812,puts,0.006815576394771985
COST230915P00540000,COST,2023-06-15 18:59:55,2023-09-15,540.0,19.89,20.35,20.85,20.6,20.0,614.0,0.13773445281982422,529.1799926757812,puts,0.006815576394771985
COST230915P00550000,COST,2023-06-15 18:35:28,2023-09-15,550.0,26.2,26.05,26.7,26.375,16.0,348.0,0.12784685638427734,529.1799926757812,puts,0.006815576394771985
COST230915P00560000,COST,2023-06-15 19:26:33,2023-09-15,560.0,32.36,32.85,34.4,33.625,2.0,69.0,0.126687200012207,529.1799926757812,puts,0.006815576394771985
COST230915P00570000,COST,2023-06-05 18:46:47,2023-09-15,570.0,53.4,40.4,42.75,41.575,12.0,0.0,0.12333029998779299,529.1799926757812,puts,0.006815576394771985
COST230915P00580000,COST,2023-04-21 16:17:28,2023-09-15,580.0,74.25,81.65,85.0,83.325,7.0,0.0,0.5028431063842774,529.1799926757812,puts,0.006815576394771985
