contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO230707C00710000,AVGO,2023-06-02 19:28:43,2023-07-07,710.0,107.1,103.2,108.9,106.05000000000001,35.0,1.0,0.3989012747192383,812.0,calls,0.021182266009852214
AVGO230707C00725000,AVGO,2023-06-02 16:12:55,2023-07-07,725.0,86.67,88.8,96.3,92.55,50.0,3.0,0.3947204083251954,812.0,calls,0.021182266009852214
AVGO230707C00735000,AVGO,2023-05-26 16:30:01,2023-07-07,735.0,73.3,79.6,87.4,83.5,7.0,7.0,0.37981272048950193,812.0,calls,0.021182266009852214
AVGO230707C00740000,AVGO,2023-05-30 14:51:44,2023-07-07,740.0,134.3,75.6,83.4,79.5,2.0,2.0,0.3778901322937011,812.0,calls,0.021182266009852214
AVGO230707C00745000,AVGO,2023-05-26 18:06:29,2023-07-07,745.0,79.9,71.0,78.9,74.95,5.0,6.0,0.3682161567687989,812.0,calls,0.021182266009852214
AVGO230707C00750000,AVGO,2023-06-01 19:05:57,2023-07-07,750.0,75.5,67.0,74.7,70.85,2.0,14.0,0.36200589172363284,812.0,calls,0.021182266009852214
AVGO230707C00760000,AVGO,2023-06-02 17:40:17,2023-07-07,760.0,60.25,61.0,65.2,63.1,1.0,1.0,0.3338994833374024,812.0,calls,0.021182266009852214
AVGO230707C00770000,AVGO,2023-05-31 13:30:09,2023-07-07,770.0,62.54,53.1,58.8,55.95,1.0,2.0,0.3404301797485352,812.0,calls,0.021182266009852214
AVGO230707C00780000,AVGO,2023-06-02 18:53:48,2023-07-07,780.0,49.97,46.5,50.3,48.4,5.0,0.0,0.31867136413574215,812.0,calls,0.021182266009852214
AVGO230707C00790000,AVGO,2023-06-02 13:59:06,2023-07-07,790.0,46.0,40.7,43.8,42.25,4.0,21.0,0.31485670501708973,812.0,calls,0.021182266009852214
AVGO230707C00800000,AVGO,2023-06-02 15:36:15,2023-07-07,800.0,34.4,34.7,37.8,36.25,1.0,151.0,0.3113929945373534,812.0,calls,0.021182266009852214
AVGO230707C00810000,AVGO,2023-06-02 16:56:16,2023-07-07,810.0,32.0,30.0,32.5,31.25,7.0,12.0,0.30998919998168945,812.0,calls,0.021182266009852214
AVGO230707C00820000,AVGO,2023-06-02 19:07:40,2023-07-07,820.0,28.4,25.3,28.1,26.700000000000003,19.0,26.0,0.31250687499999996,812.0,calls,0.021182266009852214
AVGO230707C00830000,AVGO,2023-06-01 19:14:27,2023-07-07,830.0,35.0,20.9,24.0,22.45,1.0,5.0,0.31317825500488283,812.0,calls,0.021182266009852214
AVGO230707C00840000,AVGO,2023-06-02 16:36:30,2023-07-07,840.0,19.5,17.6,20.2,18.9,2.0,19.0,0.31211015045166013,812.0,calls,0.021182266009852214
AVGO230707C00850000,AVGO,2023-06-02 19:24:40,2023-07-07,850.0,16.45,14.6,17.2,15.899999999999999,2.0,11.0,0.31473463592529294,812.0,calls,0.021182266009852214
AVGO230707C00860000,AVGO,2023-06-02 17:43:45,2023-07-07,860.0,13.0,12.1,14.5,13.3,18.0,38.0,0.31632153411865227,812.0,calls,0.021182266009852214
AVGO230707C00890000,AVGO,2023-06-02 16:56:29,2023-07-07,890.0,7.6,6.6,8.8,7.7,6.0,8.0,0.3259649923706054,812.0,calls,0.021182266009852214
AVGO230707C00900000,AVGO,2023-06-02 19:02:14,2023-07-07,900.0,7.1,5.6,7.5,6.55,23.0,21.0,0.3303289624023437,812.0,calls,0.021182266009852214
AVGO230707P00600000,AVGO,2023-05-30 19:42:48,2023-07-07,600.0,2.75,0.25,1.0,0.625,2.0,2.0,0.4903615417480469,812.0,puts,0.021182266009852214
AVGO230707P00610000,AVGO,2023-06-02 14:15:43,2023-07-07,610.0,0.5,0.05,0.9,0.47500000000000003,1.0,7.0,0.4592339233398438,812.0,puts,0.021182266009852214
AVGO230707P00620000,AVGO,2023-05-30 15:30:46,2023-07-07,620.0,2.1,0.2,1.0,0.6,1.0,1.0,0.44421942504882805,812.0,puts,0.021182266009852214
AVGO230707P00625000,AVGO,2023-05-25 16:32:59,2023-07-07,625.0,6.18,0.25,1.05,0.65,0.0,0.0,0.4364070031738281,812.0,puts,0.021182266009852214
AVGO230707P00630000,AVGO,2023-05-31 18:25:42,2023-07-07,630.0,0.9,0.25,1.1,0.675,5.0,5.0,0.4283504431152344,812.0,puts,0.021182266009852214
AVGO230707P00635000,AVGO,2023-05-25 17:22:00,2023-07-07,635.0,6.9,0.25,1.15,0.7,0.0,1.0,0.42017181396484377,812.0,puts,0.021182266009852214
AVGO230707P00640000,AVGO,2023-06-02 15:24:27,2023-07-07,640.0,0.87,0.35,1.25,0.8,5.0,22.0,0.41480077392578124,812.0,puts,0.021182266009852214
AVGO230707P00645000,AVGO,2023-05-30 17:48:35,2023-07-07,645.0,4.94,0.4,1.35,0.875,3.0,1.0,0.40906352661132805,812.0,puts,0.021182266009852214
AVGO230707P00675000,AVGO,2023-05-31 17:51:24,2023-07-07,675.0,8.88,1.0,2.15,1.575,2.0,6.0,0.37402969726562496,812.0,puts,0.021182266009852214
AVGO230707P00685000,AVGO,2023-06-02 17:33:57,2023-07-07,685.0,2.0,1.5,2.6,2.05,2.0,17.0,0.36511865356445317,812.0,puts,0.021182266009852214
AVGO230707P00690000,AVGO,2023-06-02 18:02:03,2023-07-07,690.0,2.44,1.7,2.85,2.275,4.0,9.0,0.3604189935302734,812.0,puts,0.021182266009852214
AVGO230707P00695000,AVGO,2023-06-02 16:09:29,2023-07-07,695.0,2.98,2.0,3.1,2.55,2.0,4.0,0.3550479534912109,812.0,puts,0.021182266009852214
AVGO230707P00700000,AVGO,2023-06-02 19:05:29,2023-07-07,700.0,2.75,2.65,3.5,3.075,10.0,49.0,0.3530643307495117,812.0,puts,0.021182266009852214
AVGO230707P00705000,AVGO,2023-05-25 19:52:20,2023-07-07,705.0,21.7,2.7,3.9,3.3,0.0,3.0,0.35001260345458973,812.0,puts,0.021182266009852214
AVGO230707P00710000,AVGO,2023-06-02 19:13:28,2023-07-07,710.0,3.4,3.3,4.1,3.6999999999999997,2.0,8.0,0.34149828430175777,812.0,puts,0.021182266009852214
AVGO230707P00715000,AVGO,2023-05-31 16:20:00,2023-07-07,715.0,14.98,3.3,4.7,4.0,3.0,26.0,0.34125414611816407,812.0,puts,0.021182266009852214
AVGO230707P00720000,AVGO,2023-06-02 17:09:20,2023-07-07,720.0,5.13,3.9,5.3,4.6,5.0,5.0,0.3397587997436523,812.0,puts,0.021182266009852214
AVGO230707P00730000,AVGO,2023-06-02 16:48:06,2023-07-07,730.0,6.5,5.0,6.5,5.75,10.0,24.0,0.3334417242431641,812.0,puts,0.021182266009852214
AVGO230707P00735000,AVGO,2023-06-02 17:33:57,2023-07-07,735.0,7.7,5.7,7.3,6.5,2.0,3.0,0.3321294815063477,812.0,puts,0.021182266009852214
AVGO230707P00740000,AVGO,2023-06-02 14:37:03,2023-07-07,740.0,8.88,6.4,8.1,7.25,4.0,7.0,0.32968809967041013,812.0,puts,0.021182266009852214
AVGO230707P00745000,AVGO,2023-06-02 15:16:00,2023-07-07,745.0,9.44,7.2,9.2,8.2,4.0,4.0,0.33054258331298825,812.0,puts,0.021182266009852214
AVGO230707P00750000,AVGO,2023-06-02 18:48:59,2023-07-07,750.0,9.08,8.1,10.1,9.1,6.0,6.0,0.32721620056152345,812.0,puts,0.021182266009852214
AVGO230707P00780000,AVGO,2023-06-02 18:23:06,2023-07-07,780.0,18.6,16.2,18.3,17.25,10.0,4.0,0.3187629159545897,812.0,puts,0.021182266009852214
AVGO230707P00790000,AVGO,2023-06-02 19:19:29,2023-07-07,790.0,20.5,20.0,22.0,21.0,14.0,13.0,0.31702343139648437,812.0,puts,0.021182266009852214
AVGO230707P00800000,AVGO,2023-06-02 19:31:19,2023-07-07,800.0,25.8,24.2,26.3,25.25,12.0,15.0,0.3164741204833984,812.0,puts,0.021182266009852214
AVGO230721C00340000,AVGO,2023-04-04 19:25:25,2023-07-21,340.0,296.69,269.0,275.4,272.2,0.0,1.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230721C00350000,AVGO,2023-05-26 19:56:03,2023-07-21,350.0,463.91,457.1,466.8,461.95000000000005,3.0,3.0,1.3419222357177731,812.0,calls,0.021182266009852214
AVGO230721C00360000,AVGO,2023-05-26 19:55:42,2023-07-21,360.0,453.0,447.8,456.7,452.25,1.0,4.0,0.8452163916015624,812.0,calls,0.021182266009852214
AVGO230721C00380000,AVGO,2023-06-02 17:52:26,2023-07-21,380.0,431.21,427.5,436.9,432.2,2.0,2.0,0.773439765625,812.0,calls,0.021182266009852214
AVGO230721C00400000,AVGO,2023-06-02 17:50:31,2023-07-21,400.0,410.87,407.4,417.1,412.25,3.0,9.0,0.7421900781249999,812.0,calls,0.021182266009852214
AVGO230721C00410000,AVGO,2023-01-03 18:26:58,2023-07-21,410.0,159.1,199.3,204.2,201.75,0.0,2.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230721C00430000,AVGO,2023-06-02 17:07:43,2023-07-21,430.0,378.62,377.3,387.1,382.20000000000005,2.0,7.0,0.6552768847656252,812.0,calls,0.021182266009852214
AVGO230721C00450000,AVGO,2023-06-02 17:00:07,2023-07-21,450.0,357.6,358.1,367.1,362.6,1.0,16.0,0.6980010668945313,812.0,calls,0.021182266009852214
AVGO230721C00460000,AVGO,2023-06-02 16:59:20,2023-07-21,460.0,347.28,348.4,357.1,352.75,2.0,2.0,0.6950714086914063,812.0,calls,0.021182266009852214
AVGO230721C00470000,AVGO,2023-05-15 13:32:05,2023-07-21,470.0,166.6,337.7,347.0,342.35,2.0,2.0,0.6079140771484376,812.0,calls,0.021182266009852214
AVGO230721C00480000,AVGO,2023-04-27 13:47:44,2023-07-21,480.0,132.1,330.6,338.7,334.65,1.0,5.0,0.7924825439453125,812.0,calls,0.021182266009852214
AVGO230721C00490000,AVGO,2023-06-02 17:00:07,2023-07-21,490.0,319.0,318.6,327.2,322.9,1.0,1.0,0.641605146484375,812.0,calls,0.021182266009852214
AVGO230721C00500000,AVGO,2023-06-02 17:07:43,2023-07-21,500.0,308.7,308.3,317.2,312.75,4.0,11.0,0.6025430371093752,812.0,calls,0.021182266009852214
AVGO230721C00510000,AVGO,2023-06-02 17:52:26,2023-07-21,510.0,301.55,297.6,307.1,302.35,2.0,2.0,0.524418818359375,812.0,calls,0.021182266009852214
AVGO230721C00520000,AVGO,2023-06-02 17:50:31,2023-07-21,520.0,291.86,287.7,297.2,292.45,3.0,9.0,0.5210008837890624,812.0,calls,0.021182266009852214
AVGO230721C00530000,AVGO,2023-05-11 14:36:41,2023-07-21,530.0,98.49,278.4,287.5,282.95,2.0,42.0,0.5566450585937501,812.0,calls,0.021182266009852214
AVGO230721C00540000,AVGO,2023-05-22 13:30:08,2023-07-21,540.0,144.9,268.7,277.2,272.95,7.0,171.0,0.5350388293457031,812.0,calls,0.021182266009852214
AVGO230721C00550000,AVGO,2023-05-30 15:33:39,2023-07-21,550.0,315.24,258.7,267.7,263.2,1.0,27.0,0.5329636547851562,812.0,calls,0.021182266009852214
AVGO230721C00560000,AVGO,2023-05-30 15:04:35,2023-07-21,560.0,304.45,247.7,262.0,254.85,1.0,42.0,0.5972940661621093,812.0,calls,0.021182266009852214
AVGO230721C00570000,AVGO,2023-06-02 13:37:08,2023-07-21,570.0,240.15,238.8,247.9,243.35000000000002,1.0,225.0,0.6726717303466798,812.0,calls,0.021182266009852214
AVGO230721C00580000,AVGO,2023-06-02 13:37:08,2023-07-21,580.0,230.25,228.7,237.9,233.3,1.0,53.0,0.6460606683349608,812.0,calls,0.021182266009852214
AVGO230721C00590000,AVGO,2023-05-26 17:18:19,2023-07-21,590.0,209.28,219.0,228.0,223.5,5.0,232.0,0.6223182299804688,812.0,calls,0.021182266009852214
AVGO230721C00600000,AVGO,2023-06-02 13:36:41,2023-07-21,600.0,210.12,209.2,218.3,213.75,1.0,92.0,0.6036721762084963,812.0,calls,0.021182266009852214
AVGO230721C00610000,AVGO,2023-06-02 14:33:43,2023-07-21,610.0,208.98,199.1,208.5,203.8,1.0,206.0,0.5823711196899414,812.0,calls,0.021182266009852214
AVGO230721C00620000,AVGO,2023-06-02 13:36:41,2023-07-21,620.0,190.42,191.0,195.8,193.4,1.0,232.0,0.48779809082031256,812.0,calls,0.021182266009852214
AVGO230721C00630000,AVGO,2023-06-02 18:03:57,2023-07-21,630.0,182.5,180.5,186.5,183.5,6.0,263.0,0.48340360351562506,812.0,calls,0.021182266009852214
AVGO230721C00640000,AVGO,2023-06-02 17:53:46,2023-07-21,640.0,172.4,171.2,178.2,174.7,2.0,763.0,0.49908948181152346,812.0,calls,0.021182266009852214
AVGO230721C00650000,AVGO,2023-06-02 19:04:08,2023-07-21,650.0,167.5,161.5,168.3,164.9,30.0,472.0,0.4762015270996094,812.0,calls,0.021182266009852214
AVGO230721C00660000,AVGO,2023-06-02 14:04:45,2023-07-21,660.0,155.3,151.2,156.6,153.89999999999998,3.0,166.0,0.4149228430175781,812.0,calls,0.021182266009852214
AVGO230721C00670000,AVGO,2023-06-02 16:58:01,2023-07-21,670.0,140.0,141.5,148.6,145.05,9.0,219.0,0.43237872314453124,812.0,calls,0.021182266009852214
AVGO230721C00680000,AVGO,2023-06-02 14:55:41,2023-07-21,680.0,132.31,132.6,136.7,134.64999999999998,6.0,843.0,0.37045917633056635,812.0,calls,0.021182266009852214
AVGO230721C00690000,AVGO,2023-06-01 16:44:41,2023-07-21,690.0,122.5,123.7,127.4,125.55000000000001,1.0,14.0,0.36096830444335937,812.0,calls,0.021182266009852214
AVGO230721C00700000,AVGO,2023-06-02 18:15:40,2023-07-21,700.0,114.3,114.8,118.5,116.65,27.0,457.0,0.35657381713867187,812.0,calls,0.021182266009852214
AVGO230721C00710000,AVGO,2023-06-02 19:46:01,2023-07-21,710.0,108.1,107.0,109.2,108.1,3.0,32.0,0.34314621704101556,812.0,calls,0.021182266009852214
AVGO230721C00720000,AVGO,2023-06-02 18:42:50,2023-07-21,720.0,101.0,97.8,101.2,99.5,3.0,282.0,0.3467319966125488,812.0,calls,0.021182266009852214
AVGO230721C00730000,AVGO,2023-06-02 17:13:04,2023-07-21,730.0,86.8,88.2,92.3,90.25,14.0,60.0,0.33457086334228514,812.0,calls,0.021182266009852214
AVGO230721C00740000,AVGO,2023-06-02 19:25:47,2023-07-21,740.0,83.79,81.7,84.1,82.9,8.0,478.0,0.3288793919372558,812.0,calls,0.021182266009852214
AVGO230721C00750000,AVGO,2023-06-02 19:29:02,2023-07-21,750.0,77.14,73.8,76.2,75.0,38.0,57.0,0.3235846450805663,812.0,calls,0.021182266009852214
AVGO230721C00760000,AVGO,2023-06-02 18:22:17,2023-07-21,760.0,66.54,66.4,69.3,67.85,10.0,163.0,0.32541568145751953,812.0,calls,0.021182266009852214
AVGO230721C00770000,AVGO,2023-06-02 15:28:22,2023-07-21,770.0,62.0,59.7,61.9,60.8,11.0,35.0,0.3185950709533691,812.0,calls,0.021182266009852214
AVGO230721C00780000,AVGO,2023-06-02 16:02:13,2023-07-21,780.0,49.5,53.6,55.2,54.400000000000006,24.0,131.0,0.31513136047363277,812.0,calls,0.021182266009852214
AVGO230721C00790000,AVGO,2023-06-02 19:52:54,2023-07-21,790.0,49.32,47.8,49.0,48.4,19.0,56.0,0.3126594613647461,812.0,calls,0.021182266009852214
AVGO230721C00800000,AVGO,2023-06-02 19:11:21,2023-07-21,800.0,45.0,42.3,43.0,42.65,204.0,206.0,0.30840230178833,812.0,calls,0.021182266009852214
AVGO230721C00810000,AVGO,2023-06-02 19:57:27,2023-07-21,810.0,37.42,37.1,37.9,37.5,130.0,52.0,0.30818868087768553,812.0,calls,0.021182266009852214
AVGO230721C00820000,AVGO,2023-06-02 19:57:27,2023-07-21,820.0,32.62,32.3,33.2,32.75,210.0,124.0,0.30773092178344724,812.0,calls,0.021182266009852214
AVGO230721C00830000,AVGO,2023-06-02 19:41:35,2023-07-21,830.0,29.3,28.2,28.9,28.549999999999997,128.0,85.0,0.3070900590515136,812.0,calls,0.021182266009852214
AVGO230721C00840000,AVGO,2023-06-02 19:44:14,2023-07-21,840.0,23.6,24.3,25.1,24.700000000000003,39.0,185.0,0.3071816108703613,812.0,calls,0.021182266009852214
AVGO230721C00850000,AVGO,2023-06-02 19:41:01,2023-07-21,850.0,21.25,20.6,21.5,21.05,66.0,86.0,0.30559471267700195,812.0,calls,0.021182266009852214
AVGO230721C00860000,AVGO,2023-06-02 19:59:04,2023-07-21,860.0,18.5,17.7,18.6,18.15,315.0,43.0,0.30690695541381835,812.0,calls,0.021182266009852214
AVGO230721C00870000,AVGO,2023-06-02 19:46:01,2023-07-21,870.0,15.66,15.1,16.0,15.55,75.0,85.0,0.3078682495117187,812.0,calls,0.021182266009852214
AVGO230721C00880000,AVGO,2023-06-02 19:46:01,2023-07-21,880.0,13.42,13.1,13.8,13.45,127.0,133.0,0.30972980316162113,812.0,calls,0.021182266009852214
AVGO230721C00890000,AVGO,2023-06-02 19:32:45,2023-07-21,890.0,11.6,11.1,11.9,11.5,26.0,114.0,0.31189652954101554,812.0,calls,0.021182266009852214
AVGO230721C00900000,AVGO,2023-06-02 19:54:09,2023-07-21,900.0,10.06,9.4,10.3,9.850000000000001,250.0,210.0,0.3147041186523437,812.0,calls,0.021182266009852214
AVGO230721C00910000,AVGO,2023-06-02 19:57:01,2023-07-21,910.0,8.6,8.1,9.0,8.55,49.0,97.0,0.31867136413574215,812.0,calls,0.021182266009852214
AVGO230721C00920000,AVGO,2023-06-02 19:57:01,2023-07-21,920.0,7.5,7.0,7.8,7.4,95.0,183.0,0.3216925741577148,812.0,calls,0.021182266009852214
AVGO230721C00930000,AVGO,2023-06-02 19:52:54,2023-07-21,930.0,6.64,6.0,6.8,6.4,31.0,104.0,0.32532412963867186,812.0,calls,0.021182266009852214
AVGO230721C00940000,AVGO,2023-06-02 18:46:02,2023-07-21,940.0,5.5,5.2,6.2,5.7,28.0,38.0,0.33316706878662117,812.0,calls,0.021182266009852214
AVGO230721C00950000,AVGO,2023-06-02 19:34:34,2023-07-21,950.0,4.9,4.7,5.2,4.95,108.0,130.0,0.33289241333007813,812.0,calls,0.021182266009852214
AVGO230721C00960000,AVGO,2023-06-02 18:24:23,2023-07-21,960.0,4.01,3.8,4.6,4.199999999999999,6.0,30.0,0.3375005215454102,812.0,calls,0.021182266009852214
AVGO230721C00970000,AVGO,2023-06-02 17:42:05,2023-07-21,970.0,3.8,3.5,4.1,3.8,23.0,18.0,0.34256638885498036,812.0,calls,0.021182266009852214
AVGO230721C00980000,AVGO,2023-06-02 19:49:16,2023-07-21,980.0,3.46,3.0,3.6,3.3,7.0,15.0,0.3461979443359374,812.0,calls,0.021182266009852214
AVGO230721C00990000,AVGO,2023-06-02 19:01:07,2023-07-21,990.0,3.0,2.65,3.5,3.075,3.0,159.0,0.35776399078369137,812.0,calls,0.021182266009852214
AVGO230721C01000000,AVGO,2023-06-02 19:59:17,2023-07-21,1000.0,2.75,2.35,2.9,2.625,281.0,378.0,0.3563907135009765,812.0,calls,0.021182266009852214
AVGO230721C01020000,AVGO,2023-06-02 14:12:47,2023-07-21,1020.0,2.75,0.25,2.35,1.3,3.0,13.0,0.366217275390625,812.0,calls,0.021182266009852214
AVGO230721C01040000,AVGO,2023-06-02 14:15:09,2023-07-21,1040.0,2.12,1.5,3.5,2.5,41.0,3.0,0.4232235412597656,812.0,calls,0.021182266009852214
AVGO230721C01050000,AVGO,2023-06-02 16:22:35,2023-07-21,1050.0,1.5,0.3,2.25,1.275,17.0,66.0,0.3988707574462891,812.0,calls,0.021182266009852214
AVGO230721C01080000,AVGO,2023-06-02 19:33:47,2023-07-21,1080.0,1.2,0.95,2.55,1.75,61.0,108.0,0.44324287231445314,812.0,calls,0.021182266009852214
AVGO230721C01090000,AVGO,2023-06-02 16:09:45,2023-07-21,1090.0,0.81,0.9,2.45,1.675,3.0,60.0,0.4510552941894531,812.0,calls,0.021182266009852214
AVGO230721P00310000,AVGO,2023-02-08 16:53:58,2023-07-21,310.0,0.85,0.4,0.95,0.675,0.0,1.0,1.1147505200195313,812.0,puts,0.021182266009852214
AVGO230721P00360000,AVGO,2023-03-08 15:10:45,2023-07-21,360.0,0.87,0.6,0.85,0.725,1.0,6.0,0.9614261669921874,812.0,puts,0.021182266009852214
AVGO230721P00370000,AVGO,2023-04-25 19:34:29,2023-07-21,370.0,0.5,0.05,0.45,0.25,2.0,11.0,0.8203142968749999,812.0,puts,0.021182266009852214
AVGO230721P00410000,AVGO,2023-05-30 14:03:28,2023-07-21,410.0,0.29,0.05,0.3,0.175,4.0,77.0,0.69336244140625,812.0,puts,0.021182266009852214
AVGO230721P00430000,AVGO,2023-05-30 13:35:23,2023-07-21,430.0,0.35,0.1,0.8,0.45,7.0,64.0,0.7211941943359376,812.0,puts,0.021182266009852214
AVGO230721P00440000,AVGO,2023-06-02 15:49:19,2023-07-21,440.0,0.3,0.05,0.55,0.30000000000000004,1.0,47.0,0.6645541357421877,812.0,puts,0.021182266009852214
AVGO230721P00450000,AVGO,2023-06-02 17:36:17,2023-07-21,450.0,0.16,0.15,0.35,0.25,2.0,242.0,0.6289099609375001,812.0,puts,0.021182266009852214
AVGO230721P00460000,AVGO,2023-06-01 16:18:57,2023-07-21,460.0,0.15,0.05,0.35,0.19999999999999998,1.0,142.0,0.5922892333984376,812.0,puts,0.021182266009852214
AVGO230721P00480000,AVGO,2023-06-02 18:05:40,2023-07-21,480.0,0.2,0.05,0.35,0.19999999999999998,25.0,234.0,0.5512740185546876,812.0,puts,0.021182266009852214
AVGO230721P00490000,AVGO,2023-05-26 18:30:55,2023-07-21,490.0,0.82,0.05,0.6,0.325,11.0,52.0,0.5617719604492188,812.0,puts,0.021182266009852214
AVGO230721P00500000,AVGO,2023-06-02 18:25:26,2023-07-21,500.0,0.25,0.2,0.8,0.5,12.0,384.0,0.5712933496093751,812.0,puts,0.021182266009852214
AVGO230721P00510000,AVGO,2023-06-02 14:35:34,2023-07-21,510.0,0.22,0.2,0.45,0.325,3.0,674.0,0.5210008837890624,812.0,puts,0.021182266009852214
AVGO230721P00520000,AVGO,2023-06-02 18:38:27,2023-07-21,520.0,0.3,0.25,0.45,0.35,14.0,235.0,0.50586431640625,812.0,puts,0.021182266009852214
AVGO230721P00530000,AVGO,2023-06-02 14:34:41,2023-07-21,530.0,0.27,0.3,0.4,0.35,6.0,315.0,0.4946339599609375,812.0,puts,0.021182266009852214
AVGO230721P00540000,AVGO,2023-05-31 19:52:45,2023-07-21,540.0,1.53,0.05,0.95,0.5,11.0,241.0,0.5356491748046875,812.0,puts,0.021182266009852214
AVGO230721P00550000,AVGO,2023-06-02 17:36:58,2023-07-21,550.0,0.42,0.4,0.95,0.675,41.0,310.0,0.5144091528320311,812.0,puts,0.021182266009852214
AVGO230721P00560000,AVGO,2023-06-01 19:56:40,2023-07-21,560.0,0.5,0.3,0.6,0.44999999999999996,2.0,176.0,0.46130909790039065,812.0,puts,0.021182266009852214
AVGO230721P00570000,AVGO,2023-06-02 18:24:14,2023-07-21,570.0,0.5,0.35,0.6,0.475,16.0,447.0,0.4417780432128906,812.0,puts,0.021182266009852214
AVGO230721P00580000,AVGO,2023-06-02 16:02:24,2023-07-21,580.0,0.52,0.45,0.7,0.575,6.0,918.0,0.4321345849609375,812.0,puts,0.021182266009852214
AVGO230721P00590000,AVGO,2023-06-02 18:21:57,2023-07-21,590.0,0.7,0.55,0.8,0.675,12.0,219.0,0.4211483666992188,812.0,puts,0.021182266009852214
AVGO230721P00600000,AVGO,2023-06-02 18:35:27,2023-07-21,600.0,0.73,0.7,0.9,0.8,54.0,619.0,0.40918559570312496,812.0,puts,0.021182266009852214
AVGO230721P00610000,AVGO,2023-06-02 19:43:51,2023-07-21,610.0,0.92,0.75,1.0,0.875,11.0,163.0,0.3963683410644532,812.0,puts,0.021182266009852214
AVGO230721P00620000,AVGO,2023-06-02 19:20:42,2023-07-21,620.0,1.05,0.9,1.15,1.025,147.0,983.0,0.38587039916992183,812.0,puts,0.021182266009852214
AVGO230721P00630000,AVGO,2023-06-02 19:33:43,2023-07-21,630.0,1.24,1.1,1.4,1.25,49.0,221.0,0.37915659912109373,812.0,puts,0.021182266009852214
AVGO230721P00640000,AVGO,2023-06-02 19:07:39,2023-07-21,640.0,1.48,1.35,1.6,1.475,59.0,272.0,0.36829244995117194,812.0,puts,0.021182266009852214
AVGO230721P00650000,AVGO,2023-06-02 19:19:08,2023-07-21,650.0,1.77,1.65,2.1,1.875,110.0,299.0,0.3673158972167969,812.0,puts,0.021182266009852214
AVGO230721P00660000,AVGO,2023-06-02 18:29:37,2023-07-21,660.0,2.32,2.0,2.3,2.15,70.0,227.0,0.3532779516601562,812.0,puts,0.021182266009852214
AVGO230721P00670000,AVGO,2023-06-02 18:14:15,2023-07-21,670.0,2.95,2.55,2.9,2.7249999999999996,62.0,141.0,0.34998208618164056,812.0,puts,0.021182266009852214
AVGO230721P00680000,AVGO,2023-06-02 19:38:46,2023-07-21,680.0,3.25,3.1,3.4,3.25,66.0,190.0,0.34122362884521484,812.0,puts,0.021182266009852214
AVGO230721P00690000,AVGO,2023-06-02 19:38:46,2023-07-21,690.0,4.05,3.7,4.3,4.0,52.0,48.0,0.3391789715576171,812.0,puts,0.021182266009852214
AVGO230721P00700000,AVGO,2023-06-02 19:57:55,2023-07-21,700.0,4.9,4.6,5.3,4.949999999999999,520.0,2180.0,0.3355779333496094,812.0,puts,0.021182266009852214
AVGO230721P00710000,AVGO,2023-06-02 19:00:56,2023-07-21,710.0,5.72,5.8,6.3,6.05,432.0,177.0,0.3289251678466796,812.0,puts,0.021182266009852214
AVGO230721P00720000,AVGO,2023-06-02 19:43:22,2023-07-21,720.0,7.51,6.9,7.7,7.300000000000001,59.0,81.0,0.325629302368164,812.0,puts,0.021182266009852214
AVGO230721P00730000,AVGO,2023-06-02 19:57:26,2023-07-21,730.0,9.07,8.7,9.3,9.0,115.0,81.0,0.32176886734008786,812.0,puts,0.021182266009852214
AVGO230721P00740000,AVGO,2023-06-02 19:57:26,2023-07-21,740.0,10.87,10.7,11.0,10.85,82.0,287.0,0.3159705854797363,812.0,puts,0.021182266009852214
AVGO230721P00750000,AVGO,2023-06-02 19:54:13,2023-07-21,750.0,12.95,12.6,13.6,13.1,225.0,332.0,0.3171760177612304,812.0,puts,0.021182266009852214
AVGO230721P00760000,AVGO,2023-06-02 19:19:39,2023-07-21,760.0,16.1,15.4,16.1,15.75,35.0,161.0,0.3133918759155273,812.0,puts,0.021182266009852214
AVGO230721P00770000,AVGO,2023-06-02 18:51:00,2023-07-21,770.0,18.45,18.4,19.2,18.799999999999997,46.0,62.0,0.31203385726928706,812.0,puts,0.021182266009852214
AVGO230721P00780000,AVGO,2023-06-02 19:33:54,2023-07-21,780.0,22.4,21.4,22.8,22.1,96.0,59.0,0.3116218740844726,812.0,puts,0.021182266009852214
AVGO230721P00790000,AVGO,2023-06-02 19:48:08,2023-07-21,790.0,25.67,25.5,26.4,25.95,54.0,50.0,0.30753255950927727,812.0,puts,0.021182266009852214
AVGO230721P00800000,AVGO,2023-06-02 19:52:46,2023-07-21,800.0,29.47,29.9,30.7,30.299999999999997,80.0,184.0,0.30594566131591794,812.0,puts,0.021182266009852214
