contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230609C00080000,NVDA,2023-05-22 13:35:21,2023-06-09,80.0,228.65,315.25,319.9,317.575,0.0,1.0,5.72168253540039,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00090000,NVDA,2023-05-25 14:49:31,2023-06-09,90.0,292.0,305.95,309.45,307.7,0.0,1.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00120000,NVDA,2023-05-19 16:11:22,2023-06-09,120.0,192.3,275.35,279.9,277.625,2.0,1.0,4.3183639770507805,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00130000,NVDA,2023-05-22 14:09:32,2023-06-09,130.0,180.65,265.25,270.0,267.625,1.0,0.0,4.082036147460938,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00140000,NVDA,2023-06-01 19:08:53,2023-06-09,140.0,259.41,255.3,259.95,257.625,5.0,1.0,3.8149418688964842,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00150000,NVDA,2023-05-23 18:45:43,2023-06-09,150.0,157.07,245.2,250.0,247.6,3.0,1.0,3.5981455358886723,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00160000,NVDA,2023-06-01 16:22:53,2023-06-09,160.0,235.6,235.3,240.05,237.675,1.0,3.0,3.3955093237304688,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00170000,NVDA,2023-06-01 14:58:45,2023-06-09,170.0,219.91,225.35,230.0,227.675,10.0,27.0,3.177736430664062,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00175000,NVDA,2023-06-01 18:59:48,2023-06-09,175.0,224.05,220.4,225.15,222.775,1.0,2.0,1.9140629296875002,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00180000,NVDA,2023-05-26 13:31:15,2023-06-09,180.0,196.0,215.4,220.05,217.72500000000002,40.0,23.0,1.671876640625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00185000,NVDA,2023-06-01 13:49:48,2023-06-09,185.0,201.14,210.4,215.15,212.775,3.0,19.0,1.7890635546875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00190000,NVDA,2023-05-30 14:07:08,2023-06-09,190.0,220.69,205.4,210.1,207.75,1.0,10.0,1.6640641796875002,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00195000,NVDA,2023-05-30 14:00:19,2023-06-09,195.0,215.36,200.3,205.1,202.7,1.0,13.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00200000,NVDA,2023-06-01 15:56:02,2023-06-09,200.0,193.5,195.3,200.1,197.7,3.0,30.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00205000,NVDA,2023-05-26 19:51:33,2023-06-09,205.0,184.4,190.5,195.05,192.775,1.0,3.0,1.5625021874999998,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00210000,NVDA,2023-06-01 18:19:39,2023-06-09,210.0,189.3,185.3,190.1,187.7,1.0,5.0,0.500005,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00215000,NVDA,2023-05-31 14:59:11,2023-06-09,215.0,177.12,180.5,185.3,182.9,2.0,4.0,1.6289081054687498,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00220000,NVDA,2023-05-30 16:28:39,2023-06-09,220.0,184.0,175.45,180.1,177.77499999999998,5.0,35.0,1.41015919921875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00225000,NVDA,2023-06-01 18:32:54,2023-06-09,225.0,174.15,170.4,175.15,172.775,1.0,23.0,1.359378203125,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00230000,NVDA,2023-06-01 17:12:33,2023-06-09,230.0,167.39,165.35,170.15,167.75,10.0,19.0,1.2578162109375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00235000,NVDA,2023-05-31 19:13:04,2023-06-09,235.0,147.75,160.4,165.15,162.775,16.0,20.0,1.26172244140625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00240000,NVDA,2023-06-01 19:28:41,2023-06-09,240.0,156.81,155.35,160.15,157.75,10.0,66.0,1.1640666796875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00245000,NVDA,2023-06-01 19:39:52,2023-06-09,245.0,150.42,150.55,155.35,152.95,1.0,59.0,1.3476595117187498,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00250000,NVDA,2023-06-01 18:43:50,2023-06-09,250.0,149.45,145.55,150.25,147.9,1.0,41.0,1.2607458837890624,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00255000,NVDA,2023-05-31 16:45:51,2023-06-09,255.0,128.49,140.45,145.2,142.825,7.0,18.0,1.1445355273437499,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00260000,NVDA,2023-06-01 19:57:59,2023-06-09,260.0,137.32,135.4,140.2,137.8,3.0,143.0,1.0703171484375003,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00265000,NVDA,2023-06-01 13:33:28,2023-06-09,265.0,122.06,130.55,135.35,132.95,1.0,91.0,1.150394873046875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00270000,NVDA,2023-06-01 14:20:52,2023-06-09,270.0,118.57,125.4,130.2,127.8,1.0,234.0,0.98437515625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00272500,NVDA,2023-06-01 15:51:24,2023-06-09,272.5,119.91,123.1,127.9,125.5,3.0,5.0,1.107426337890625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00275000,NVDA,2023-05-31 16:22:00,2023-06-09,275.0,108.25,120.55,125.3,122.925,2.0,69.0,1.0410204199218753,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00280000,NVDA,2023-06-01 17:24:35,2023-06-09,280.0,117.23,115.6,120.25,117.925,2.0,1055.0,0.9960937890625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00282500,NVDA,2023-06-01 15:51:24,2023-06-09,282.5,109.97,112.95,117.75,115.35,3.0,14.0,0.9238288867187501,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00285000,NVDA,2023-06-01 19:59:45,2023-06-09,285.0,112.83,110.7,115.15,112.92500000000001,16.0,266.0,0.9511723632812499,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00287500,NVDA,2023-06-01 19:27:05,2023-06-09,287.5,110.11,108.2,112.85,110.525,1.0,14.0,0.9785158398437501,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00290000,NVDA,2023-06-01 19:16:12,2023-06-09,290.0,108.9,105.45,110.25,107.85,36.0,634.0,0.85937640625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00292500,NVDA,2023-05-31 17:45:20,2023-06-09,292.5,101.16,103.15,107.95,105.55000000000001,1.0,13.0,0.9433599414062499,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00295000,NVDA,2023-06-01 19:16:12,2023-06-09,295.0,103.97,100.6,105.35,102.975,35.0,982.0,0.8876964355468748,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00297500,NVDA,2023-05-31 19:55:29,2023-06-09,297.5,82.0,98.1,102.8,100.44999999999999,6.0,53.0,0.8544936425781251,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00300000,NVDA,2023-06-01 19:13:12,2023-06-09,300.0,98.5,95.5,100.3,97.9,25.0,876.0,0.80664255859375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00302500,NVDA,2023-06-01 19:18:58,2023-06-09,302.5,96.51,93.7,97.75,95.725,12.0,228.0,0.9091805957031249,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00305000,NVDA,2023-06-01 19:46:55,2023-06-09,305.0,91.92,90.5,95.4,92.95,4.0,428.0,0.790041162109375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00307500,NVDA,2023-06-01 19:18:58,2023-06-09,307.5,91.79,88.2,93.0,90.6,12.0,156.0,0.8251970605468748,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00310000,NVDA,2023-06-01 19:02:38,2023-06-09,310.0,89.5,85.65,90.4,88.025,94.0,769.0,0.7768577001953125,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00312500,NVDA,2023-06-01 17:36:20,2023-06-09,312.5,84.3,83.2,87.85,85.525,8.0,321.0,0.754885263671875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00315000,NVDA,2023-06-01 19:09:32,2023-06-09,315.0,85.0,80.7,85.35,83.025,19.0,639.0,0.7334011035156249,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00317500,NVDA,2023-06-01 18:16:36,2023-06-09,317.5,82.0,78.25,82.85,80.55,2.0,138.0,0.72070591796875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00320000,NVDA,2023-06-01 19:59:59,2023-06-09,320.0,78.04,75.75,80.3,78.025,25.0,566.0,0.6904327832031252,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00322500,NVDA,2023-06-01 19:59:59,2023-06-09,322.5,75.57,73.25,77.9,75.575,3.0,126.0,0.6850617431640625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00325000,NVDA,2023-06-01 17:22:33,2023-06-09,325.0,72.5,70.8,75.4,73.1,14.0,886.0,0.6704134521484376,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00327500,NVDA,2023-06-01 15:15:17,2023-06-09,327.5,65.9,68.35,72.85,70.6,21.0,277.0,0.6489292919921875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00330000,NVDA,2023-06-01 19:45:47,2023-06-09,330.0,66.78,66.55,70.55,68.55,142.0,2316.0,0.7211941943359376,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00332500,NVDA,2023-06-01 18:47:13,2023-06-09,332.5,66.59,63.35,67.95,65.65,3.0,58.0,0.6181678808593751,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00335000,NVDA,2023-06-01 19:48:17,2023-06-09,335.0,62.47,60.95,65.5,63.225,10.0,475.0,0.6132851171875001,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00337500,NVDA,2023-06-01 18:52:39,2023-06-09,337.5,62.03,58.4,63.05,60.724999999999994,4.0,223.0,0.5908244042968751,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00340000,NVDA,2023-06-01 19:22:24,2023-06-09,340.0,59.35,56.05,60.35,58.2,127.0,568.0,0.5634809277343751,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00345000,NVDA,2023-06-01 19:36:03,2023-06-09,345.0,51.68,51.0,54.0,52.5,84.0,760.0,0.6374547973632813,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00350000,NVDA,2023-06-01 19:56:00,2023-06-09,350.0,48.0,47.05,50.3,48.675,179.0,1333.0,0.5481002221679689,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00355000,NVDA,2023-06-01 19:54:02,2023-06-09,355.0,43.29,41.5,45.5,43.5,146.0,643.0,0.6683382775878908,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00360000,NVDA,2023-06-01 19:28:59,2023-06-09,360.0,38.1,36.6,40.5,38.55,90.0,892.0,0.6102333898925782,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00365000,NVDA,2023-06-01 19:56:13,2023-06-09,365.0,34.06,32.0,35.5,33.75,107.0,592.0,0.551762294921875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00370000,NVDA,2023-06-01 19:56:13,2023-06-09,370.0,29.76,29.3,30.5,29.9,429.0,745.0,0.4924367163085938,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00375000,NVDA,2023-06-01 19:59:37,2023-06-09,375.0,26.0,24.3,27.0,25.65,236.0,1246.0,0.5170336383056642,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00380000,NVDA,2023-06-01 19:59:57,2023-06-09,380.0,21.0,21.0,22.85,21.925,3179.0,3551.0,0.49182637084960945,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00385000,NVDA,2023-06-01 19:59:56,2023-06-09,385.0,18.2,17.3,19.5,18.4,2689.0,3497.0,0.4939015454101563,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00390000,NVDA,2023-06-01 19:59:41,2023-06-09,390.0,15.34,13.9,15.6,14.75,7273.0,2619.0,0.4596001306152344,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00395000,NVDA,2023-06-01 19:59:51,2023-06-09,395.0,12.65,12.55,13.0,12.775,5851.0,2917.0,0.4672904833984375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00400000,NVDA,2023-06-01 19:59:57,2023-06-09,400.0,10.27,10.2,10.35,10.274999999999999,16659.0,4686.0,0.4588677160644532,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00405000,NVDA,2023-06-01 19:59:58,2023-06-09,405.0,8.27,8.2,8.4,8.3,9287.0,2710.0,0.4650322052001954,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00410000,NVDA,2023-06-01 19:59:51,2023-06-09,410.0,6.7,6.6,6.75,6.675,6678.0,2237.0,0.47058634887695316,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00415000,NVDA,2023-06-01 19:59:59,2023-06-09,415.0,5.45,5.0,5.45,5.225,2824.0,1501.0,0.47937532348632805,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00420000,NVDA,2023-06-01 19:59:59,2023-06-09,420.0,4.35,4.2,4.35,4.275,16101.0,7681.0,0.48633326171875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00425000,NVDA,2023-06-01 19:59:40,2023-06-09,425.0,3.51,3.35,3.5,3.425,2833.0,1659.0,0.49573258178710944,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00430000,NVDA,2023-06-01 19:59:48,2023-06-09,430.0,2.81,2.55,3.1,2.825,2511.0,1376.0,0.50586431640625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00435000,NVDA,2023-06-01 19:58:05,2023-06-09,435.0,2.26,2.24,2.53,2.385,1627.0,860.0,0.5231981274414061,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00440000,NVDA,2023-06-01 19:59:12,2023-06-09,440.0,1.86,1.8,2.12,1.96,2000.0,850.0,0.5351608984375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00445000,NVDA,2023-06-01 19:59:10,2023-06-09,445.0,1.56,1.54,1.58,1.56,726.0,1115.0,0.5419967675781252,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00450000,NVDA,2023-06-01 19:59:21,2023-06-09,450.0,1.3,1.28,1.31,1.295,2972.0,2227.0,0.5544478149414063,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00455000,NVDA,2023-06-01 19:59:33,2023-06-09,455.0,1.1,1.05,1.1,1.0750000000000002,2508.0,449.0,0.5664105859375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00460000,NVDA,2023-06-01 19:58:00,2023-06-09,460.0,0.92,0.9,0.97,0.935,2503.0,1273.0,0.5835002587890624,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00465000,NVDA,2023-06-01 19:58:08,2023-06-09,465.0,0.78,0.77,0.8,0.785,1274.0,588.0,0.5952188916015625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00470000,NVDA,2023-06-01 19:57:14,2023-06-09,470.0,0.67,0.66,0.69,0.675,626.0,878.0,0.6093789062500001,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00475000,NVDA,2023-06-01 19:58:31,2023-06-09,475.0,0.56,0.56,0.59,0.575,1363.0,1280.0,0.6215858154296876,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00480000,NVDA,2023-06-01 19:59:33,2023-06-09,480.0,0.5,0.48,0.51,0.495,1639.0,1946.0,0.6342810009765626,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00485000,NVDA,2023-06-01 19:46:57,2023-06-09,485.0,0.43,0.41,0.44,0.425,1362.0,2216.0,0.6459996337890624,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00490000,NVDA,2023-06-01 19:42:37,2023-06-09,490.0,0.35,0.36,0.38,0.37,224.0,737.0,0.659183095703125,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00495000,NVDA,2023-06-01 19:59:23,2023-06-09,495.0,0.33,0.31,0.34,0.325,140.0,257.0,0.6718782812500002,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00500000,NVDA,2023-06-01 19:59:31,2023-06-09,500.0,0.28,0.27,0.3,0.28500000000000003,5156.0,5635.0,0.684573466796875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00505000,NVDA,2023-06-01 19:58:34,2023-06-09,505.0,0.24,0.21,0.27,0.24,209.0,709.0,0.692385888671875,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00510000,NVDA,2023-06-01 19:56:06,2023-06-09,510.0,0.2,0.19,0.23,0.21000000000000002,231.0,487.0,0.7041045214843751,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00520000,NVDA,2023-06-01 19:54:19,2023-06-09,520.0,0.15,0.13,0.17,0.15000000000000002,288.0,588.0,0.7187528125,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00525000,NVDA,2023-06-01 19:54:18,2023-06-09,525.0,0.13,0.11,0.16,0.135,89.0,214.0,0.7314479980468749,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00540000,NVDA,2023-06-01 18:39:39,2023-06-09,540.0,0.13,0.09,0.32,0.20500000000000002,25.0,534.0,0.8369156933593749,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00545000,NVDA,2023-06-01 19:54:13,2023-06-09,545.0,0.1,0.05,0.11,0.08,275.0,311.0,0.7695335546875001,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00550000,NVDA,2023-06-01 19:58:52,2023-06-09,550.0,0.08,0.04,0.1,0.07,120.0,303.0,0.7773459765625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00560000,NVDA,2023-06-01 19:38:58,2023-06-09,560.0,0.06,0.04,0.06,0.05,50.0,58.0,0.789064609375,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00570000,NVDA,2023-06-01 19:44:28,2023-06-09,570.0,0.03,0.03,0.04,0.035,151.0,117.0,0.79687703125,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00590000,NVDA,2023-06-01 19:04:02,2023-06-09,590.0,0.04,0.02,0.03,0.025,37.0,141.0,0.8398453515625,397.70001220703125,calls,0.00040231328913489843
NVDA230609C00600000,NVDA,2023-06-01 19:59:02,2023-06-09,600.0,0.02,0.02,0.03,0.025,572.0,2801.0,0.8710950390625,397.70001220703125,calls,0.00040231328913489843
NVDA230609P00275000,NVDA,2023-06-01 19:39:00,2023-06-09,275.0,0.02,0.01,0.02,0.015,23.0,974.0,0.7812521875,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00277500,NVDA,2023-06-01 18:15:25,2023-06-09,277.5,0.02,0.01,0.02,0.015,89.0,99.0,0.7656273437500001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00280000,NVDA,2023-06-01 18:35:01,2023-06-09,280.0,0.02,0.01,0.02,0.015,34.0,688.0,0.7421900781249999,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00285000,NVDA,2023-06-01 14:13:20,2023-06-09,285.0,0.03,0.02,0.05,0.035,1.0,635.0,0.7695335546875001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00290000,NVDA,2023-06-01 19:54:34,2023-06-09,290.0,0.03,0.02,0.05,0.035,120.0,680.0,0.7304714453125,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00295000,NVDA,2023-06-01 19:50:51,2023-06-09,295.0,0.02,0.01,0.06,0.034999999999999996,140.0,594.0,0.6953155468750001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00297500,NVDA,2023-06-01 18:41:49,2023-06-09,297.5,0.04,0.03,0.04,0.035,32.0,530.0,0.6757844921875001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00300000,NVDA,2023-06-01 19:58:40,2023-06-09,300.0,0.04,0.03,0.04,0.035,713.0,1979.0,0.6601596484375001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00302500,NVDA,2023-06-01 19:38:22,2023-06-09,302.5,0.05,0.02,0.06,0.04,36.0,453.0,0.65039412109375,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00305000,NVDA,2023-06-01 19:59:23,2023-06-09,305.0,0.05,0.03,0.06,0.045,143.0,632.0,0.64062859375,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00307500,NVDA,2023-06-01 19:51:11,2023-06-09,307.5,0.06,0.05,0.08,0.065,120.0,481.0,0.648441015625,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00310000,NVDA,2023-06-01 19:29:40,2023-06-09,310.0,0.06,0.05,0.08,0.065,240.0,915.0,0.6289099609375001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00312500,NVDA,2023-06-01 19:41:00,2023-06-09,312.5,0.08,0.05,0.07,0.060000000000000005,138.0,369.0,0.6054726953125001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00315000,NVDA,2023-06-01 19:25:14,2023-06-09,315.0,0.09,0.06,0.08,0.07,108.0,834.0,0.5976602734375001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00317500,NVDA,2023-06-01 19:57:45,2023-06-09,317.5,0.09,0.06,0.11,0.08499999999999999,57.0,343.0,0.5937540625000001,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00320000,NVDA,2023-06-01 19:56:55,2023-06-09,320.0,0.1,0.09,0.1,0.095,404.0,1539.0,0.5820354296875,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00322500,NVDA,2023-06-01 19:39:15,2023-06-09,322.5,0.12,0.1,0.11,0.10500000000000001,192.0,355.0,0.570316796875,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00325000,NVDA,2023-06-01 19:23:21,2023-06-09,325.0,0.14,0.11,0.13,0.12,473.0,1092.0,0.561527822265625,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00327500,NVDA,2023-06-01 19:57:13,2023-06-09,327.5,0.13,0.13,0.14,0.135,31.0,398.0,0.551762294921875,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00330000,NVDA,2023-06-01 19:59:16,2023-06-09,330.0,0.15,0.14,0.16,0.15000000000000002,488.0,849.0,0.5400436621093752,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00332500,NVDA,2023-06-01 19:59:30,2023-06-09,332.5,0.17,0.17,0.18,0.175,110.0,151.0,0.532231240234375,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00335000,NVDA,2023-06-01 19:57:51,2023-06-09,335.0,0.21,0.19,0.21,0.2,335.0,771.0,0.523442265625,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00337500,NVDA,2023-06-01 19:59:08,2023-06-09,337.5,0.23,0.22,0.24,0.22999999999999998,227.0,680.0,0.5141650146484374,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00340000,NVDA,2023-06-01 19:59:55,2023-06-09,340.0,0.28,0.26,0.28,0.27,1341.0,1357.0,0.506840869140625,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00345000,NVDA,2023-06-01 19:57:15,2023-06-09,345.0,0.38,0.37,0.38,0.375,729.0,1787.0,0.4946339599609375,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00350000,NVDA,2023-06-01 19:59:38,2023-06-09,350.0,0.5,0.5,0.52,0.51,3913.0,2958.0,0.47998566894531247,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00355000,NVDA,2023-06-01 19:59:39,2023-06-09,355.0,0.72,0.7,0.73,0.715,1215.0,2285.0,0.4682670361328125,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00360000,NVDA,2023-06-01 19:59:51,2023-06-09,360.0,1.01,1.0,1.03,1.0150000000000001,2780.0,2250.0,0.4577690942382813,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00365000,NVDA,2023-06-01 19:59:57,2023-06-09,365.0,1.47,1.44,1.47,1.455,1647.0,1670.0,0.4503228796386719,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00370000,NVDA,2023-06-01 19:59:39,2023-06-09,370.0,2.04,2.03,2.1,2.065,6990.0,2839.0,0.445318046875,397.70001220703125,puts,0.00040231328913489843
NVDA230609P00375000,NVDA,2023-06-01 19:59:55,2023-06-09,375.0,2.87,2.78,2.96,2.87,3209.0,5430.0,0.4417780432128906,397.70001220703125,puts,0.00040231328913489843
